seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000499,0.292043,0.000000,0.000000
1.000000,0.000499,0.038751,0.000000,0.000000
1.000000,0.000499,0.045864,0.000000,0.000000
0.000000,0.000499,0.136731,33.000000,1.000000
1.000000,0.000499,0.261896,0.000000,0.000000
1.000000,0.000499,0.306158,1.000000,1.000000
1.000000,0.000499,0.073525,0.000000,0.000000
1.000000,0.000499,0.477682,0.000000,0.000000
0.000000,0.000499,0.234769,62.000000,1.000000
1.000000,0.000499,0.222265,0.000000,0.000000
1.000000,0.000499,0.071898,0.000000,0.000000
1.000000,0.000499,0.149787,1.000000,1.000000
1.000000,0.000499,0.170041,0.000000,0.000000
1.000000,0.000499,0.317885,0.000000,0.000000
1.000000,0.000499,0.162294,32.000000,3.000000
1.000000,0.000499,0.276053,1.000000,1.000000
1.000000,0.000499,0.088487,0.000000,0.000000
1.000000,0.000499,0.325359,0.000000,0.000000
1.000000,0.000499,0.231311,13.000000,2.000000
1.000000,0.000499,0.216138,0.000000,0.000000
1.000000,0.000499,0.266328,0.000000,0.000000
1.000000,0.000499,0.263701,0.000000,0.000000
1.000000,0.000499,0.077845,0.000000,0.000000
1.000000,0.000499,0.274400,23.000000,1.000000
1.000000,0.000499,0.063891,0.000000,0.000000
1.000000,0.000499,0.335756,0.000000,0.000000
1.000000,0.000499,0.182273,0.000000,0.000000
1.000000,0.000499,0.065566,0.000000,0.000000
1.000000,0.000499,0.116494,0.000000,0.000000
1.000000,0.000499,0.213868,0.000000,0.000000
1.000000,0.000499,0.115501,1.000000,1.000000
1.000000,0.000499,0.263004,0.000000,0.000000
1.000000,0.000499,0.207544,0.000000,0.000000
1.000000,0.000499,0.061455,0.000000,0.000000
1.000000,0.000499,0.080606,13.000000,1.000000
1.000000,0.000499,0.231395,1.000000,1.000000
1.000000,0.000499,0.103568,0.000000,0.000000
1.000000,0.000499,0.138645,0.000000,0.000000
1.000000,0.000499,0.207875,0.000000,0.000000
1.000000,0.000499,0.058523,0.000000,0.000000
1.000000,0.000499,0.424240,49.000000,1.000000
1.000000,0.000499,0.315704,7.000000,1.000000
1.000000,0.000499,0.382055,0.000000,0.000000
1.000000,0.000499,0.129447,0.000000,0.000000
1.000000,0.000499,0.194435,0.000000,0.000000
1.000000,0.000499,0.309562,0.000000,0.000000
1.000000,0.000499,0.117379,0.000000,0.000000
1.000000,0.000499,0.108938,0.000000,0.000000
1.000000,0.000499,0.110224,0.000000,0.000000
1.000000,0.000499,0.208668,0.000000,0.000000
1.000000,0.000499,0.350080,0.000000,0.000000
1.000000,0.000499,0.153886,0.000000,0.000000
1.000000,0.000499,0.092858,0.000000,0.000000
1.000000,0.000499,0.433098,0.000000,0.000000
1.000000,0.000499,0.143850,0.000000,0.000000
1.000000,0.000499,0.318184,0.000000,0.000000
1.000000,0.000499,0.058045,0.000000,0.000000
1.000000,0.000499,0.246483,0.000000,0.000000
1.000000,0.000499,0.153797,0.000000,0.000000
1.000000,0.000499,0.149757,0.000000,0.000000
1.000000,0.000499,0.149084,0.000000,0.000000
1.000000,0.000499,0.229832,0.000000,0.000000
1.000000,0.000499,0.273134,0.000000,0.000000
1.000000,0.000498,0.143757,0.000000,0.000000
1.000000,0.000498,0.204904,0.000000,0.000000
1.000000,0.000498,0.233190,0.000000,0.000000
1.000000,0.000498,0.087504,0.000000,0.000000
1.000000,0.000498,0.067596,0.000000,0.000000
1.000000,0.000498,0.108201,11.000000,1.000000
1.000000,0.000498,0.100514,0.000000,0.000000
1.000000,0.000498,0.368015,0.000000,0.000000
1.000000,0.000498,0.787306,0.000000,0.000000
1.000000,0.000498,0.144232,3.000000,1.000000
1.000000,0.000498,0.441783,0.000000,0.000000
1.000000,0.000498,0.188165,1.000000,1.000000
1.000000,0.000498,0.319692,14.000000,2.000000
1.000000,0.000498,0.083482,0.000000,0.000000
1.000000,0.000498,0.102861,0.000000,0.000000
1.000000,0.000498,0.042276,0.000000,0.000000
1.000000,0.000498,0.014662,0.000000,0.000000
1.000000,0.000498,0.051284,0.000000,0.000000
1.000000,0.000498,0.226068,24.000000,1.000000
1.000000,0.000498,0.035092,0.000000,0.000000
1.000000,0.000498,0.299629,87.000000,1.000000
1.000000,0.000498,0.141161,0.000000,0.000000
1.000000,0.000498,0.215139,0.000000,0.000000
1.000000,0.000498,0.114327,0.000000,0.000000
1.000000,0.000498,0.217260,0.000000,0.000000
1.000000,0.000498,0.028923,0.000000,0.000000
1.000000,0.000498,0.116814,41.000000,1.000000
1.000000,0.000498,0.380444,0.000000,0.000000
1.000000,0.000498,0.086811,0.000000,0.000000
1.000000,0.000498,0.157425,0.000000,0.000000
1.000000,0.000498,0.259102,0.000000,0.000000
1.000000,0.000498,0.128789,1.000000,1.000000
1.000000,0.000498,0.030961,0.000000,0.000000
1.000000,0.000498,0.049484,0.000000,0.000000
1.000000,0.000498,0.166688,0.000000,0.000000
1.000000,0.000498,0.525250,0.000000,0.000000
1.000000,0.000498,0.142566,0.000000,0.000000
1.000000,0.000498,0.204241,0.000000,0.000000
1.000000,0.000498,0.053248,0.000000,0.000000
1.000000,0.000498,0.672545,0.000000,0.000000
0.000000,0.000498,0.514872,117.000000,1.000000
1.000000,0.000498,0.026319,0.000000,0.000000
1.000000,0.000498,0.211727,0.000000,0.000000
1.000000,0.000498,0.110157,5.000000,1.000000
0.000000,0.000498,0.405692,130.000000,1.000000
1.000000,0.000498,0.262538,0.000000,0.000000
1.000000,0.000498,0.528337,0.000000,0.000000
1.000000,0.000498,0.080950,0.000000,0.000000
1.000000,0.000498,0.117712,0.000000,0.000000
0.000000,0.000498,0.213472,26.000000,2.000000
1.000000,0.000498,0.069668,0.000000,0.000000
1.000000,0.000498,0.620214,0.000000,0.000000
1.000000,0.000498,0.077005,7.000000,1.000000
1.000000,0.000498,0.144413,0.000000,0.000000
1.000000,0.000498,0.096584,0.000000,0.000000
1.000000,0.000498,0.290894,0.000000,0.000000
1.000000,0.000498,0.437623,0.000000,0.000000
1.000000,0.000498,0.083417,0.000000,0.000000
1.000000,0.000498,0.134652,0.000000,0.000000
1.000000,0.000498,0.283205,0.000000,0.000000
1.000000,0.000498,0.104187,0.000000,0.000000
1.000000,0.000498,0.017247,0.000000,0.000000
1.000000,0.000498,0.278708,0.000000,0.000000
1.000000,0.000498,0.157007,0.000000,0.000000
1.000000,0.000498,0.202947,0.000000,0.000000
1.000000,0.000498,0.128567,0.000000,0.000000
1.000000,0.000498,0.096838,1.000000,1.000000
1.000000,0.000498,0.082602,0.000000,0.000000
1.000000,0.000498,0.064845,0.000000,0.000000
1.000000,0.000498,0.236742,0.000000,0.000000
1.000000,0.000498,0.051634,0.000000,0.000000
1.000000,0.000498,0.074368,0.000000,0.000000
1.000000,0.000498,0.076069,0.000000,0.000000
1.000000,0.000498,0.184299,0.000000,0.000000
1.000000,0.000498,0.065549,0.000000,0.000000
1.000000,0.000498,0.051741,0.000000,0.000000
1.000000,0.000498,0.074449,0.000000,0.000000
1.000000,0.000498,0.386065,1.000000,1.000000
1.000000,0.000498,0.358450,0.000000,0.000000
0.000000,0.000498,0.129150,12.000000,1.000000
1.000000,0.000498,0.012603,0.000000,0.000000
1.000000,0.000498,0.160947,1.000000,1.000000
1.000000,0.000498,0.234270,0.000000,0.000000
1.000000,0.000498,0.039556,0.000000,0.000000
1.000000,0.000498,0.169211,2.000000,2.000000
1.000000,0.000498,0.321125,52.000000,1.000000
1.000000,0.000498,0.139451,0.000000,0.000000
1.000000,0.000498,0.239903,0.000000,0.000000
1.000000,0.000498,0.016930,0.000000,0.000000
1.000000,0.000498,0.164150,0.000000,0.000000
0.000000,0.000498,0.300271,71.000000,1.000000
1.000000,0.000498,0.092262,13.000000,2.000000
1.000000,0.000497,0.149216,0.000000,0.000000
1.000000,0.000497,0.493689,0.000000,0.000000
1.000000,0.000497,0.115560,0.000000,0.000000
1.000000,0.000497,0.247837,0.000000,0.000000
1.000000,0.000497,0.261740,0.000000,0.000000
1.000000,0.000497,0.131183,0.000000,0.000000
1.000000,0.000497,0.264819,0.000000,0.000000
1.000000,0.000497,0.122049,0.000000,0.000000
1.000000,0.000497,0.007860,0.000000,0.000000
1.000000,0.000497,0.060509,0.000000,0.000000
1.000000,0.000497,0.552491,0.000000,0.000000
1.000000,0.000497,0.094660,0.000000,0.000000
1.000000,0.000497,0.085481,0.000000,0.000000
1.000000,0.000497,0.084487,0.000000,0.000000
0.000000,0.000497,0.336502,94.000000,1.000000
1.000000,0.000497,0.023238,0.000000,0.000000
1.000000,0.000497,0.232736,0.000000,0.000000
1.000000,0.000497,0.191004,0.000000,0.000000
1.000000,0.000497,0.040477,0.000000,0.000000
1.000000,0.000497,0.042160,0.000000,0.000000
1.000000,0.000497,0.036298,0.000000,0.000000
1.000000,0.000497,0.134366,2.000000,1.000000
1.000000,0.000497,0.085697,0.000000,0.000000
1.000000,0.000497,0.297682,0.000000,0.000000
1.000000,0.000497,0.248177,0.000000,0.000000
1.000000,0.000497,0.362572,0.000000,0.000000
1.000000,0.000497,0.328544,0.000000,0.000000
1.000000,0.000497,0.132752,0.000000,0.000000
1.000000,0.000497,0.058168,0.000000,0.000000
1.000000,0.000497,0.076110,1.000000,1.000000
1.000000,0.000497,0.276663,0.000000,0.000000
1.000000,0.000497,0.215668,4.000000,1.000000
1.000000,0.000497,0.337573,0.000000,0.000000
1.000000,0.000497,0.061484,0.000000,0.000000
1.000000,0.000497,0.196848,0.000000,0.000000
1.000000,0.000497,0.039138,0.000000,0.000000
1.000000,0.000497,0.017070,0.000000,0.000000
0.000000,0.000497,0.332399,8.000000,1.000000
1.000000,0.000497,0.156874,0.000000,0.000000
1.000000,0.000497,0.094011,1.000000,1.000000
1.000000,0.000497,0.059097,0.000000,0.000000
1.000000,0.000497,0.143982,0.000000,0.000000
1.000000,0.000497,0.156071,0.000000,0.000000
1.000000,0.000497,0.093483,0.000000,0.000000
1.000000,0.000497,0.403396,0.000000,0.000000
1.000000,0.000497,0.444454,0.000000,0.000000
1.000000,0.000497,0.232928,0.000000,0.000000
1.000000,0.000497,0.125713,0.000000,0.000000
1.000000,0.000497,0.092097,0.000000,0.000000
1.000000,0.000497,0.172875,0.000000,0.000000
1.000000,0.000497,0.113255,2.000000,1.000000
0.000000,0.000497,0.430009,82.000000,1.000000
1.000000,0.000497,0.471166,0.000000,0.000000
1.000000,0.000497,0.410851,4.000000,1.000000
1.000000,0.000497,0.283132,0.000000,0.000000
1.000000,0.000497,0.158292,0.000000,0.000000
1.000000,0.000497,0.087504,0.000000,0.000000
1.000000,0.000497,0.130311,0.000000,0.000000
0.000000,0.000497,0.431375,92.000000,2.000000
1.000000,0.000497,0.139774,0.000000,0.000000
1.000000,0.000497,0.369041,0.000000,0.000000
1.000000,0.000497,0.058525,0.000000,0.000000
1.000000,0.000497,0.162213,0.000000,0.000000
1.000000,0.000497,0.088414,9.000000,1.000000
1.000000,0.000497,0.640810,0.000000,0.000000
1.000000,0.000497,0.042750,0.000000,0.000000
1.000000,0.000497,0.189454,11.000000,1.000000
1.000000,0.000497,0.059004,0.000000,0.000000
1.000000,0.000497,0.080464,0.000000,0.000000
1.000000,0.000496,0.099171,1.000000,1.000000
1.000000,0.000496,0.358998,0.000000,0.000000
1.000000,0.000496,0.128642,40.000000,1.000000
1.000000,0.000496,0.162624,0.000000,0.000000
1.000000,0.000496,0.140387,0.000000,0.000000
1.000000,0.000496,0.311472,0.000000,0.000000
1.000000,0.000496,0.273116,3.000000,1.000000
1.000000,0.000496,0.020569,0.000000,0.000000
1.000000,0.000496,0.078015,0.000000,0.000000
1.000000,0.000496,0.125705,0.000000,0.000000
1.000000,0.000496,0.072814,3.000000,2.000000
1.000000,0.000496,0.232341,0.000000,0.000000
1.000000,0.000496,0.030383,0.000000,0.000000
1.000000,0.000496,0.245465,1.000000,1.000000
1.000000,0.000496,0.299541,1.000000,1.000000
1.000000,0.000496,0.072277,1.000000,1.000000
1.000000,0.000496,0.181945,0.000000,0.000000
1.000000,0.000496,0.116745,0.000000,0.000000
1.000000,0.000496,0.062437,0.000000,0.000000
1.000000,0.000496,0.249699,0.000000,0.000000
1.000000,0.000496,0.168530,0.000000,0.000000
0.000000,0.000496,0.070075,2.000000,1.000000
1.000000,0.000496,0.131011,0.000000,0.000000
1.000000,0.000496,0.063463,0.000000,0.000000
1.000000,0.000496,0.102895,0.000000,0.000000
1.000000,0.000496,0.144123,0.000000,0.000000
1.000000,0.000496,0.015658,0.000000,0.000000
1.000000,0.000496,0.083548,0.000000,0.000000
1.000000,0.000496,0.197647,0.000000,0.000000
1.000000,0.000496,0.159163,2.000000,1.000000
1.000000,0.000496,0.223700,0.000000,0.000000
1.000000,0.000496,0.744491,19.000000,1.000000
1.000000,0.000496,0.046633,0.000000,0.000000
1.000000,0.000496,0.056184,0.000000,0.000000
1.000000,0.000496,0.184949,0.000000,0.000000
0.000000,0.000496,0.080499,11.000000,2.000000
1.000000,0.000496,0.179176,7.000000,1.000000
1.000000,0.000496,0.084565,0.000000,0.000000
0.000000,0.000496,0.293034,68.000000,2.000000
1.000000,0.000496,0.192333,0.000000,0.000000
1.000000,0.000496,0.282757,0.000000,0.000000
1.000000,0.000496,0.146675,9.000000,1.000000
1.000000,0.000496,0.105521,0.000000,0.000000
1.000000,0.000496,0.237421,0.000000,0.000000
1.000000,0.000496,0.301920,0.000000,0.000000
1.000000,0.000496,0.070861,0.000000,0.000000
1.000000,0.000496,0.411082,0.000000,0.000000
1.000000,0.000496,0.013196,0.000000,0.000000
1.000000,0.000496,0.028420,0.000000,0.000000
1.000000,0.000496,0.071873,5.000000,1.000000
1.000000,0.000496,0.164823,0.000000,0.000000
1.000000,0.000496,0.083439,0.000000,0.000000
1.000000,0.000496,0.347298,0.000000,0.000000
1.000000,0.000496,0.205277,0.000000,0.000000
1.000000,0.000496,0.260526,0.000000,0.000000
0.000000,0.000496,0.640856,124.000000,1.000000
1.000000,0.000496,0.437491,0.000000,0.000000
1.000000,0.000496,0.122121,0.000000,0.000000
1.000000,0.000496,0.262080,0.000000,0.000000
1.000000,0.000496,0.448684,0.000000,0.000000
1.000000,0.000496,0.086494,0.000000,0.000000
1.000000,0.000496,0.062621,0.000000,0.000000
1.000000,0.000496,0.057013,0.000000,0.000000
0.000000,0.000496,0.149018,10.000000,1.000000
1.000000,0.000496,0.188952,0.000000,0.000000
1.000000,0.000496,0.215394,0.000000,0.000000
1.000000,0.000496,0.248098,0.000000,0.000000
1.000000,0.000496,0.262107,1.000000,1.000000
1.000000,0.000496,0.173910,4.000000,1.000000
0.000000,0.000496,0.087808,7.000000,1.000000
1.000000,0.000496,0.235872,0.000000,0.000000
1.000000,0.000496,0.158397,0.000000,0.000000
1.000000,0.000496,0.174999,2.000000,1.000000
1.000000,0.000496,0.077404,7.000000,1.000000
1.000000,0.000496,0.089254,0.000000,0.000000
1.000000,0.000496,0.308103,0.000000,0.000000
1.000000,0.000496,0.030371,0.000000,0.000000
1.000000,0.000496,0.491325,0.000000,0.000000
1.000000,0.000495,0.046144,0.000000,0.000000
1.000000,0.000495,0.033044,4.000000,1.000000
1.000000,0.000495,0.012141,0.000000,0.000000
1.000000,0.000495,0.514474,3.000000,1.000000
1.000000,0.000495,0.245567,0.000000,0.000000
1.000000,0.000495,0.170019,0.000000,0.000000
1.000000,0.000495,0.056199,0.000000,0.000000
1.000000,0.000495,0.071701,1.000000,1.000000
1.000000,0.000495,0.252597,0.000000,0.000000
1.000000,0.000495,0.205967,0.000000,0.000000
1.000000,0.000495,0.327898,0.000000,0.000000
1.000000,0.000495,0.041627,0.000000,0.000000
1.000000,0.000495,0.076588,0.000000,0.000000
1.000000,0.000495,0.200669,0.000000,0.000000
1.000000,0.000495,0.148517,0.000000,0.000000
1.000000,0.000495,0.173241,0.000000,0.000000
1.000000,0.000495,0.160373,34.000000,1.000000
1.000000,0.000495,0.110404,0.000000,0.000000
1.000000,0.000495,0.047215,1.000000,1.000000
1.000000,0.000495,0.057253,0.000000,0.000000
1.000000,0.000495,0.052079,0.000000,0.000000
1.000000,0.000495,0.276206,5.000000,1.000000
1.000000,0.000495,0.046097,0.000000,0.000000
1.000000,0.000495,0.185396,0.000000,0.000000
1.000000,0.000495,0.018776,0.000000,0.000000
1.000000,0.000495,0.165142,0.000000,0.000000
1.000000,0.000495,0.188395,0.000000,0.000000
1.000000,0.000495,0.037106,0.000000,0.000000
1.000000,0.000495,0.126174,2.000000,1.000000
1.000000,0.000495,0.041275,0.000000,0.000000
1.000000,0.000495,0.223587,0.000000,0.000000
1.000000,0.000495,0.010333,1.000000,1.000000
1.000000,0.000495,0.094799,0.000000,0.000000
1.000000,0.000495,0.168497,0.000000,0.000000
0.000000,0.000495,0.216019,47.000000,1.000000
1.000000,0.000495,0.273702,0.000000,0.000000
1.000000,0.000495,0.173299,0.000000,0.000000
1.000000,0.000495,0.024422,0.000000,0.000000
1.000000,0.000495,0.104836,0.000000,0.000000
1.000000,0.000495,0.106198,0.000000,0.000000
1.000000,0.000495,0.133516,0.000000,0.000000
1.000000,0.000495,0.066290,0.000000,0.000000
1.000000,0.000495,0.286571,0.000000,0.000000
1.000000,0.000495,0.075657,0.000000,0.000000
1.000000,0.000495,0.184770,0.000000,0.000000
1.000000,0.000495,0.101764,0.000000,0.000000
0.000000,0.000495,0.327475,34.000000,1.000000
1.000000,0.000495,0.092252,0.000000,0.000000
1.000000,0.000495,0.098907,0.000000,0.000000
1.000000,0.000495,0.064654,0.000000,0.000000
1.000000,0.000495,0.082269,0.000000,0.000000
1.000000,0.000495,0.001203,0.000000,0.000000
1.000000,0.000495,0.426141,55.000000,1.000000
1.000000,0.000495,0.162817,0.000000,0.000000
1.000000,0.000495,0.154203,0.000000,0.000000
1.000000,0.000495,0.163544,0.000000,0.000000
1.000000,0.000495,0.078167,0.000000,0.000000
1.000000,0.000495,0.033096,0.000000,0.000000
1.000000,0.000495,0.333039,0.000000,0.000000
1.000000,0.000495,0.253179,0.000000,0.000000
1.000000,0.000495,0.097281,0.000000,0.000000
1.000000,0.000495,0.368829,0.000000,0.000000
1.000000,0.000495,0.329333,0.000000,0.000000
1.000000,0.000495,0.188666,0.000000,0.000000
1.000000,0.000495,0.086771,0.000000,0.000000
0.000000,0.000495,0.239888,72.000000,1.000000
1.000000,0.000495,0.186231,0.000000,0.000000
1.000000,0.000495,0.067870,0.000000,0.000000
1.000000,0.000495,0.150731,0.000000,0.000000
1.000000,0.000495,0.128940,0.000000,0.000000
1.000000,0.000495,0.289356,0.000000,0.000000
1.000000,0.000495,0.558167,0.000000,0.000000
0.000000,0.000495,0.049659,23.000000,1.000000
1.000000,0.000495,0.222912,0.000000,0.000000
1.000000,0.000495,0.071923,0.000000,0.000000
1.000000,0.000495,0.176178,0.000000,0.000000
0.000000,0.000495,0.102094,26.000000,1.000000
1.000000,0.000495,0.047292,0.000000,0.000000
1.000000,0.000495,0.199470,0.000000,0.000000
0.000000,0.000495,0.158415,45.000000,1.000000
1.000000,0.000495,0.434989,99.000000,1.000000
1.000000,0.000495,0.060990,0.000000,0.000000
1.000000,0.000495,0.169439,0.000000,0.000000
1.000000,0.000495,0.146504,0.000000,0.000000
1.000000,0.000495,0.208293,0.000000,0.000000
0.000000,0.000495,0.182772,34.000000,1.000000
1.000000,0.000494,0.209869,0.000000,0.000000
1.000000,0.000494,0.189587,3.000000,1.000000
1.000000,0.000494,0.093258,1.000000,1.000000
0.000000,0.000494,0.211917,90.000000,1.000000
1.000000,0.000494,0.219514,0.000000,0.000000
1.000000,0.000494,0.423259,0.000000,0.000000
0.000000,0.000494,0.420090,86.000000,2.000000
1.000000,0.000494,0.659732,0.000000,0.000000
1.000000,0.000494,0.119871,0.000000,0.000000
1.000000,0.000494,0.019692,0.000000,0.000000
1.000000,0.000494,0.163555,0.000000,0.000000
1.000000,0.000494,0.195201,1.000000,1.000000
1.000000,0.000494,0.107589,0.000000,0.000000
0.000000,0.000494,0.391497,61.000000,1.000000
1.000000,0.000494,0.216680,0.000000,0.000000
1.000000,0.000494,0.583894,38.000000,1.000000
1.000000,0.000494,0.219294,0.000000,0.000000
1.000000,0.000494,0.139973,0.000000,0.000000
1.000000,0.000494,0.093383,0.000000,0.000000
1.000000,0.000494,0.047224,0.000000,0.000000
1.000000,0.000494,0.517195,0.000000,0.000000
1.000000,0.000494,0.233953,22.000000,1.000000
1.000000,0.000494,0.047431,0.000000,0.000000
0.000000,0.000494,0.310568,51.000000,1.000000
1.000000,0.000494,0.128943,1.000000,1.000000
1.000000,0.000494,0.169938,9.000000,1.000000
1.000000,0.000494,0.146671,0.000000,0.000000
1.000000,0.000494,0.121170,0.000000,0.000000
1.000000,0.000494,0.074137,4.000000,1.000000
1.000000,0.000494,0.217386,0.000000,0.000000
1.000000,0.000494,0.283134,0.000000,0.000000
1.000000,0.000494,0.136516,1.000000,1.000000
1.000000,0.000494,0.268911,0.000000,0.000000
1.000000,0.000494,0.176615,0.000000,0.000000
1.000000,0.000494,0.607793,20.000000,1.000000
1.000000,0.000494,0.144644,1.000000,1.000000
1.000000,0.000494,0.054399,0.000000,0.000000
1.000000,0.000494,0.222677,0.000000,0.000000
1.000000,0.000494,0.284142,0.000000,0.000000
1.000000,0.000494,0.237695,0.000000,0.000000
1.000000,0.000494,0.270278,86.000000,1.000000
1.000000,0.000494,0.185695,0.000000,0.000000
1.000000,0.000494,0.251109,76.000000,1.000000
1.000000,0.000494,0.424024,0.000000,0.000000
1.000000,0.000494,0.147536,0.000000,0.000000
1.000000,0.000494,0.304532,5.000000,1.000000
1.000000,0.000494,0.263253,0.000000,0.000000
1.000000,0.000494,0.250260,0.000000,0.000000
1.000000,0.000494,0.099483,0.000000,0.000000
1.000000,0.000494,0.391560,0.000000,0.000000
1.000000,0.000494,0.391533,0.000000,0.000000
1.000000,0.000494,0.311313,0.000000,0.000000
1.000000,0.000494,0.130684,0.000000,0.000000
1.000000,0.000494,0.010351,1.000000,1.000000
1.000000,0.000494,0.124741,0.000000,0.000000
1.000000,0.000494,0.080344,0.000000,0.000000
1.000000,0.000494,0.048047,0.000000,0.000000
1.000000,0.000494,0.395661,0.000000,0.000000
1.000000,0.000494,0.483421,0.000000,0.000000
1.000000,0.000494,0.171184,0.000000,0.000000
1.000000,0.000494,0.299520,0.000000,0.000000
1.000000,0.000494,0.249223,47.000000,1.000000
1.000000,0.000494,0.192768,14.000000,2.000000
1.000000,0.000494,0.073106,0.000000,0.000000
1.000000,0.000494,0.115649,0.000000,0.000000
1.000000,0.000494,0.071551,0.000000,0.000000
1.000000,0.000494,0.136160,0.000000,0.000000
1.000000,0.000494,0.084903,0.000000,0.000000
0.000000,0.000494,0.227456,81.000000,1.000000
1.000000,0.000494,0.055313,0.000000,0.000000
1.000000,0.000494,0.016460,0.000000,0.000000
0.000000,0.000494,0.628906,29.000000,3.000000
1.000000,0.000494,0.538683,0.000000,0.000000
0.000000,0.000494,0.151119,11.000000,1.000000
1.000000,0.000494,0.110497,4.000000,1.000000
1.000000,0.000494,0.197600,0.000000,0.000000
1.000000,0.000494,0.049757,0.000000,0.000000
1.000000,0.000494,0.739773,0.000000,0.000000
1.000000,0.000494,0.199159,0.000000,0.000000
1.000000,0.000494,0.163957,0.000000,0.000000
0.000000,0.000494,0.303420,84.000000,3.000000
1.000000,0.000494,0.090320,0.000000,0.000000
1.000000,0.000494,0.160870,0.000000,0.000000
0.000000,0.000494,0.099303,6.000000,1.000000
1.000000,0.000494,0.118082,0.000000,0.000000
1.000000,0.000494,0.042181,0.000000,0.000000
1.000000,0.000494,0.097238,0.000000,0.000000
1.000000,0.000494,0.017913,0.000000,0.000000
1.000000,0.000494,0.382091,25.000000,1.000000
1.000000,0.000494,0.188238,0.000000,0.000000
1.000000,0.000494,0.159411,0.000000,0.000000
1.000000,0.000493,0.211586,1.000000,1.000000
1.000000,0.000493,0.153536,15.000000,1.000000
1.000000,0.000493,0.176191,0.000000,0.000000
1.000000,0.000493,0.208357,0.000000,0.000000
1.000000,0.000493,0.215049,0.000000,0.000000
1.000000,0.000493,0.207777,0.000000,0.000000
1.000000,0.000493,0.324106,48.000000,1.000000
1.000000,0.000493,0.170489,0.000000,0.000000
1.000000,0.000493,0.138989,0.000000,0.000000
1.000000,0.000493,0.199411,0.000000,0.000000
1.000000,0.000493,0.306120,0.000000,0.000000
1.000000,0.000493,0.277515,0.000000,0.000000
1.000000,0.000493,0.246846,0.000000,0.000000
1.000000,0.000493,0.132485,0.000000,0.000000
1.000000,0.000493,0.108065,0.000000,0.000000
1.000000,0.000493,0.154360,0.000000,0.000000
0.000000,0.000493,0.746294,13.000000,1.000000
1.000000,0.000493,0.197148,6.000000,1.000000
1.000000,0.000493,0.643564,0.000000,0.000000
1.000000,0.000493,0.028294,0.000000,0.000000
1.000000,0.000493,0.198836,0.000000,0.000000
1.000000,0.000493,0.228136,0.000000,0.000000
0.000000,0.000493,0.245264,61.000000,1.000000
1.000000,0.000493,0.106790,0.000000,0.000000
1.000000,0.000493,0.106897,0.000000,0.000000
1.000000,0.000493,0.156957,0.000000,0.000000
1.000000,0.000493,0.217022,0.000000,0.000000
1.000000,0.000493,0.040577,0.000000,0.000000
1.000000,0.000493,0.208021,0.000000,0.000000
1.000000,0.000493,0.107758,0.000000,0.000000
1.000000,0.000493,0.298393,0.000000,0.000000
1.000000,0.000493,0.081704,0.000000,0.000000
1.000000,0.000493,0.063268,0.000000,0.000000
1.000000,0.000493,0.087522,0.000000,0.000000
1.000000,0.000493,0.210023,6.000000,1.000000
1.000000,0.000493,0.156130,0.000000,0.000000
1.000000,0.000493,0.088617,0.000000,0.000000
1.000000,0.000493,0.250411,0.000000,0.000000
1.000000,0.000493,0.416282,1.000000,1.000000
1.000000,0.000493,0.414979,0.000000,0.000000
1.000000,0.000493,0.081561,2.000000,1.000000
1.000000,0.000493,0.333783,0.000000,0.000000
1.000000,0.000493,0.147794,31.000000,1.000000
0.000000,0.000493,0.507647,6.000000,1.000000
1.000000,0.000493,0.106015,0.000000,0.000000
1.000000,0.000493,0.209049,0.000000,0.000000
1.000000,0.000493,0.052540,0.000000,0.000000
0.000000,0.000493,0.451918,88.000000,2.000000
1.000000,0.000493,0.096460,0.000000,0.000000
1.000000,0.000493,0.283844,0.000000,0.000000
1.000000,0.000493,0.182795,0.000000,0.000000
1.000000,0.000493,0.500354,0.000000,0.000000
1.000000,0.000493,0.495957,0.000000,0.000000
1.000000,0.000493,0.248429,0.000000,0.000000
1.000000,0.000493,0.018903,0.000000,0.000000
1.000000,0.000493,0.173093,0.000000,0.000000
1.000000,0.000493,0.481417,0.000000,0.000000
1.000000,0.000493,0.211137,46.000000,2.000000
1.000000,0.000493,0.353331,0.000000,0.000000
1.000000,0.000493,0.297311,0.000000,0.000000
1.000000,0.000493,0.347441,56.000000,1.000000
1.000000,0.000493,0.253573,0.000000,0.000000
1.000000,0.000493,0.361343,0.000000,0.000000
1.000000,0.000493,0.319705,94.000000,1.000000
1.000000,0.000493,0.036121,0.000000,0.000000
1.000000,0.000493,0.745136,0.000000,0.000000
1.000000,0.000493,0.219021,0.000000,0.000000
1.000000,0.000493,0.446089,0.000000,0.000000
1.000000,0.000493,0.145019,0.000000,0.000000
1.000000,0.000493,0.199374,0.000000,0.000000
1.000000,0.000493,0.187501,0.000000,0.000000
1.000000,0.000493,0.274573,0.000000,0.000000
1.000000,0.000493,0.570828,0.000000,0.000000
1.000000,0.000493,0.021612,1.000000,1.000000
1.000000,0.000493,0.180424,0.000000,0.000000
1.000000,0.000493,0.302162,0.000000,0.000000
1.000000,0.000493,0.064131,0.000000,0.000000
1.000000,0.000493,0.268188,0.000000,0.000000
1.000000,0.000493,0.064595,0.000000,0.000000
1.000000,0.000493,0.260127,0.000000,0.000000
