seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000623,0.197486,1.000000,1.000000
1.000000,0.000623,0.029160,0.000000,0.000000
1.000000,0.000623,0.098823,2.000000,2.000000
1.000000,0.000623,0.424050,149.000000,1.000000
1.000000,0.000623,0.153011,0.000000,0.000000
1.000000,0.000623,0.201161,0.000000,0.000000
1.000000,0.000623,0.199194,0.000000,0.000000
1.000000,0.000623,0.162094,13.000000,3.000000
1.000000,0.000623,0.302408,22.000000,1.000000
1.000000,0.000623,0.283397,0.000000,0.000000
1.000000,0.000623,0.175841,0.000000,0.000000
1.000000,0.000623,0.067503,0.000000,0.000000
1.000000,0.000623,0.015555,1.000000,1.000000
1.000000,0.000623,0.247651,37.000000,1.000000
1.000000,0.000623,0.061064,0.000000,0.000000
1.000000,0.000623,0.209799,0.000000,0.000000
1.000000,0.000623,0.101767,0.000000,0.000000
1.000000,0.000623,0.295789,0.000000,0.000000
1.000000,0.000623,0.191070,0.000000,0.000000
1.000000,0.000623,0.241353,0.000000,0.000000
1.000000,0.000623,0.248465,52.000000,1.000000
1.000000,0.000622,0.823809,1.000000,1.000000
1.000000,0.000622,0.033671,0.000000,0.000000
1.000000,0.000622,0.043463,0.000000,0.000000
1.000000,0.000622,0.193060,0.000000,0.000000
1.000000,0.000622,0.246285,0.000000,0.000000
1.000000,0.000622,0.367943,6.000000,1.000000
1.000000,0.000622,0.185060,0.000000,0.000000
1.000000,0.000622,0.040329,4.000000,1.000000
1.000000,0.000622,0.124397,0.000000,0.000000
1.000000,0.000622,0.148363,3.000000,1.000000
1.000000,0.000622,0.162681,0.000000,0.000000
1.000000,0.000622,0.123898,0.000000,0.000000
1.000000,0.000622,0.327200,0.000000,0.000000
1.000000,0.000622,0.078469,0.000000,0.000000
1.000000,0.000622,0.044737,0.000000,0.000000
1.000000,0.000622,0.081532,4.000000,2.000000
1.000000,0.000622,0.113005,0.000000,0.000000
1.000000,0.000622,0.113403,2.000000,1.000000
1.000000,0.000622,0.145509,0.000000,0.000000
1.000000,0.000622,0.305300,0.000000,0.000000
1.000000,0.000622,0.118210,0.000000,0.000000
1.000000,0.000622,0.053640,0.000000,0.000000
1.000000,0.000622,0.248483,0.000000,0.000000
1.000000,0.000622,0.113298,1.000000,1.000000
1.000000,0.000622,0.567807,0.000000,0.000000
1.000000,0.000622,0.250700,0.000000,0.000000
1.000000,0.000622,0.066740,0.000000,0.000000
1.000000,0.000622,0.220635,3.000000,2.000000
1.000000,0.000622,0.289630,0.000000,0.000000
1.000000,0.000622,0.094100,0.000000,0.000000
1.000000,0.000622,0.278273,0.000000,0.000000
1.000000,0.000622,0.202739,0.000000,0.000000
1.000000,0.000622,0.064899,0.000000,0.000000
1.000000,0.000622,0.190458,0.000000,0.000000
1.000000,0.000622,0.176066,0.000000,0.000000
1.000000,0.000622,0.492080,4.000000,1.000000
1.000000,0.000622,0.221170,0.000000,0.000000
1.000000,0.000622,0.166204,0.000000,0.000000
1.000000,0.000622,0.368901,0.000000,0.000000
1.000000,0.000622,0.188365,0.000000,0.000000
1.000000,0.000622,0.435356,106.000000,2.000000
1.000000,0.000622,0.465532,5.000000,1.000000
1.000000,0.000622,0.209062,0.000000,0.000000
1.000000,0.000622,0.136845,0.000000,0.000000
1.000000,0.000622,0.203649,5.000000,1.000000
1.000000,0.000622,0.133020,0.000000,0.000000
1.000000,0.000622,0.494803,25.000000,2.000000
1.000000,0.000622,0.312801,0.000000,0.000000
1.000000,0.000622,0.128514,0.000000,0.000000
1.000000,0.000622,0.187870,0.000000,0.000000
1.000000,0.000622,0.149739,2.000000,1.000000
1.000000,0.000622,0.576402,0.000000,0.000000
1.000000,0.000622,0.003460,0.000000,0.000000
1.000000,0.000622,0.341309,0.000000,0.000000
1.000000,0.000622,0.055193,0.000000,0.000000
1.000000,0.000622,0.075662,0.000000,0.000000
1.000000,0.000622,0.116765,0.000000,0.000000
1.000000,0.000622,0.060380,0.000000,0.000000
1.000000,0.000622,0.123305,0.000000,0.000000
0.000000,0.000622,0.113920,38.000000,2.000000
1.000000,0.000622,0.190163,57.000000,1.000000
1.000000,0.000622,0.126281,0.000000,0.000000
1.000000,0.000622,0.149363,0.000000,0.000000
1.000000,0.000622,0.452458,0.000000,0.000000
1.000000,0.000621,0.119757,2.000000,1.000000
1.000000,0.000621,0.080898,0.000000,0.000000
1.000000,0.000621,0.226803,0.000000,0.000000
1.000000,0.000621,0.259681,0.000000,0.000000
1.000000,0.000621,0.446714,0.000000,0.000000
1.000000,0.000621,0.073265,1.000000,1.000000
1.000000,0.000621,0.144213,0.000000,0.000000
1.000000,0.000621,0.185079,0.000000,0.000000
1.000000,0.000621,0.437211,0.000000,0.000000
1.000000,0.000621,0.175569,1.000000,1.000000
1.000000,0.000621,0.246490,1.000000,1.000000
1.000000,0.000621,0.364279,0.000000,0.000000
1.000000,0.000621,0.061731,0.000000,0.000000
1.000000,0.000621,0.181604,1.000000,1.000000
1.000000,0.000621,0.140674,0.000000,0.000000
1.000000,0.000621,0.415187,0.000000,0.000000
1.000000,0.000621,0.502887,0.000000,0.000000
1.000000,0.000621,0.020840,0.000000,0.000000
0.000000,0.000621,0.161284,5.000000,1.000000
1.000000,0.000621,0.242473,0.000000,0.000000
1.000000,0.000621,0.381371,84.000000,1.000000
1.000000,0.000621,0.104040,0.000000,0.000000
1.000000,0.000621,0.198250,0.000000,0.000000
1.000000,0.000621,0.138107,0.000000,0.000000
1.000000,0.000621,0.119127,1.000000,1.000000
1.000000,0.000621,0.111934,5.000000,1.000000
1.000000,0.000621,0.101956,0.000000,0.000000
1.000000,0.000621,0.215003,0.000000,0.000000
1.000000,0.000621,0.058508,4.000000,2.000000
1.000000,0.000621,0.111578,0.000000,0.000000
1.000000,0.000621,0.339947,0.000000,0.000000
1.000000,0.000621,0.152379,1.000000,1.000000
1.000000,0.000621,0.401485,88.000000,1.000000
1.000000,0.000621,0.447705,1.000000,1.000000
1.000000,0.000621,0.066598,0.000000,0.000000
1.000000,0.000621,0.097047,0.000000,0.000000
1.000000,0.000621,0.267015,2.000000,1.000000
1.000000,0.000621,0.206128,0.000000,0.000000
1.000000,0.000621,0.299567,0.000000,0.000000
1.000000,0.000621,0.062238,0.000000,0.000000
1.000000,0.000621,0.352841,0.000000,0.000000
1.000000,0.000621,0.090485,1.000000,1.000000
1.000000,0.000621,0.185472,0.000000,0.000000
1.000000,0.000621,0.098506,0.000000,0.000000
1.000000,0.000621,0.233745,0.000000,0.000000
1.000000,0.000621,0.202790,0.000000,0.000000
1.000000,0.000621,0.134764,0.000000,0.000000
1.000000,0.000621,0.341142,0.000000,0.000000
1.000000,0.000621,0.293643,0.000000,0.000000
1.000000,0.000621,0.068813,0.000000,0.000000
1.000000,0.000621,0.310422,0.000000,0.000000
1.000000,0.000621,0.056949,2.000000,1.000000
1.000000,0.000621,0.521240,0.000000,0.000000
1.000000,0.000621,0.228628,0.000000,0.000000
1.000000,0.000621,0.063922,0.000000,0.000000
1.000000,0.000621,0.111932,0.000000,0.000000
1.000000,0.000621,0.659430,132.000000,1.000000
1.000000,0.000620,0.065973,0.000000,0.000000
1.000000,0.000620,0.537392,0.000000,0.000000
1.000000,0.000620,0.115191,0.000000,0.000000
1.000000,0.000620,0.487826,0.000000,0.000000
1.000000,0.000620,0.362823,0.000000,0.000000
1.000000,0.000620,0.055818,0.000000,0.000000
1.000000,0.000620,0.009504,0.000000,0.000000
1.000000,0.000620,0.141914,1.000000,1.000000
1.000000,0.000620,0.268671,0.000000,0.000000
1.000000,0.000620,0.208356,0.000000,0.000000
1.000000,0.000620,0.180552,0.000000,0.000000
1.000000,0.000620,0.338985,32.000000,2.000000
1.000000,0.000620,0.363516,29.000000,2.000000
1.000000,0.000620,0.083624,1.000000,1.000000
1.000000,0.000620,0.316872,2.000000,1.000000
0.000000,0.000620,0.295259,37.000000,1.000000
1.000000,0.000620,0.325005,0.000000,0.000000
1.000000,0.000620,0.197058,0.000000,0.000000
1.000000,0.000620,0.157131,0.000000,0.000000
1.000000,0.000620,0.325041,0.000000,0.000000
1.000000,0.000620,0.330274,9.000000,1.000000
1.000000,0.000620,0.187349,0.000000,0.000000
1.000000,0.000620,0.125663,0.000000,0.000000
1.000000,0.000620,0.188508,1.000000,1.000000
1.000000,0.000620,0.544761,0.000000,0.000000
1.000000,0.000620,0.148632,1.000000,1.000000
1.000000,0.000620,0.029527,0.000000,0.000000
1.000000,0.000620,0.140852,0.000000,0.000000
1.000000,0.000620,0.145675,0.000000,0.000000
1.000000,0.000620,0.157890,5.000000,1.000000
1.000000,0.000620,0.109178,0.000000,0.000000
1.000000,0.000620,0.189218,0.000000,0.000000
1.000000,0.000620,0.265813,0.000000,0.000000
1.000000,0.000620,0.110146,0.000000,0.000000
1.000000,0.000620,0.179951,1.000000,1.000000
1.000000,0.000620,0.298015,0.000000,0.000000
1.000000,0.000620,0.160273,0.000000,0.000000
1.000000,0.000620,0.102557,0.000000,0.000000
1.000000,0.000620,0.188610,0.000000,0.000000
0.000000,0.000620,0.686085,114.000000,1.000000
1.000000,0.000620,0.138923,0.000000,0.000000
1.000000,0.000620,0.133422,0.000000,0.000000
1.000000,0.000620,0.120066,0.000000,0.000000
1.000000,0.000620,0.132861,1.000000,1.000000
1.000000,0.000620,0.053997,0.000000,0.000000
1.000000,0.000620,0.128577,0.000000,0.000000
1.000000,0.000620,0.080744,0.000000,0.000000
1.000000,0.000620,0.100960,0.000000,0.000000
1.000000,0.000620,0.074001,0.000000,0.000000
1.000000,0.000620,0.063968,0.000000,0.000000
1.000000,0.000620,0.180580,0.000000,0.000000
0.000000,0.000620,0.062274,9.000000,2.000000
1.000000,0.000620,0.206828,0.000000,0.000000
1.000000,0.000620,0.028673,0.000000,0.000000
1.000000,0.000620,0.102390,0.000000,0.000000
0.000000,0.000620,0.230650,63.000000,1.000000
1.000000,0.000620,0.185933,0.000000,0.000000
1.000000,0.000620,0.048851,0.000000,0.000000
1.000000,0.000620,0.221778,0.000000,0.000000
1.000000,0.000620,0.141076,0.000000,0.000000
1.000000,0.000620,0.127770,0.000000,0.000000
1.000000,0.000620,0.143667,0.000000,0.000000
1.000000,0.000620,0.188684,3.000000,1.000000
1.000000,0.000620,0.599626,0.000000,0.000000
1.000000,0.000620,0.015191,0.000000,0.000000
1.000000,0.000620,0.089284,0.000000,0.000000
1.000000,0.000620,0.039560,0.000000,0.000000
1.000000,0.000620,0.086801,0.000000,0.000000
1.000000,0.000620,0.195038,3.000000,1.000000
1.000000,0.000620,0.098094,0.000000,0.000000
1.000000,0.000620,0.423343,0.000000,0.000000
0.000000,0.000619,0.170293,34.000000,3.000000
1.000000,0.000619,0.722129,0.000000,0.000000
0.000000,0.000619,0.072818,2.000000,1.000000
1.000000,0.000619,0.269952,0.000000,0.000000
1.000000,0.000619,0.033452,0.000000,0.000000
1.000000,0.000619,0.136420,0.000000,0.000000
1.000000,0.000619,0.062812,4.000000,2.000000
1.000000,0.000619,0.068421,0.000000,0.000000
1.000000,0.000619,0.038958,0.000000,0.000000
1.000000,0.000619,0.057614,0.000000,0.000000
1.000000,0.000619,0.030895,7.000000,2.000000
1.000000,0.000619,0.218782,0.000000,0.000000
1.000000,0.000619,0.054975,0.000000,0.000000
1.000000,0.000619,0.093559,1.000000,1.000000
1.000000,0.000619,0.274867,0.000000,0.000000
1.000000,0.000619,0.070926,0.000000,0.000000
1.000000,0.000619,0.190279,0.000000,0.000000
1.000000,0.000619,0.123548,0.000000,0.000000
1.000000,0.000619,0.123750,5.000000,1.000000
1.000000,0.000619,0.470757,2.000000,1.000000
1.000000,0.000619,0.125408,0.000000,0.000000
1.000000,0.000619,0.398551,0.000000,0.000000
1.000000,0.000619,0.542474,0.000000,0.000000
1.000000,0.000619,0.377839,0.000000,0.000000
1.000000,0.000619,0.127807,0.000000,0.000000
1.000000,0.000619,0.085917,0.000000,0.000000
1.000000,0.000619,0.166844,0.000000,0.000000
1.000000,0.000619,0.090310,0.000000,0.000000
1.000000,0.000619,0.018252,0.000000,0.000000
1.000000,0.000619,0.122529,0.000000,0.000000
1.000000,0.000619,0.268188,0.000000,0.000000
1.000000,0.000619,0.120125,0.000000,0.000000
1.000000,0.000619,0.136205,0.000000,0.000000
1.000000,0.000619,0.163209,0.000000,0.000000
1.000000,0.000619,0.254904,0.000000,0.000000
1.000000,0.000619,0.190553,0.000000,0.000000
1.000000,0.000619,0.092345,0.000000,0.000000
1.000000,0.000619,0.170563,0.000000,0.000000
1.000000,0.000619,0.183211,54.000000,1.000000
1.000000,0.000619,0.210452,39.000000,2.000000
1.000000,0.000619,0.425443,0.000000,0.000000
1.000000,0.000619,0.055056,0.000000,0.000000
1.000000,0.000619,0.124221,0.000000,0.000000
1.000000,0.000619,0.497227,0.000000,0.000000
1.000000,0.000619,0.232449,2.000000,1.000000
1.000000,0.000619,0.019934,2.000000,1.000000
1.000000,0.000619,0.192981,0.000000,0.000000
1.000000,0.000619,0.382242,80.000000,1.000000
1.000000,0.000619,0.099062,2.000000,1.000000
1.000000,0.000619,0.190885,0.000000,0.000000
1.000000,0.000619,0.311880,0.000000,0.000000
1.000000,0.000619,0.205795,0.000000,0.000000
1.000000,0.000619,0.060844,0.000000,0.000000
1.000000,0.000619,0.321481,0.000000,0.000000
1.000000,0.000619,0.336289,0.000000,0.000000
1.000000,0.000619,0.198990,2.000000,1.000000
1.000000,0.000619,0.210005,0.000000,0.000000
1.000000,0.000619,0.258308,0.000000,0.000000
1.000000,0.000619,0.109324,1.000000,1.000000
1.000000,0.000618,0.140211,0.000000,0.000000
1.000000,0.000618,0.093141,7.000000,1.000000
1.000000,0.000618,0.088809,3.000000,1.000000
1.000000,0.000618,0.218591,0.000000,0.000000
1.000000,0.000618,0.161186,4.000000,1.000000
1.000000,0.000618,0.335723,0.000000,0.000000
1.000000,0.000618,0.291234,0.000000,0.000000
1.000000,0.000618,0.075124,0.000000,0.000000
1.000000,0.000618,0.268492,0.000000,0.000000
1.000000,0.000618,0.127814,0.000000,0.000000
1.000000,0.000618,0.113509,0.000000,0.000000
1.000000,0.000618,0.059352,0.000000,0.000000
1.000000,0.000618,0.335056,0.000000,0.000000
1.000000,0.000618,0.106307,0.000000,0.000000
1.000000,0.000618,0.042898,0.000000,0.000000
1.000000,0.000618,0.130228,0.000000,0.000000
1.000000,0.000618,0.461933,0.000000,0.000000
1.000000,0.000618,0.063173,0.000000,0.000000
1.000000,0.000618,0.243988,0.000000,0.000000
1.000000,0.000618,0.453264,0.000000,0.000000
1.000000,0.000618,0.129548,0.000000,0.000000
1.000000,0.000618,0.048925,0.000000,0.000000
1.000000,0.000618,0.022150,0.000000,0.000000
1.000000,0.000618,0.280545,0.000000,0.000000
1.000000,0.000618,0.099466,0.000000,0.000000
1.000000,0.000618,0.109612,0.000000,0.000000
1.000000,0.000618,0.044143,0.000000,0.000000
1.000000,0.000618,0.285014,0.000000,0.000000
1.000000,0.000618,0.119120,0.000000,0.000000
1.000000,0.000618,0.685762,0.000000,0.000000
1.000000,0.000618,0.484353,0.000000,0.000000
1.000000,0.000618,0.109033,0.000000,0.000000
0.000000,0.000618,0.270041,65.000000,1.000000
0.000000,0.000618,0.331415,75.000000,2.000000
1.000000,0.000618,0.108683,0.000000,0.000000
1.000000,0.000618,0.163486,0.000000,0.000000
1.000000,0.000618,0.303817,0.000000,0.000000
1.000000,0.000618,0.306880,0.000000,0.000000
1.000000,0.000618,0.192580,0.000000,0.000000
1.000000,0.000618,0.049370,0.000000,0.000000
1.000000,0.000618,0.318558,0.000000,0.000000
1.000000,0.000618,0.082649,2.000000,1.000000
1.000000,0.000618,0.357068,0.000000,0.000000
1.000000,0.000618,0.260217,0.000000,0.000000
1.000000,0.000618,0.610115,0.000000,0.000000
1.000000,0.000618,0.122306,2.000000,1.000000
1.000000,0.000618,0.169557,0.000000,0.000000
1.000000,0.000618,0.181299,0.000000,0.000000
1.000000,0.000618,0.175609,0.000000,0.000000
1.000000,0.000618,0.210892,0.000000,0.000000
1.000000,0.000618,0.451192,7.000000,1.000000
1.000000,0.000618,0.086372,0.000000,0.000000
1.000000,0.000618,0.091123,1.000000,1.000000
1.000000,0.000617,0.135299,0.000000,0.000000
1.000000,0.000617,0.236845,0.000000,0.000000
1.000000,0.000617,0.013239,1.000000,1.000000
1.000000,0.000617,0.536055,0.000000,0.000000
1.000000,0.000617,0.332514,16.000000,3.000000
1.000000,0.000617,0.032540,0.000000,0.000000
1.000000,0.000617,0.083781,2.000000,1.000000
1.000000,0.000617,0.199713,0.000000,0.000000
1.000000,0.000617,0.566854,9.000000,1.000000
1.000000,0.000617,0.152297,0.000000,0.000000
1.000000,0.000617,0.349988,1.000000,1.000000
0.000000,0.000617,0.151946,48.000000,2.000000
1.000000,0.000617,0.351305,0.000000,0.000000
1.000000,0.000617,0.121073,0.000000,0.000000
1.000000,0.000617,0.195501,0.000000,0.000000
1.000000,0.000617,0.318370,0.000000,0.000000
1.000000,0.000617,0.280408,0.000000,0.000000
0.000000,0.000617,0.323762,79.000000,1.000000
1.000000,0.000617,0.208314,0.000000,0.000000
1.000000,0.000617,0.083643,0.000000,0.000000
1.000000,0.000617,0.327862,0.000000,0.000000
1.000000,0.000617,0.150170,0.000000,0.000000
1.000000,0.000617,0.293116,0.000000,0.000000
1.000000,0.000617,0.143966,0.000000,0.000000
1.000000,0.000617,0.045676,0.000000,0.000000
1.000000,0.000617,0.128967,0.000000,0.000000
1.000000,0.000617,0.083024,2.000000,1.000000
1.000000,0.000617,0.190179,0.000000,0.000000
1.000000,0.000617,0.131577,0.000000,0.000000
1.000000,0.000617,0.283745,0.000000,0.000000
1.000000,0.000617,0.265822,0.000000,0.000000
0.000000,0.000617,0.307902,67.000000,2.000000
1.000000,0.000617,0.137657,11.000000,1.000000
1.000000,0.000617,0.177429,0.000000,0.000000
1.000000,0.000617,0.028240,0.000000,0.000000
1.000000,0.000617,0.385494,0.000000,0.000000
1.000000,0.000617,0.232827,0.000000,0.000000
1.000000,0.000617,0.067359,8.000000,1.000000
1.000000,0.000617,0.045789,0.000000,0.000000
1.000000,0.000617,0.058818,4.000000,2.000000
1.000000,0.000617,0.066320,0.000000,0.000000
1.000000,0.000617,0.064078,0.000000,0.000000
1.000000,0.000617,0.702912,0.000000,0.000000
1.000000,0.000617,0.080938,0.000000,0.000000
1.000000,0.000617,0.060757,0.000000,0.000000
1.000000,0.000617,0.080244,4.000000,1.000000
1.000000,0.000617,0.287267,0.000000,0.000000
1.000000,0.000617,0.332121,1.000000,1.000000
1.000000,0.000617,0.025296,0.000000,0.000000
1.000000,0.000617,0.106676,0.000000,0.000000
1.000000,0.000617,0.423745,0.000000,0.000000
1.000000,0.000617,0.172004,0.000000,0.000000
0.000000,0.000617,0.132781,5.000000,1.000000
1.000000,0.000617,0.070005,5.000000,1.000000
1.000000,0.000617,0.034340,0.000000,0.000000
1.000000,0.000617,0.076798,0.000000,0.000000
1.000000,0.000617,0.170396,0.000000,0.000000
0.000000,0.000617,0.185136,67.000000,1.000000
1.000000,0.000617,0.072029,0.000000,0.000000
1.000000,0.000617,0.086135,0.000000,0.000000
1.000000,0.000617,0.137529,0.000000,0.000000
1.000000,0.000617,0.086965,0.000000,0.000000
1.000000,0.000617,0.078701,0.000000,0.000000
1.000000,0.000617,0.137104,0.000000,0.000000
1.000000,0.000617,0.153696,1.000000,1.000000
1.000000,0.000616,0.068496,0.000000,0.000000
1.000000,0.000616,0.511123,0.000000,0.000000
1.000000,0.000616,0.115017,0.000000,0.000000
1.000000,0.000616,0.065210,0.000000,0.000000
1.000000,0.000616,0.081709,0.000000,0.000000
1.000000,0.000616,0.296039,0.000000,0.000000
1.000000,0.000616,0.427890,0.000000,0.000000
0.000000,0.000616,0.366161,25.000000,1.000000
1.000000,0.000616,0.257952,0.000000,0.000000
1.000000,0.000616,0.668914,75.000000,1.000000
1.000000,0.000616,0.270808,1.000000,1.000000
1.000000,0.000616,0.168181,0.000000,0.000000
1.000000,0.000616,0.332603,0.000000,0.000000
1.000000,0.000616,0.138395,0.000000,0.000000
1.000000,0.000616,0.201004,0.000000,0.000000
1.000000,0.000616,0.165250,0.000000,0.000000
1.000000,0.000616,0.070608,0.000000,0.000000
1.000000,0.000616,0.274230,0.000000,0.000000
1.000000,0.000616,0.309063,0.000000,0.000000
1.000000,0.000616,0.027664,0.000000,0.000000
1.000000,0.000616,0.015393,0.000000,0.000000
1.000000,0.000616,0.716599,0.000000,0.000000
1.000000,0.000616,0.032560,0.000000,0.000000
1.000000,0.000616,0.039332,0.000000,0.000000
1.000000,0.000616,0.213752,0.000000,0.000000
1.000000,0.000616,0.087435,0.000000,0.000000
1.000000,0.000616,0.168943,0.000000,0.000000
1.000000,0.000616,0.197027,1.000000,1.000000
1.000000,0.000616,0.372769,0.000000,0.000000
1.000000,0.000616,0.149988,0.000000,0.000000
1.000000,0.000616,0.053792,0.000000,0.000000
1.000000,0.000616,0.183696,38.000000,1.000000
1.000000,0.000616,0.309368,0.000000,0.000000
1.000000,0.000616,0.143969,0.000000,0.000000
1.000000,0.000616,0.237172,0.000000,0.000000
1.000000,0.000616,0.122587,0.000000,0.000000
1.000000,0.000616,0.538576,50.000000,2.000000
1.000000,0.000616,0.268186,0.000000,0.000000
1.000000,0.000616,0.029025,0.000000,0.000000
0.000000,0.000616,0.068799,6.000000,1.000000
1.000000,0.000616,0.215421,0.000000,0.000000
1.000000,0.000616,0.310705,0.000000,0.000000
1.000000,0.000616,0.014702,0.000000,0.000000
1.000000,0.000616,0.247355,0.000000,0.000000
0.000000,0.000616,0.065190,4.000000,1.000000
1.000000,0.000616,0.059929,3.000000,1.000000
1.000000,0.000616,0.093794,0.000000,0.000000
1.000000,0.000616,0.103167,0.000000,0.000000
1.000000,0.000616,0.156550,0.000000,0.000000
1.000000,0.000616,0.011399,3.000000,1.000000
1.000000,0.000616,0.109303,0.000000,0.000000
1.000000,0.000616,0.135825,0.000000,0.000000
1.000000,0.000616,0.331801,0.000000,0.000000
1.000000,0.000616,0.571427,0.000000,0.000000
1.000000,0.000616,0.053191,0.000000,0.000000
1.000000,0.000616,0.351255,0.000000,0.000000
1.000000,0.000616,0.152822,0.000000,0.000000
1.000000,0.000616,0.351786,0.000000,0.000000
1.000000,0.000616,0.259250,0.000000,0.000000
1.000000,0.000616,0.237657,0.000000,0.000000
1.000000,0.000615,0.234377,6.000000,1.000000
1.000000,0.000615,0.093200,0.000000,0.000000
0.000000,0.000615,0.071166,3.000000,1.000000
1.000000,0.000615,0.258967,0.000000,0.000000
1.000000,0.000615,0.225420,0.000000,0.000000
1.000000,0.000615,0.109014,0.000000,0.000000
1.000000,0.000615,0.195584,1.000000,1.000000
1.000000,0.000615,0.220176,0.000000,0.000000
1.000000,0.000615,0.016893,0.000000,0.000000
1.000000,0.000615,0.200931,0.000000,0.000000
1.000000,0.000615,0.138501,0.000000,0.000000
1.000000,0.000615,0.387423,2.000000,1.000000
1.000000,0.000615,0.263149,0.000000,0.000000
0.000000,0.000615,0.406794,120.000000,1.000000
1.000000,0.000615,0.191484,0.000000,0.000000
1.000000,0.000615,0.363002,0.000000,0.000000
1.000000,0.000615,0.522847,0.000000,0.000000
1.000000,0.000615,0.124742,0.000000,0.000000
1.000000,0.000615,0.302220,1.000000,1.000000
1.000000,0.000615,0.129343,11.000000,1.000000
1.000000,0.000615,0.350739,84.000000,1.000000
1.000000,0.000615,0.020367,0.000000,0.000000
1.000000,0.000615,0.025495,0.000000,0.000000
1.000000,0.000615,0.199879,0.000000,0.000000
1.000000,0.000615,0.438216,0.000000,0.000000
1.000000,0.000615,0.175543,0.000000,0.000000
1.000000,0.000615,0.147477,0.000000,0.000000
1.000000,0.000615,0.235868,0.000000,0.000000
1.000000,0.000615,0.139145,0.000000,0.000000
1.000000,0.000615,0.181121,0.000000,0.000000
1.000000,0.000615,0.037374,7.000000,1.000000
1.000000,0.000615,0.127285,0.000000,0.000000
1.000000,0.000615,0.084184,0.000000,0.000000
0.000000,0.000615,0.668465,100.000000,1.000000
1.000000,0.000615,0.110145,0.000000,0.000000
0.000000,0.000615,0.356367,119.000000,1.000000
1.000000,0.000615,0.311098,45.000000,1.000000
1.000000,0.000615,0.042323,0.000000,0.000000
1.000000,0.000615,0.146429,0.000000,0.000000
1.000000,0.000615,0.033358,0.000000,0.000000
1.000000,0.000615,0.170338,0.000000,0.000000
1.000000,0.000615,0.050364,0.000000,0.000000
1.000000,0.000615,0.252896,0.000000,0.000000
1.000000,0.000615,0.087572,0.000000,0.000000
1.000000,0.000615,0.198337,0.000000,0.000000
1.000000,0.000615,0.062203,0.000000,0.000000
1.000000,0.000615,0.228182,0.000000,0.000000
1.000000,0.000615,0.173706,0.000000,0.000000
1.000000,0.000615,0.233333,0.000000,0.000000
1.000000,0.000615,0.023648,0.000000,0.000000
1.000000,0.000615,0.253957,0.000000,0.000000
1.000000,0.000615,0.096877,0.000000,0.000000
1.000000,0.000615,0.189178,0.000000,0.000000
1.000000,0.000615,0.575106,83.000000,1.000000
1.000000,0.000615,0.195285,0.000000,0.000000
1.000000,0.000615,0.178722,0.000000,0.000000
1.000000,0.000615,0.094334,0.000000,0.000000
0.000000,0.000615,0.252067,48.000000,1.000000
1.000000,0.000615,0.096743,0.000000,0.000000
1.000000,0.000615,0.294671,0.000000,0.000000
1.000000,0.000615,0.219407,0.000000,0.000000
1.000000,0.000615,0.049962,0.000000,0.000000
1.000000,0.000615,0.049451,0.000000,0.000000
1.000000,0.000615,0.089542,0.000000,0.000000
1.000000,0.000615,0.239064,0.000000,0.000000
1.000000,0.000615,0.168814,0.000000,0.000000
1.000000,0.000614,0.077198,0.000000,0.000000
1.000000,0.000614,0.123184,0.000000,0.000000
1.000000,0.000614,0.063801,0.000000,0.000000
1.000000,0.000614,0.093202,0.000000,0.000000
1.000000,0.000614,0.090569,0.000000,0.000000
1.000000,0.000614,0.295784,0.000000,0.000000
1.000000,0.000614,0.008712,0.000000,0.000000
1.000000,0.000614,0.280181,0.000000,0.000000
1.000000,0.000614,0.036057,0.000000,0.000000
1.000000,0.000614,0.087526,0.000000,0.000000
1.000000,0.000614,0.021512,0.000000,0.000000
1.000000,0.000614,0.274047,0.000000,0.000000
1.000000,0.000614,0.096933,1.000000,1.000000
1.000000,0.000614,0.224874,0.000000,0.000000
1.000000,0.000614,0.140486,0.000000,0.000000
1.000000,0.000614,0.067199,0.000000,0.000000
1.000000,0.000614,0.026176,0.000000,0.000000
1.000000,0.000614,0.164158,0.000000,0.000000
1.000000,0.000614,0.057733,0.000000,0.000000
1.000000,0.000614,0.141358,0.000000,0.000000
0.000000,0.000614,0.508507,126.000000,1.000000
1.000000,0.000614,0.235583,0.000000,0.000000
1.000000,0.000614,0.036853,0.000000,0.000000
1.000000,0.000614,0.131524,0.000000,0.000000
0.000000,0.000614,0.314099,13.000000,2.000000
1.000000,0.000614,0.032320,0.000000,0.000000
1.000000,0.000614,0.123758,0.000000,0.000000
1.000000,0.000614,0.100895,0.000000,0.000000
1.000000,0.000614,0.176712,0.000000,0.000000
1.000000,0.000614,0.100797,0.000000,0.000000
1.000000,0.000614,0.195047,0.000000,0.000000
1.000000,0.000614,0.071867,15.000000,2.000000
0.000000,0.000614,0.378827,114.000000,1.000000
1.000000,0.000614,0.164858,0.000000,0.000000
1.000000,0.000614,0.165013,7.000000,1.000000
1.000000,0.000614,0.736698,1.000000,1.000000
1.000000,0.000614,0.295130,30.000000,1.000000
1.000000,0.000614,0.080652,1.000000,1.000000
1.000000,0.000614,0.078705,5.000000,1.000000
0.000000,0.000614,0.429991,107.000000,2.000000
1.000000,0.000614,0.133218,0.000000,0.000000
1.000000,0.000614,0.203270,40.000000,1.000000
1.000000,0.000614,0.305422,4.000000,1.000000
