seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000609,0.266308,0.000000,0.000000
1.000000,0.000609,0.026079,0.000000,0.000000
1.000000,0.000609,0.126281,14.000000,2.000000
1.000000,0.000609,0.181516,0.000000,0.000000
1.000000,0.000609,0.242863,7.000000,1.000000
1.000000,0.000609,0.395776,11.000000,2.000000
1.000000,0.000609,0.189309,0.000000,0.000000
1.000000,0.000609,0.105362,0.000000,0.000000
0.000000,0.000609,0.350758,93.000000,1.000000
1.000000,0.000609,0.119231,0.000000,0.000000
1.000000,0.000609,0.352481,0.000000,0.000000
1.000000,0.000609,0.331889,1.000000,1.000000
1.000000,0.000609,0.132251,0.000000,0.000000
1.000000,0.000609,0.241118,0.000000,0.000000
1.000000,0.000609,0.398211,0.000000,0.000000
1.000000,0.000609,0.265801,0.000000,0.000000
1.000000,0.000609,0.160618,1.000000,1.000000
1.000000,0.000609,0.237642,8.000000,1.000000
1.000000,0.000609,0.082375,0.000000,0.000000
1.000000,0.000609,0.071808,0.000000,0.000000
1.000000,0.000609,0.198983,0.000000,0.000000
1.000000,0.000609,0.169712,0.000000,0.000000
1.000000,0.000609,0.084559,0.000000,0.000000
1.000000,0.000609,0.092408,1.000000,1.000000
1.000000,0.000609,0.281970,0.000000,0.000000
0.000000,0.000609,0.341698,68.000000,1.000000
1.000000,0.000609,0.244627,0.000000,0.000000
1.000000,0.000609,0.424693,0.000000,0.000000
1.000000,0.000609,0.085894,0.000000,0.000000
1.000000,0.000609,0.186430,0.000000,0.000000
1.000000,0.000609,0.175787,0.000000,0.000000
1.000000,0.000608,0.107791,0.000000,0.000000
1.000000,0.000608,0.094722,1.000000,1.000000
1.000000,0.000608,0.714926,1.000000,1.000000
1.000000,0.000608,0.183257,0.000000,0.000000
1.000000,0.000608,0.058384,0.000000,0.000000
0.000000,0.000608,0.332229,83.000000,2.000000
1.000000,0.000608,0.037218,0.000000,0.000000
1.000000,0.000608,0.047245,0.000000,0.000000
1.000000,0.000608,0.242782,0.000000,0.000000
1.000000,0.000608,0.106982,0.000000,0.000000
1.000000,0.000608,0.207792,1.000000,1.000000
0.000000,0.000608,0.327089,97.000000,1.000000
1.000000,0.000608,0.070440,0.000000,0.000000
1.000000,0.000608,0.167802,0.000000,0.000000
0.000000,0.000608,0.429460,58.000000,1.000000
1.000000,0.000608,0.683370,0.000000,0.000000
1.000000,0.000608,0.078894,0.000000,0.000000
1.000000,0.000608,0.073219,0.000000,0.000000
1.000000,0.000608,0.146127,0.000000,0.000000
1.000000,0.000608,0.066098,0.000000,0.000000
1.000000,0.000608,0.511700,0.000000,0.000000
1.000000,0.000608,0.199382,0.000000,0.000000
1.000000,0.000608,0.066134,0.000000,0.000000
1.000000,0.000608,0.265050,1.000000,1.000000
1.000000,0.000608,0.046473,0.000000,0.000000
1.000000,0.000608,0.491030,0.000000,0.000000
0.000000,0.000608,0.064130,4.000000,1.000000
1.000000,0.000607,0.233634,0.000000,0.000000
1.000000,0.000607,0.123387,3.000000,1.000000
1.000000,0.000607,0.123567,0.000000,0.000000
1.000000,0.000607,0.009820,0.000000,0.000000
1.000000,0.000607,0.170395,0.000000,0.000000
1.000000,0.000607,0.184222,0.000000,0.000000
1.000000,0.000607,0.082158,1.000000,1.000000
1.000000,0.000607,0.043462,0.000000,0.000000
1.000000,0.000607,0.024204,0.000000,0.000000
1.000000,0.000607,0.316847,0.000000,0.000000
1.000000,0.000607,0.151584,0.000000,0.000000
1.000000,0.000607,0.186091,0.000000,0.000000
1.000000,0.000607,0.084066,0.000000,0.000000
1.000000,0.000607,0.048243,0.000000,0.000000
1.000000,0.000607,0.409113,15.000000,2.000000
1.000000,0.000607,0.119932,0.000000,0.000000
0.000000,0.000607,0.450787,119.000000,1.000000
1.000000,0.000607,0.060809,2.000000,1.000000
1.000000,0.000607,0.139004,19.000000,1.000000
0.000000,0.000607,0.129635,43.000000,1.000000
1.000000,0.000607,0.378689,0.000000,0.000000
1.000000,0.000607,0.200623,0.000000,0.000000
1.000000,0.000607,0.428938,1.000000,1.000000
1.000000,0.000607,0.375345,0.000000,0.000000
1.000000,0.000607,0.069450,4.000000,1.000000
1.000000,0.000607,0.042447,0.000000,0.000000
1.000000,0.000607,0.224132,1.000000,1.000000
1.000000,0.000607,0.504097,4.000000,2.000000
1.000000,0.000607,0.252583,0.000000,0.000000
1.000000,0.000607,0.149810,0.000000,0.000000
1.000000,0.000607,0.283934,0.000000,0.000000
1.000000,0.000607,0.025946,0.000000,0.000000
1.000000,0.000607,0.242023,0.000000,0.000000
1.000000,0.000606,0.333558,0.000000,0.000000
1.000000,0.000606,0.010146,0.000000,0.000000
1.000000,0.000606,0.050637,0.000000,0.000000
1.000000,0.000606,0.136642,0.000000,0.000000
1.000000,0.000606,0.222355,0.000000,0.000000
1.000000,0.000606,0.064876,0.000000,0.000000
1.000000,0.000606,0.246013,1.000000,1.000000
1.000000,0.000606,0.134836,0.000000,0.000000
1.000000,0.000606,0.707005,0.000000,0.000000
1.000000,0.000606,0.099894,1.000000,1.000000
1.000000,0.000606,0.117812,0.000000,0.000000
1.000000,0.000606,0.106631,2.000000,1.000000
1.000000,0.000606,0.361481,0.000000,0.000000
1.000000,0.000606,0.096834,0.000000,0.000000
1.000000,0.000606,0.061259,2.000000,1.000000
1.000000,0.000606,0.325684,0.000000,0.000000
1.000000,0.000606,0.072696,4.000000,1.000000
1.000000,0.000606,0.235007,0.000000,0.000000
1.000000,0.000606,0.146921,0.000000,0.000000
1.000000,0.000606,0.075900,8.000000,1.000000
1.000000,0.000606,0.199083,0.000000,0.000000
1.000000,0.000606,0.121294,0.000000,0.000000
1.000000,0.000606,0.075881,0.000000,0.000000
1.000000,0.000606,0.209887,0.000000,0.000000
1.000000,0.000606,0.080966,0.000000,0.000000
1.000000,0.000606,0.027400,0.000000,0.000000
1.000000,0.000606,0.061570,0.000000,0.000000
1.000000,0.000606,0.239108,0.000000,0.000000
1.000000,0.000606,0.188532,0.000000,0.000000
1.000000,0.000606,0.167049,0.000000,0.000000
1.000000,0.000606,0.108120,0.000000,0.000000
1.000000,0.000606,0.157317,0.000000,0.000000
1.000000,0.000606,0.477803,0.000000,0.000000
1.000000,0.000606,0.304518,0.000000,0.000000
1.000000,0.000605,0.339756,89.000000,1.000000
1.000000,0.000605,0.030289,0.000000,0.000000
1.000000,0.000605,0.152396,0.000000,0.000000
1.000000,0.000605,0.052225,0.000000,0.000000
1.000000,0.000605,0.369319,0.000000,0.000000
1.000000,0.000605,0.194751,0.000000,0.000000
1.000000,0.000605,0.068760,0.000000,0.000000
1.000000,0.000605,0.130811,3.000000,1.000000
1.000000,0.000605,0.057077,0.000000,0.000000
1.000000,0.000605,0.086844,0.000000,0.000000
1.000000,0.000605,0.538060,0.000000,0.000000
1.000000,0.000605,0.061224,0.000000,0.000000
1.000000,0.000605,0.127999,0.000000,0.000000
1.000000,0.000605,0.115449,0.000000,0.000000
1.000000,0.000605,0.280845,0.000000,0.000000
1.000000,0.000605,0.255717,0.000000,0.000000
1.000000,0.000605,0.369209,0.000000,0.000000
1.000000,0.000605,0.128050,0.000000,0.000000
1.000000,0.000605,0.196953,0.000000,0.000000
1.000000,0.000605,0.100714,0.000000,0.000000
1.000000,0.000605,0.301362,9.000000,1.000000
1.000000,0.000605,0.217244,0.000000,0.000000
1.000000,0.000605,0.118601,0.000000,0.000000
1.000000,0.000605,0.288756,0.000000,0.000000
1.000000,0.000605,0.209479,0.000000,0.000000
1.000000,0.000605,0.091496,0.000000,0.000000
1.000000,0.000605,0.032217,0.000000,0.000000
1.000000,0.000605,0.012820,0.000000,0.000000
1.000000,0.000605,0.188153,0.000000,0.000000
1.000000,0.000605,0.068264,0.000000,0.000000
1.000000,0.000605,0.596889,0.000000,0.000000
1.000000,0.000605,0.084332,0.000000,0.000000
1.000000,0.000605,0.147662,0.000000,0.000000
1.000000,0.000604,0.062083,4.000000,1.000000
1.000000,0.000604,0.290960,0.000000,0.000000
1.000000,0.000604,0.131391,0.000000,0.000000
1.000000,0.000604,0.035663,0.000000,0.000000
1.000000,0.000604,0.260667,0.000000,0.000000
1.000000,0.000604,0.556646,12.000000,1.000000
1.000000,0.000604,0.667755,55.000000,1.000000
1.000000,0.000604,0.038059,0.000000,0.000000
1.000000,0.000604,0.729697,0.000000,0.000000
1.000000,0.000604,0.328991,0.000000,0.000000
1.000000,0.000604,0.141256,0.000000,0.000000
1.000000,0.000604,0.013147,1.000000,1.000000
1.000000,0.000604,0.364406,0.000000,0.000000
1.000000,0.000604,0.264263,0.000000,0.000000
1.000000,0.000604,0.173771,0.000000,0.000000
1.000000,0.000604,0.203172,0.000000,0.000000
1.000000,0.000604,0.030849,0.000000,0.000000
1.000000,0.000604,0.181452,0.000000,0.000000
1.000000,0.000604,0.672887,0.000000,0.000000
1.000000,0.000604,0.196229,0.000000,0.000000
1.000000,0.000604,0.171048,0.000000,0.000000
1.000000,0.000604,0.176550,0.000000,0.000000
1.000000,0.000604,0.095517,1.000000,1.000000
1.000000,0.000604,0.201640,0.000000,0.000000
0.000000,0.000604,0.425894,86.000000,1.000000
1.000000,0.000604,0.361038,0.000000,0.000000
1.000000,0.000604,0.288928,0.000000,0.000000
1.000000,0.000604,0.562346,0.000000,0.000000
1.000000,0.000604,0.458899,0.000000,0.000000
1.000000,0.000604,0.269572,0.000000,0.000000
1.000000,0.000604,0.025610,0.000000,0.000000
1.000000,0.000603,0.171728,0.000000,0.000000
1.000000,0.000603,0.314226,0.000000,0.000000
1.000000,0.000603,0.217387,4.000000,1.000000
0.000000,0.000603,0.310202,81.000000,2.000000
1.000000,0.000603,0.140912,0.000000,0.000000
1.000000,0.000603,0.028341,0.000000,0.000000
1.000000,0.000603,0.326133,31.000000,1.000000
1.000000,0.000603,0.067234,0.000000,0.000000
1.000000,0.000603,0.034785,0.000000,0.000000
1.000000,0.000603,0.784365,0.000000,0.000000
1.000000,0.000603,0.045324,0.000000,0.000000
1.000000,0.000603,0.033699,0.000000,0.000000
1.000000,0.000603,0.156304,0.000000,0.000000
1.000000,0.000603,0.062235,8.000000,2.000000
1.000000,0.000603,0.201224,0.000000,0.000000
1.000000,0.000603,0.180955,0.000000,0.000000
1.000000,0.000603,0.314263,1.000000,1.000000
1.000000,0.000603,0.090684,0.000000,0.000000
1.000000,0.000603,0.206227,0.000000,0.000000
1.000000,0.000603,0.135294,0.000000,0.000000
1.000000,0.000603,0.163297,0.000000,0.000000
1.000000,0.000603,0.248545,0.000000,0.000000
1.000000,0.000603,0.223649,0.000000,0.000000
1.000000,0.000603,0.222964,0.000000,0.000000
1.000000,0.000603,0.058842,0.000000,0.000000
1.000000,0.000603,0.271023,0.000000,0.000000
1.000000,0.000603,0.177231,1.000000,1.000000
1.000000,0.000603,0.293359,0.000000,0.000000
1.000000,0.000603,0.305832,0.000000,0.000000
1.000000,0.000603,0.698380,0.000000,0.000000
1.000000,0.000603,0.496513,0.000000,0.000000
1.000000,0.000603,0.019533,2.000000,1.000000
1.000000,0.000603,0.043860,1.000000,1.000000
1.000000,0.000603,0.160622,0.000000,0.000000
1.000000,0.000602,0.123974,4.000000,1.000000
1.000000,0.000602,0.084247,0.000000,0.000000
1.000000,0.000602,0.148759,0.000000,0.000000
1.000000,0.000602,0.225626,0.000000,0.000000
1.000000,0.000602,0.171042,0.000000,0.000000
1.000000,0.000602,0.120381,0.000000,0.000000
1.000000,0.000602,0.233057,0.000000,0.000000
1.000000,0.000602,0.052445,0.000000,0.000000
1.000000,0.000602,0.224392,2.000000,1.000000
1.000000,0.000602,0.259777,0.000000,0.000000
1.000000,0.000602,0.308037,0.000000,0.000000
1.000000,0.000602,0.199571,0.000000,0.000000
1.000000,0.000602,0.086562,4.000000,2.000000
1.000000,0.000602,0.166526,0.000000,0.000000
1.000000,0.000602,0.300000,0.000000,0.000000
1.000000,0.000602,0.112601,0.000000,0.000000
1.000000,0.000602,0.187520,0.000000,0.000000
1.000000,0.000602,0.690567,0.000000,0.000000
1.000000,0.000602,0.148487,0.000000,0.000000
1.000000,0.000602,0.055222,0.000000,0.000000
1.000000,0.000602,0.127831,0.000000,0.000000
1.000000,0.000602,0.065864,1.000000,1.000000
1.000000,0.000602,0.107823,0.000000,0.000000
1.000000,0.000602,0.042878,5.000000,1.000000
1.000000,0.000602,0.072076,1.000000,1.000000
1.000000,0.000602,0.083360,0.000000,0.000000
1.000000,0.000602,0.050874,0.000000,0.000000
1.000000,0.000602,0.156073,0.000000,0.000000
1.000000,0.000602,0.177986,0.000000,0.000000
1.000000,0.000602,0.046353,0.000000,0.000000
1.000000,0.000602,0.025176,0.000000,0.000000
1.000000,0.000601,0.425851,0.000000,0.000000
1.000000,0.000601,0.090512,0.000000,0.000000
1.000000,0.000601,0.206030,0.000000,0.000000
1.000000,0.000601,0.275671,0.000000,0.000000
1.000000,0.000601,0.251376,0.000000,0.000000
1.000000,0.000601,0.244399,0.000000,0.000000
1.000000,0.000601,0.285955,1.000000,1.000000
1.000000,0.000601,0.467001,0.000000,0.000000
1.000000,0.000601,0.450951,0.000000,0.000000
1.000000,0.000601,0.315798,1.000000,1.000000
1.000000,0.000601,0.376377,0.000000,0.000000
1.000000,0.000601,0.055475,0.000000,0.000000
0.000000,0.000601,0.303801,86.000000,1.000000
1.000000,0.000601,0.164697,0.000000,0.000000
1.000000,0.000601,0.037840,0.000000,0.000000
1.000000,0.000601,0.074118,0.000000,0.000000
1.000000,0.000601,0.094427,0.000000,0.000000
1.000000,0.000601,0.079850,1.000000,1.000000
1.000000,0.000601,0.346321,0.000000,0.000000
1.000000,0.000601,0.158952,0.000000,0.000000
1.000000,0.000601,0.195173,0.000000,0.000000
1.000000,0.000601,0.104859,0.000000,0.000000
1.000000,0.000601,0.028355,0.000000,0.000000
1.000000,0.000601,0.025413,0.000000,0.000000
0.000000,0.000601,0.297764,100.000000,2.000000
1.000000,0.000601,0.216737,0.000000,0.000000
1.000000,0.000601,0.317562,0.000000,0.000000
1.000000,0.000601,0.215105,0.000000,0.000000
1.000000,0.000601,0.043643,0.000000,0.000000
1.000000,0.000601,0.294494,0.000000,0.000000
1.000000,0.000601,0.192384,0.000000,0.000000
1.000000,0.000601,0.228444,0.000000,0.000000
1.000000,0.000601,0.103608,0.000000,0.000000
1.000000,0.000600,0.285324,1.000000,1.000000
1.000000,0.000600,0.153997,0.000000,0.000000
1.000000,0.000600,0.128271,1.000000,1.000000
1.000000,0.000600,0.099009,0.000000,0.000000
1.000000,0.000600,0.143666,0.000000,0.000000
1.000000,0.000600,0.279552,2.000000,1.000000
1.000000,0.000600,0.069442,0.000000,0.000000
1.000000,0.000600,0.016284,0.000000,0.000000
1.000000,0.000600,0.240887,0.000000,0.000000
1.000000,0.000600,0.289978,0.000000,0.000000
1.000000,0.000600,0.417847,0.000000,0.000000
1.000000,0.000600,0.150053,0.000000,0.000000
1.000000,0.000600,0.318570,0.000000,0.000000
1.000000,0.000600,0.243805,0.000000,0.000000
1.000000,0.000600,0.144346,0.000000,0.000000
1.000000,0.000600,0.088456,0.000000,0.000000
1.000000,0.000600,0.473992,0.000000,0.000000
1.000000,0.000600,0.056836,1.000000,1.000000
1.000000,0.000600,0.231387,0.000000,0.000000
1.000000,0.000600,0.108236,0.000000,0.000000
1.000000,0.000600,0.097664,0.000000,0.000000
0.000000,0.000600,0.218050,42.000000,1.000000
1.000000,0.000600,0.163485,0.000000,0.000000
0.000000,0.000600,0.391822,85.000000,1.000000
1.000000,0.000600,0.172835,0.000000,0.000000
1.000000,0.000600,0.191496,1.000000,1.000000
1.000000,0.000600,0.188089,0.000000,0.000000
1.000000,0.000600,0.288063,0.000000,0.000000
1.000000,0.000599,0.034066,2.000000,1.000000
1.000000,0.000599,0.209539,0.000000,0.000000
1.000000,0.000599,0.075580,1.000000,1.000000
1.000000,0.000599,0.199052,0.000000,0.000000
1.000000,0.000599,0.057735,0.000000,0.000000
1.000000,0.000599,0.037052,0.000000,0.000000
1.000000,0.000599,0.510665,0.000000,0.000000
1.000000,0.000599,0.073411,0.000000,0.000000
1.000000,0.000599,0.383621,8.000000,1.000000
1.000000,0.000599,0.008049,0.000000,0.000000
1.000000,0.000599,0.344685,0.000000,0.000000
1.000000,0.000599,0.038646,0.000000,0.000000
1.000000,0.000599,0.254222,0.000000,0.000000
1.000000,0.000599,0.037324,0.000000,0.000000
1.000000,0.000599,0.496905,0.000000,0.000000
1.000000,0.000599,0.608444,0.000000,0.000000
1.000000,0.000599,0.009256,0.000000,0.000000
1.000000,0.000599,0.109168,0.000000,0.000000
1.000000,0.000599,0.208744,15.000000,2.000000
1.000000,0.000599,0.210008,0.000000,0.000000
1.000000,0.000599,0.053030,0.000000,0.000000
0.000000,0.000599,0.301652,67.000000,1.000000
1.000000,0.000599,0.203531,0.000000,0.000000
1.000000,0.000599,0.149491,3.000000,1.000000
1.000000,0.000599,0.125121,0.000000,0.000000
1.000000,0.000599,0.256149,0.000000,0.000000
1.000000,0.000599,0.162107,0.000000,0.000000
1.000000,0.000598,0.206081,0.000000,0.000000
1.000000,0.000598,0.083679,3.000000,1.000000
1.000000,0.000598,0.046983,1.000000,1.000000
1.000000,0.000598,0.507556,0.000000,0.000000
1.000000,0.000598,0.070389,0.000000,0.000000
1.000000,0.000598,0.182403,0.000000,0.000000
1.000000,0.000598,0.096126,0.000000,0.000000
1.000000,0.000598,0.234863,0.000000,0.000000
1.000000,0.000598,0.165822,3.000000,1.000000
1.000000,0.000598,0.296403,0.000000,0.000000
1.000000,0.000598,0.069427,0.000000,0.000000
1.000000,0.000598,0.083869,0.000000,0.000000
1.000000,0.000598,0.237204,0.000000,0.000000
1.000000,0.000598,0.207219,0.000000,0.000000
1.000000,0.000598,0.066898,1.000000,1.000000
1.000000,0.000598,0.301623,0.000000,0.000000
1.000000,0.000598,0.178998,0.000000,0.000000
0.000000,0.000598,0.069773,3.000000,1.000000
1.000000,0.000598,0.015170,0.000000,0.000000
1.000000,0.000598,0.148350,0.000000,0.000000
1.000000,0.000598,0.240079,0.000000,0.000000
1.000000,0.000598,0.112207,0.000000,0.000000
1.000000,0.000598,0.383175,11.000000,1.000000
0.000000,0.000598,0.401039,24.000000,1.000000
1.000000,0.000598,0.148491,0.000000,0.000000
1.000000,0.000598,0.453556,1.000000,1.000000
1.000000,0.000598,0.869819,0.000000,0.000000
1.000000,0.000598,0.049337,0.000000,0.000000
1.000000,0.000598,0.116826,0.000000,0.000000
1.000000,0.000598,0.024146,0.000000,0.000000
1.000000,0.000598,0.161542,0.000000,0.000000
0.000000,0.000598,0.434158,103.000000,1.000000
1.000000,0.000598,0.132906,0.000000,0.000000
1.000000,0.000598,0.082853,5.000000,2.000000
1.000000,0.000598,0.198018,0.000000,0.000000
1.000000,0.000598,0.833914,0.000000,0.000000
1.000000,0.000598,0.073672,0.000000,0.000000
1.000000,0.000598,0.337666,0.000000,0.000000
1.000000,0.000598,0.067276,0.000000,0.000000
1.000000,0.000597,0.053662,0.000000,0.000000
1.000000,0.000597,0.170962,0.000000,0.000000
1.000000,0.000597,0.086304,0.000000,0.000000
1.000000,0.000597,0.027009,0.000000,0.000000
1.000000,0.000597,0.153927,0.000000,0.000000
1.000000,0.000597,0.249101,0.000000,0.000000
1.000000,0.000597,0.069433,3.000000,1.000000
1.000000,0.000597,0.111049,0.000000,0.000000
1.000000,0.000597,0.174231,0.000000,0.000000
1.000000,0.000597,0.120851,0.000000,0.000000
1.000000,0.000597,0.107647,2.000000,1.000000
1.000000,0.000597,0.261842,0.000000,0.000000
1.000000,0.000597,0.118018,0.000000,0.000000
1.000000,0.000597,0.257968,0.000000,0.000000
1.000000,0.000597,0.108310,4.000000,1.000000
1.000000,0.000597,0.232198,14.000000,2.000000
1.000000,0.000597,0.084676,0.000000,0.000000
1.000000,0.000597,0.138685,0.000000,0.000000
1.000000,0.000597,0.045214,0.000000,0.000000
1.000000,0.000597,0.136364,0.000000,0.000000
1.000000,0.000597,0.069554,0.000000,0.000000
1.000000,0.000597,0.160178,2.000000,1.000000
1.000000,0.000597,0.400404,0.000000,0.000000
1.000000,0.000597,0.136193,0.000000,0.000000
1.000000,0.000597,0.110414,0.000000,0.000000
1.000000,0.000597,0.577999,0.000000,0.000000
1.000000,0.000597,0.204704,0.000000,0.000000
1.000000,0.000597,0.222476,0.000000,0.000000
1.000000,0.000597,0.113686,0.000000,0.000000
1.000000,0.000597,0.219409,2.000000,1.000000
1.000000,0.000597,0.140908,0.000000,0.000000
1.000000,0.000597,0.559687,0.000000,0.000000
1.000000,0.000597,0.339560,0.000000,0.000000
1.000000,0.000597,0.256511,0.000000,0.000000
1.000000,0.000597,0.086905,0.000000,0.000000
1.000000,0.000597,0.302101,0.000000,0.000000
1.000000,0.000596,0.302426,0.000000,0.000000
1.000000,0.000596,0.195252,1.000000,1.000000
1.000000,0.000596,0.391288,85.000000,1.000000
1.000000,0.000596,0.071802,0.000000,0.000000
0.000000,0.000596,0.387766,89.000000,1.000000
1.000000,0.000596,0.234833,0.000000,0.000000
1.000000,0.000596,0.055778,2.000000,2.000000
1.000000,0.000596,0.155049,0.000000,0.000000
1.000000,0.000596,0.823470,0.000000,0.000000
1.000000,0.000596,0.131940,0.000000,0.000000
0.000000,0.000596,0.177094,53.000000,2.000000
1.000000,0.000596,0.099131,0.000000,0.000000
1.000000,0.000596,0.454338,0.000000,0.000000
1.000000,0.000596,0.175420,0.000000,0.000000
1.000000,0.000596,0.246329,0.000000,0.000000
1.000000,0.000596,0.098572,0.000000,0.000000
0.000000,0.000596,0.085050,26.000000,1.000000
1.000000,0.000596,0.055737,1.000000,1.000000
1.000000,0.000596,0.024416,0.000000,0.000000
1.000000,0.000596,0.485398,0.000000,0.000000
0.000000,0.000596,0.307548,79.000000,1.000000
1.000000,0.000596,0.158430,1.000000,1.000000
1.000000,0.000596,0.240795,0.000000,0.000000
1.000000,0.000596,0.121204,0.000000,0.000000
1.000000,0.000595,0.158294,0.000000,0.000000
1.000000,0.000595,0.146742,1.000000,1.000000
1.000000,0.000595,0.162471,0.000000,0.000000
1.000000,0.000595,0.210560,0.000000,0.000000
1.000000,0.000595,0.462575,0.000000,0.000000
1.000000,0.000595,0.054157,0.000000,0.000000
1.000000,0.000595,0.030099,0.000000,0.000000
1.000000,0.000595,0.370544,0.000000,0.000000
1.000000,0.000595,0.150220,0.000000,0.000000
1.000000,0.000595,0.079188,0.000000,0.000000
1.000000,0.000595,0.305929,2.000000,1.000000
1.000000,0.000595,0.057151,0.000000,0.000000
1.000000,0.000595,0.036525,0.000000,0.000000
1.000000,0.000595,0.180553,0.000000,0.000000
1.000000,0.000595,0.078030,2.000000,1.000000
1.000000,0.000595,0.179930,0.000000,0.000000
1.000000,0.000595,0.052021,0.000000,0.000000
1.000000,0.000595,0.286743,0.000000,0.000000
1.000000,0.000595,0.144545,0.000000,0.000000
1.000000,0.000595,0.453738,0.000000,0.000000
1.000000,0.000595,0.196656,2.000000,1.000000
1.000000,0.000595,0.086788,0.000000,0.000000
1.000000,0.000595,0.420233,0.000000,0.000000
1.000000,0.000595,0.174401,0.000000,0.000000
1.000000,0.000595,0.947089,0.000000,0.000000
1.000000,0.000595,0.148147,0.000000,0.000000
1.000000,0.000595,0.147301,4.000000,2.000000
1.000000,0.000595,0.030182,0.000000,0.000000
1.000000,0.000594,0.038536,0.000000,0.000000
1.000000,0.000594,0.138431,1.000000,1.000000
1.000000,0.000594,0.147755,0.000000,0.000000
1.000000,0.000594,0.433849,67.000000,1.000000
1.000000,0.000594,0.217636,0.000000,0.000000
1.000000,0.000594,0.351148,1.000000,1.000000
1.000000,0.000594,0.259719,0.000000,0.000000
0.000000,0.000594,0.261598,49.000000,1.000000
1.000000,0.000594,0.065052,0.000000,0.000000
0.000000,0.000594,0.282330,70.000000,1.000000
1.000000,0.000594,0.072967,0.000000,0.000000
1.000000,0.000594,0.356622,3.000000,1.000000
1.000000,0.000594,0.160935,0.000000,0.000000
1.000000,0.000594,0.077825,0.000000,0.000000
1.000000,0.000594,0.297875,0.000000,0.000000
0.000000,0.000594,0.064008,4.000000,1.000000
1.000000,0.000594,0.175474,0.000000,0.000000
1.000000,0.000594,0.180876,0.000000,0.000000
1.000000,0.000594,0.069716,0.000000,0.000000
1.000000,0.000594,0.157685,0.000000,0.000000
1.000000,0.000594,0.251080,0.000000,0.000000
0.000000,0.000594,0.004828,2.000000,1.000000
1.000000,0.000594,0.182290,0.000000,0.000000
1.000000,0.000594,0.592643,0.000000,0.000000
1.000000,0.000594,0.083166,4.000000,1.000000
1.000000,0.000594,0.040834,4.000000,2.000000
1.000000,0.000594,0.132135,0.000000,0.000000
1.000000,0.000594,0.136997,3.000000,1.000000
0.000000,0.000594,0.715379,67.000000,1.000000
1.000000,0.000594,0.115669,0.000000,0.000000
1.000000,0.000593,0.137990,2.000000,1.000000
1.000000,0.000593,0.039695,0.000000,0.000000
1.000000,0.000593,0.109009,5.000000,1.000000
1.000000,0.000593,0.266775,0.000000,0.000000
1.000000,0.000593,0.080237,1.000000,1.000000
1.000000,0.000593,0.744571,3.000000,1.000000
1.000000,0.000593,0.220430,0.000000,0.000000
1.000000,0.000593,0.347081,0.000000,0.000000
1.000000,0.000593,0.100209,0.000000,0.000000
1.000000,0.000593,0.168660,0.000000,0.000000
1.000000,0.000593,0.138092,3.000000,1.000000
1.000000,0.000593,0.215281,0.000000,0.000000
1.000000,0.000593,0.238012,0.000000,0.000000
1.000000,0.000593,0.352023,0.000000,0.000000
1.000000,0.000593,0.250456,0.000000,0.000000
1.000000,0.000593,0.632757,1.000000,1.000000
1.000000,0.000593,0.165443,0.000000,0.000000
1.000000,0.000593,0.132824,0.000000,0.000000
1.000000,0.000593,0.083060,0.000000,0.000000
1.000000,0.000593,0.132379,0.000000,0.000000
1.000000,0.000593,0.226257,11.000000,1.000000
1.000000,0.000593,0.233357,1.000000,1.000000
1.000000,0.000593,0.246463,0.000000,0.000000
1.000000,0.000592,0.142396,1.000000,1.000000
1.000000,0.000592,0.164074,0.000000,0.000000
1.000000,0.000592,0.257891,0.000000,0.000000
1.000000,0.000592,0.078924,2.000000,2.000000
1.000000,0.000592,0.024825,0.000000,0.000000
1.000000,0.000592,0.152805,0.000000,0.000000
1.000000,0.000592,0.032485,0.000000,0.000000
1.000000,0.000592,0.034661,0.000000,0.000000
1.000000,0.000592,0.052206,0.000000,0.000000
1.000000,0.000592,0.268343,0.000000,0.000000
1.000000,0.000592,0.511464,0.000000,0.000000
1.000000,0.000592,0.102015,0.000000,0.000000
1.000000,0.000592,0.132165,1.000000,1.000000
1.000000,0.000592,0.033078,0.000000,0.000000
1.000000,0.000592,0.438721,102.000000,1.000000
1.000000,0.000592,0.084546,0.000000,0.000000
1.000000,0.000592,0.302040,0.000000,0.000000
1.000000,0.000592,0.104927,0.000000,0.000000
1.000000,0.000592,0.158750,0.000000,0.000000
1.000000,0.000592,0.408769,0.000000,0.000000
1.000000,0.000592,0.433350,0.000000,0.000000
1.000000,0.000591,0.121542,0.000000,0.000000
1.000000,0.000591,0.429775,91.000000,2.000000
1.000000,0.000591,0.125926,0.000000,0.000000
1.000000,0.000591,0.190792,0.000000,0.000000
1.000000,0.000591,0.432836,1.000000,1.000000
1.000000,0.000591,0.197982,0.000000,0.000000
1.000000,0.000591,0.032621,0.000000,0.000000
1.000000,0.000591,0.167232,0.000000,0.000000
1.000000,0.000591,0.107697,1.000000,1.000000
1.000000,0.000591,0.088103,0.000000,0.000000
1.000000,0.000591,0.223589,0.000000,0.000000
1.000000,0.000591,0.114761,0.000000,0.000000
1.000000,0.000591,0.146200,0.000000,0.000000
1.000000,0.000591,0.213487,0.000000,0.000000
1.000000,0.000591,0.883682,92.000000,1.000000
1.000000,0.000591,0.067714,0.000000,0.000000
