seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000684,0.142340,0.000000,0.000000
1.000000,0.000684,0.108032,0.000000,0.000000
1.000000,0.000684,0.048157,6.000000,1.000000
1.000000,0.000684,0.061590,0.000000,0.000000
1.000000,0.000684,0.091855,0.000000,0.000000
1.000000,0.000684,0.113646,0.000000,0.000000
1.000000,0.000684,0.087584,0.000000,0.000000
1.000000,0.000684,0.465332,93.000000,1.000000
1.000000,0.000684,0.017071,2.000000,1.000000
1.000000,0.000684,0.121639,0.000000,0.000000
1.000000,0.000684,0.310234,0.000000,0.000000
1.000000,0.000684,0.185107,7.000000,2.000000
1.000000,0.000684,0.103951,0.000000,0.000000
1.000000,0.000684,0.097691,0.000000,0.000000
1.000000,0.000684,0.116195,0.000000,0.000000
1.000000,0.000684,0.186822,0.000000,0.000000
1.000000,0.000684,0.142125,0.000000,0.000000
1.000000,0.000684,0.109854,0.000000,0.000000
1.000000,0.000684,0.026645,0.000000,0.000000
0.000000,0.000684,0.099483,12.000000,1.000000
1.000000,0.000684,0.192060,0.000000,0.000000
1.000000,0.000684,0.110808,1.000000,1.000000
1.000000,0.000684,0.321857,0.000000,0.000000
1.000000,0.000683,0.036639,6.000000,3.000000
1.000000,0.000683,0.423601,0.000000,0.000000
1.000000,0.000683,0.160582,0.000000,0.000000
1.000000,0.000683,0.278061,0.000000,0.000000
1.000000,0.000683,0.089825,2.000000,1.000000
1.000000,0.000683,0.138980,0.000000,0.000000
1.000000,0.000683,0.162600,0.000000,0.000000
1.000000,0.000683,0.076103,0.000000,0.000000
1.000000,0.000683,0.129807,0.000000,0.000000
1.000000,0.000683,0.092194,0.000000,0.000000
1.000000,0.000683,0.061184,0.000000,0.000000
1.000000,0.000683,0.354785,2.000000,1.000000
1.000000,0.000683,0.307272,0.000000,0.000000
1.000000,0.000683,0.585442,40.000000,1.000000
1.000000,0.000683,0.100997,0.000000,0.000000
1.000000,0.000683,0.471841,0.000000,0.000000
1.000000,0.000683,0.032194,0.000000,0.000000
1.000000,0.000683,0.034289,0.000000,0.000000
1.000000,0.000683,0.297716,20.000000,1.000000
1.000000,0.000683,0.071499,0.000000,0.000000
1.000000,0.000683,0.148610,0.000000,0.000000
1.000000,0.000683,0.579499,0.000000,0.000000
1.000000,0.000683,0.063554,0.000000,0.000000
1.000000,0.000683,0.151797,0.000000,0.000000
1.000000,0.000683,0.145832,0.000000,0.000000
1.000000,0.000683,0.038933,0.000000,0.000000
1.000000,0.000683,0.153965,0.000000,0.000000
0.000000,0.000683,0.489189,136.000000,1.000000
1.000000,0.000683,0.060596,0.000000,0.000000
1.000000,0.000683,0.007968,0.000000,0.000000
1.000000,0.000683,0.081124,0.000000,0.000000
1.000000,0.000683,0.056057,1.000000,1.000000
1.000000,0.000683,0.325897,1.000000,1.000000
1.000000,0.000683,0.095285,0.000000,0.000000
1.000000,0.000683,0.266533,0.000000,0.000000
1.000000,0.000683,0.084033,0.000000,0.000000
1.000000,0.000683,0.263490,0.000000,0.000000
1.000000,0.000683,0.062916,0.000000,0.000000
1.000000,0.000683,0.348697,0.000000,0.000000
1.000000,0.000683,0.175791,0.000000,0.000000
1.000000,0.000683,0.139223,0.000000,0.000000
1.000000,0.000683,0.260383,0.000000,0.000000
1.000000,0.000683,0.113876,4.000000,1.000000
1.000000,0.000683,0.111416,0.000000,0.000000
1.000000,0.000683,0.198961,8.000000,1.000000
1.000000,0.000683,0.408182,0.000000,0.000000
1.000000,0.000683,0.363938,1.000000,1.000000
0.000000,0.000683,0.174129,9.000000,2.000000
1.000000,0.000683,0.076703,1.000000,1.000000
1.000000,0.000683,0.090752,0.000000,0.000000
1.000000,0.000683,0.216920,10.000000,2.000000
1.000000,0.000683,0.292294,0.000000,0.000000
1.000000,0.000683,0.355657,1.000000,1.000000
1.000000,0.000683,0.255724,0.000000,0.000000
1.000000,0.000683,0.182588,2.000000,1.000000
1.000000,0.000683,0.271609,0.000000,0.000000
1.000000,0.000683,0.081851,0.000000,0.000000
1.000000,0.000683,0.301353,0.000000,0.000000
1.000000,0.000682,0.343018,0.000000,0.000000
1.000000,0.000682,0.073342,0.000000,0.000000
1.000000,0.000682,0.108728,0.000000,0.000000
1.000000,0.000682,0.317185,0.000000,0.000000
1.000000,0.000682,0.146795,0.000000,0.000000
1.000000,0.000682,0.212509,0.000000,0.000000
1.000000,0.000682,0.338649,0.000000,0.000000
1.000000,0.000682,0.042591,0.000000,0.000000
1.000000,0.000682,0.147072,10.000000,1.000000
1.000000,0.000682,0.173128,0.000000,0.000000
1.000000,0.000682,0.094406,0.000000,0.000000
1.000000,0.000682,0.174619,0.000000,0.000000
1.000000,0.000682,0.310348,0.000000,0.000000
0.000000,0.000682,0.304024,95.000000,1.000000
1.000000,0.000682,0.187258,0.000000,0.000000
1.000000,0.000682,0.079430,5.000000,1.000000
1.000000,0.000682,0.400268,0.000000,0.000000
1.000000,0.000682,0.145372,0.000000,0.000000
1.000000,0.000682,0.041586,0.000000,0.000000
1.000000,0.000682,0.142543,0.000000,0.000000
0.000000,0.000682,0.253109,77.000000,2.000000
1.000000,0.000682,0.117306,0.000000,0.000000
1.000000,0.000682,0.035581,0.000000,0.000000
1.000000,0.000682,0.256116,0.000000,0.000000
1.000000,0.000682,0.240113,0.000000,0.000000
1.000000,0.000682,0.341846,0.000000,0.000000
1.000000,0.000682,0.254565,0.000000,0.000000
1.000000,0.000682,0.239010,0.000000,0.000000
1.000000,0.000682,0.194710,0.000000,0.000000
1.000000,0.000682,0.131795,0.000000,0.000000
1.000000,0.000682,0.417145,0.000000,0.000000
1.000000,0.000682,0.117740,0.000000,0.000000
1.000000,0.000682,0.148600,0.000000,0.000000
1.000000,0.000682,0.118441,0.000000,0.000000
1.000000,0.000682,0.318179,0.000000,0.000000
1.000000,0.000682,0.043789,8.000000,1.000000
1.000000,0.000682,0.026402,1.000000,1.000000
1.000000,0.000682,0.022454,1.000000,1.000000
1.000000,0.000682,0.230395,0.000000,0.000000
1.000000,0.000681,0.383998,0.000000,0.000000
1.000000,0.000681,0.047168,0.000000,0.000000
1.000000,0.000681,0.054813,0.000000,0.000000
1.000000,0.000681,0.082972,0.000000,0.000000
1.000000,0.000681,0.066353,0.000000,0.000000
1.000000,0.000681,0.220325,2.000000,1.000000
1.000000,0.000681,0.209118,0.000000,0.000000
1.000000,0.000681,0.047075,0.000000,0.000000
1.000000,0.000681,0.197160,0.000000,0.000000
1.000000,0.000681,0.109252,0.000000,0.000000
1.000000,0.000681,0.050584,0.000000,0.000000
1.000000,0.000681,0.220894,4.000000,1.000000
1.000000,0.000681,0.156747,1.000000,1.000000
1.000000,0.000681,0.178388,0.000000,0.000000
1.000000,0.000681,0.295142,6.000000,1.000000
1.000000,0.000681,0.073313,1.000000,1.000000
1.000000,0.000681,0.435242,1.000000,1.000000
1.000000,0.000681,0.437012,0.000000,0.000000
1.000000,0.000681,0.053567,0.000000,0.000000
1.000000,0.000681,0.296247,0.000000,0.000000
1.000000,0.000681,0.175457,1.000000,1.000000
1.000000,0.000681,0.212118,0.000000,0.000000
1.000000,0.000681,0.109404,24.000000,1.000000
1.000000,0.000681,0.056868,10.000000,1.000000
1.000000,0.000681,0.229781,0.000000,0.000000
1.000000,0.000681,0.055830,5.000000,1.000000
1.000000,0.000681,0.476898,0.000000,0.000000
1.000000,0.000681,0.268317,0.000000,0.000000
1.000000,0.000681,0.080045,0.000000,0.000000
1.000000,0.000681,0.106797,0.000000,0.000000
1.000000,0.000681,0.122166,1.000000,1.000000
1.000000,0.000681,0.133591,0.000000,0.000000
1.000000,0.000681,0.129953,0.000000,0.000000
1.000000,0.000681,0.455144,0.000000,0.000000
1.000000,0.000681,0.107310,0.000000,0.000000
1.000000,0.000681,0.032878,0.000000,0.000000
1.000000,0.000681,0.134794,4.000000,1.000000
1.000000,0.000681,0.054645,4.000000,1.000000
1.000000,0.000681,0.346834,0.000000,0.000000
1.000000,0.000681,0.118831,0.000000,0.000000
0.000000,0.000681,0.588273,171.000000,1.000000
1.000000,0.000681,0.158699,0.000000,0.000000
1.000000,0.000681,0.159988,18.000000,2.000000
1.000000,0.000681,0.053984,0.000000,0.000000
1.000000,0.000681,0.179504,0.000000,0.000000
1.000000,0.000681,0.136726,0.000000,0.000000
1.000000,0.000681,0.109387,0.000000,0.000000
1.000000,0.000681,0.270082,34.000000,2.000000
1.000000,0.000681,0.210923,0.000000,0.000000
1.000000,0.000681,0.159349,0.000000,0.000000
1.000000,0.000681,0.007042,0.000000,0.000000
1.000000,0.000681,0.214274,0.000000,0.000000
1.000000,0.000681,0.430546,0.000000,0.000000
1.000000,0.000681,0.014657,0.000000,0.000000
1.000000,0.000681,0.245704,0.000000,0.000000
1.000000,0.000681,0.039155,0.000000,0.000000
1.000000,0.000681,0.160897,0.000000,0.000000
1.000000,0.000681,0.029748,0.000000,0.000000
1.000000,0.000681,0.150876,0.000000,0.000000
1.000000,0.000681,0.081329,0.000000,0.000000
0.000000,0.000681,0.348352,96.000000,2.000000
1.000000,0.000681,0.430233,0.000000,0.000000
1.000000,0.000681,0.257223,0.000000,0.000000
1.000000,0.000681,0.270209,0.000000,0.000000
1.000000,0.000681,0.054308,0.000000,0.000000
1.000000,0.000680,0.098101,0.000000,0.000000
1.000000,0.000680,0.184623,11.000000,2.000000
1.000000,0.000680,0.087079,0.000000,0.000000
1.000000,0.000680,0.148747,0.000000,0.000000
1.000000,0.000680,0.113187,1.000000,1.000000
1.000000,0.000680,0.031905,0.000000,0.000000
0.000000,0.000680,0.316183,62.000000,2.000000
1.000000,0.000680,0.171871,0.000000,0.000000
1.000000,0.000680,0.470734,0.000000,0.000000
1.000000,0.000680,0.133404,0.000000,0.000000
1.000000,0.000680,0.322440,15.000000,1.000000
1.000000,0.000680,0.037738,0.000000,0.000000
1.000000,0.000680,0.384707,19.000000,1.000000
1.000000,0.000680,0.245847,0.000000,0.000000
1.000000,0.000680,0.089967,0.000000,0.000000
1.000000,0.000680,0.222383,1.000000,1.000000
1.000000,0.000680,0.168009,0.000000,0.000000
1.000000,0.000680,0.212393,0.000000,0.000000
1.000000,0.000680,0.256754,0.000000,0.000000
1.000000,0.000680,0.386944,0.000000,0.000000
1.000000,0.000680,0.209151,0.000000,0.000000
1.000000,0.000680,0.105635,0.000000,0.000000
1.000000,0.000680,0.109363,0.000000,0.000000
1.000000,0.000680,0.094504,0.000000,0.000000
0.000000,0.000680,0.755368,133.000000,1.000000
1.000000,0.000680,0.468623,119.000000,1.000000
1.000000,0.000680,0.191202,0.000000,0.000000
1.000000,0.000680,0.071785,0.000000,0.000000
1.000000,0.000680,0.194695,6.000000,1.000000
1.000000,0.000680,0.009408,0.000000,0.000000
1.000000,0.000680,0.014126,0.000000,0.000000
1.000000,0.000680,0.094705,0.000000,0.000000
1.000000,0.000680,0.354658,98.000000,1.000000
1.000000,0.000680,0.141980,0.000000,0.000000
1.000000,0.000680,0.138684,0.000000,0.000000
1.000000,0.000680,0.099591,0.000000,0.000000
1.000000,0.000680,0.147662,0.000000,0.000000
0.000000,0.000680,0.450040,5.000000,1.000000
1.000000,0.000680,0.258379,0.000000,0.000000
1.000000,0.000680,0.104452,1.000000,1.000000
1.000000,0.000680,0.135841,0.000000,0.000000
1.000000,0.000680,0.299221,0.000000,0.000000
1.000000,0.000680,0.086181,0.000000,0.000000
1.000000,0.000680,0.190116,0.000000,0.000000
1.000000,0.000680,0.546146,0.000000,0.000000
1.000000,0.000680,0.109849,0.000000,0.000000
1.000000,0.000680,0.032883,0.000000,0.000000
1.000000,0.000680,0.148930,0.000000,0.000000
1.000000,0.000680,0.154133,0.000000,0.000000
1.000000,0.000680,0.067870,0.000000,0.000000
1.000000,0.000680,0.172784,0.000000,0.000000
1.000000,0.000680,0.139343,1.000000,1.000000
1.000000,0.000680,0.109245,0.000000,0.000000
0.000000,0.000680,0.692870,108.000000,1.000000
1.000000,0.000680,0.151771,0.000000,0.000000
1.000000,0.000680,0.192699,1.000000,1.000000
1.000000,0.000680,0.146780,0.000000,0.000000
1.000000,0.000679,0.502667,102.000000,2.000000
1.000000,0.000679,0.057416,0.000000,0.000000
1.000000,0.000679,0.182722,4.000000,3.000000
1.000000,0.000679,0.138003,4.000000,1.000000
1.000000,0.000679,0.337256,2.000000,1.000000
1.000000,0.000679,0.527335,0.000000,0.000000
1.000000,0.000679,0.070538,0.000000,0.000000
1.000000,0.000679,0.441548,8.000000,1.000000
1.000000,0.000679,0.157171,0.000000,0.000000
1.000000,0.000679,0.254706,0.000000,0.000000
1.000000,0.000679,0.137031,0.000000,0.000000
1.000000,0.000679,0.130223,2.000000,1.000000
1.000000,0.000679,0.031234,0.000000,0.000000
1.000000,0.000679,0.244881,0.000000,0.000000
1.000000,0.000679,0.092364,0.000000,0.000000
0.000000,0.000679,0.010354,2.000000,1.000000
1.000000,0.000679,0.091406,0.000000,0.000000
1.000000,0.000679,0.330484,0.000000,0.000000
1.000000,0.000679,0.452886,0.000000,0.000000
1.000000,0.000679,0.074580,0.000000,0.000000
1.000000,0.000679,0.046221,1.000000,1.000000
1.000000,0.000679,0.058118,0.000000,0.000000
1.000000,0.000679,0.110275,0.000000,0.000000
1.000000,0.000679,0.166407,0.000000,0.000000
1.000000,0.000679,0.043731,0.000000,0.000000
1.000000,0.000679,0.286345,0.000000,0.000000
1.000000,0.000679,0.263340,0.000000,0.000000
1.000000,0.000679,0.072261,1.000000,1.000000
1.000000,0.000679,0.213001,0.000000,0.000000
1.000000,0.000679,0.066774,0.000000,0.000000
1.000000,0.000679,0.269488,0.000000,0.000000
1.000000,0.000679,0.240216,0.000000,0.000000
1.000000,0.000679,0.124300,0.000000,0.000000
1.000000,0.000679,0.192269,0.000000,0.000000
1.000000,0.000679,0.197495,0.000000,0.000000
1.000000,0.000679,0.016008,0.000000,0.000000
1.000000,0.000679,0.264440,0.000000,0.000000
1.000000,0.000679,0.083094,0.000000,0.000000
1.000000,0.000679,0.075416,1.000000,1.000000
1.000000,0.000679,0.034009,3.000000,1.000000
1.000000,0.000679,0.154384,0.000000,0.000000
1.000000,0.000679,0.330905,0.000000,0.000000
1.000000,0.000679,0.305542,0.000000,0.000000
1.000000,0.000679,0.115385,0.000000,0.000000
1.000000,0.000679,0.097394,24.000000,1.000000
1.000000,0.000679,0.163783,0.000000,0.000000
1.000000,0.000679,0.280579,0.000000,0.000000
1.000000,0.000679,0.090544,0.000000,0.000000
1.000000,0.000679,0.038413,0.000000,0.000000
1.000000,0.000679,0.037544,0.000000,0.000000
1.000000,0.000679,0.058671,3.000000,1.000000
1.000000,0.000679,0.486122,0.000000,0.000000
1.000000,0.000679,0.045783,2.000000,1.000000
1.000000,0.000679,0.095564,3.000000,1.000000
1.000000,0.000679,0.063869,0.000000,0.000000
1.000000,0.000679,0.122659,0.000000,0.000000
1.000000,0.000679,0.246387,0.000000,0.000000
1.000000,0.000679,0.256803,0.000000,0.000000
1.000000,0.000679,0.064593,0.000000,0.000000
1.000000,0.000679,0.203155,0.000000,0.000000
1.000000,0.000679,0.055361,0.000000,0.000000
1.000000,0.000679,0.221133,18.000000,2.000000
1.000000,0.000679,0.265789,0.000000,0.000000
1.000000,0.000679,0.121063,8.000000,1.000000
1.000000,0.000679,0.115357,0.000000,0.000000
1.000000,0.000678,0.138201,0.000000,0.000000
1.000000,0.000678,0.035732,4.000000,1.000000
1.000000,0.000678,0.260981,0.000000,0.000000
1.000000,0.000678,0.169041,0.000000,0.000000
1.000000,0.000678,0.084105,0.000000,0.000000
1.000000,0.000678,0.341684,0.000000,0.000000
1.000000,0.000678,0.142640,0.000000,0.000000
0.000000,0.000678,0.330975,61.000000,1.000000
1.000000,0.000678,0.101311,0.000000,0.000000
1.000000,0.000678,0.336155,9.000000,1.000000
1.000000,0.000678,0.117611,0.000000,0.000000
1.000000,0.000678,0.121409,0.000000,0.000000
1.000000,0.000678,0.180472,0.000000,0.000000
0.000000,0.000678,0.386853,103.000000,1.000000
1.000000,0.000678,0.035535,0.000000,0.000000
1.000000,0.000678,0.046609,0.000000,0.000000
1.000000,0.000678,0.276936,0.000000,0.000000
1.000000,0.000678,0.054659,3.000000,2.000000
1.000000,0.000678,0.006796,0.000000,0.000000
1.000000,0.000678,0.147679,0.000000,0.000000
1.000000,0.000678,0.132532,0.000000,0.000000
1.000000,0.000678,0.242610,3.000000,1.000000
1.000000,0.000678,0.020538,0.000000,0.000000
1.000000,0.000678,0.164488,1.000000,1.000000
1.000000,0.000678,0.111400,0.000000,0.000000
1.000000,0.000678,0.302552,3.000000,1.000000
1.000000,0.000678,0.460130,0.000000,0.000000
1.000000,0.000678,0.440239,0.000000,0.000000
1.000000,0.000678,0.154992,0.000000,0.000000
1.000000,0.000678,0.299209,0.000000,0.000000
1.000000,0.000678,0.140999,0.000000,0.000000
1.000000,0.000678,0.675038,0.000000,0.000000
1.000000,0.000678,0.132448,0.000000,0.000000
1.000000,0.000678,0.178709,1.000000,1.000000
0.000000,0.000678,0.502522,5.000000,1.000000
1.000000,0.000678,0.211491,0.000000,0.000000
1.000000,0.000678,0.223014,0.000000,0.000000
1.000000,0.000678,0.311310,1.000000,1.000000
1.000000,0.000678,0.061141,0.000000,0.000000
1.000000,0.000678,0.211484,0.000000,0.000000
1.000000,0.000678,0.180158,14.000000,2.000000
1.000000,0.000678,0.086956,0.000000,0.000000
1.000000,0.000678,0.256114,0.000000,0.000000
1.000000,0.000678,0.035164,1.000000,1.000000
1.000000,0.000678,0.096809,2.000000,2.000000
1.000000,0.000678,0.100160,0.000000,0.000000
1.000000,0.000678,0.745751,6.000000,1.000000
1.000000,0.000678,0.034965,0.000000,0.000000
1.000000,0.000678,0.176059,0.000000,0.000000
1.000000,0.000678,0.245314,0.000000,0.000000
1.000000,0.000678,0.326938,0.000000,0.000000
1.000000,0.000678,0.181536,0.000000,0.000000
1.000000,0.000678,0.280558,0.000000,0.000000
1.000000,0.000678,0.185226,0.000000,0.000000
1.000000,0.000678,0.113784,0.000000,0.000000
1.000000,0.000678,0.493015,1.000000,1.000000
1.000000,0.000678,0.350169,0.000000,0.000000
1.000000,0.000678,0.336240,0.000000,0.000000
1.000000,0.000678,0.290447,0.000000,0.000000
1.000000,0.000678,0.220608,0.000000,0.000000
1.000000,0.000678,0.069407,0.000000,0.000000
1.000000,0.000678,0.285597,0.000000,0.000000
1.000000,0.000678,0.041187,0.000000,0.000000
1.000000,0.000677,0.863302,97.000000,1.000000
1.000000,0.000677,0.096872,0.000000,0.000000
1.000000,0.000677,0.131569,2.000000,1.000000
1.000000,0.000677,0.325330,0.000000,0.000000
1.000000,0.000677,0.052785,1.000000,1.000000
1.000000,0.000677,0.161727,0.000000,0.000000
1.000000,0.000677,0.028664,0.000000,0.000000
1.000000,0.000677,0.044735,3.000000,1.000000
1.000000,0.000677,0.359959,0.000000,0.000000
1.000000,0.000677,0.200002,0.000000,0.000000
1.000000,0.000677,0.205673,0.000000,0.000000
1.000000,0.000677,0.513384,11.000000,1.000000
1.000000,0.000677,0.234499,0.000000,0.000000
1.000000,0.000677,0.213010,0.000000,0.000000
1.000000,0.000677,0.120327,0.000000,0.000000
1.000000,0.000677,0.489903,0.000000,0.000000
1.000000,0.000677,0.333061,5.000000,1.000000
1.000000,0.000677,0.324774,0.000000,0.000000
1.000000,0.000677,0.133336,0.000000,0.000000
1.000000,0.000677,0.148049,6.000000,1.000000
1.000000,0.000677,0.054058,0.000000,0.000000
1.000000,0.000677,0.126832,0.000000,0.000000
1.000000,0.000677,0.371470,0.000000,0.000000
1.000000,0.000677,0.103898,1.000000,1.000000
1.000000,0.000677,0.074606,0.000000,0.000000
1.000000,0.000677,0.505783,0.000000,0.000000
1.000000,0.000677,0.129212,2.000000,1.000000
1.000000,0.000677,0.063681,0.000000,0.000000
1.000000,0.000677,0.299157,0.000000,0.000000
1.000000,0.000677,0.350026,1.000000,1.000000
1.000000,0.000677,0.215263,23.000000,1.000000
1.000000,0.000677,0.116407,0.000000,0.000000
1.000000,0.000677,0.179940,14.000000,1.000000
1.000000,0.000677,0.699635,0.000000,0.000000
1.000000,0.000677,0.207231,0.000000,0.000000
1.000000,0.000677,0.101019,0.000000,0.000000
1.000000,0.000677,0.085812,1.000000,1.000000
1.000000,0.000677,0.406802,0.000000,0.000000
1.000000,0.000677,0.328513,0.000000,0.000000
1.000000,0.000677,0.117895,0.000000,0.000000
1.000000,0.000677,0.188781,0.000000,0.000000
1.000000,0.000677,0.129681,0.000000,0.000000
1.000000,0.000677,0.107724,0.000000,0.000000
0.000000,0.000677,0.361732,71.000000,1.000000
1.000000,0.000677,0.238523,0.000000,0.000000
1.000000,0.000677,0.040542,0.000000,0.000000
1.000000,0.000677,0.430286,0.000000,0.000000
1.000000,0.000677,0.140051,0.000000,0.000000
1.000000,0.000677,0.033626,0.000000,0.000000
1.000000,0.000677,0.164212,0.000000,0.000000
1.000000,0.000677,0.076816,2.000000,2.000000
1.000000,0.000677,0.033285,0.000000,0.000000
1.000000,0.000677,0.235546,0.000000,0.000000
1.000000,0.000677,0.297438,0.000000,0.000000
1.000000,0.000677,0.110962,0.000000,0.000000
1.000000,0.000677,0.074222,0.000000,0.000000
1.000000,0.000677,0.190450,0.000000,0.000000
1.000000,0.000677,0.060596,0.000000,0.000000
1.000000,0.000677,0.167419,0.000000,0.000000
1.000000,0.000677,0.055142,1.000000,1.000000
1.000000,0.000676,0.080674,0.000000,0.000000
1.000000,0.000676,0.080892,8.000000,2.000000
1.000000,0.000676,0.061102,0.000000,0.000000
1.000000,0.000676,0.099341,0.000000,0.000000
1.000000,0.000676,0.040668,0.000000,0.000000
1.000000,0.000676,0.387954,0.000000,0.000000
1.000000,0.000676,0.087429,4.000000,2.000000
1.000000,0.000676,0.070962,0.000000,0.000000
0.000000,0.000676,0.150139,3.000000,1.000000
1.000000,0.000676,0.135550,0.000000,0.000000
1.000000,0.000676,0.179943,7.000000,1.000000
1.000000,0.000676,0.148331,0.000000,0.000000
1.000000,0.000676,0.232269,0.000000,0.000000
1.000000,0.000676,0.127862,0.000000,0.000000
1.000000,0.000676,0.165531,2.000000,1.000000
1.000000,0.000676,0.079084,0.000000,0.000000
1.000000,0.000676,0.164544,0.000000,0.000000
1.000000,0.000676,0.113775,2.000000,1.000000
1.000000,0.000676,0.011366,0.000000,0.000000
0.000000,0.000676,0.108434,2.000000,1.000000
0.000000,0.000676,0.342658,53.000000,2.000000
1.000000,0.000676,0.147025,25.000000,1.000000
1.000000,0.000676,0.082469,0.000000,0.000000
1.000000,0.000676,0.029211,0.000000,0.000000
1.000000,0.000676,0.027231,0.000000,0.000000
1.000000,0.000676,0.053771,0.000000,0.000000
1.000000,0.000676,0.176962,0.000000,0.000000
0.000000,0.000676,0.387928,48.000000,2.000000
1.000000,0.000676,0.130640,0.000000,0.000000
1.000000,0.000676,0.123540,0.000000,0.000000
1.000000,0.000676,0.085536,0.000000,0.000000
1.000000,0.000676,0.090647,0.000000,0.000000
1.000000,0.000676,0.382945,19.000000,1.000000
1.000000,0.000676,0.060607,0.000000,0.000000
1.000000,0.000676,0.123670,1.000000,1.000000
1.000000,0.000676,0.192075,0.000000,0.000000
1.000000,0.000676,0.153063,0.000000,0.000000
1.000000,0.000676,0.269901,2.000000,1.000000
1.000000,0.000676,0.136021,0.000000,0.000000
1.000000,0.000676,0.052575,0.000000,0.000000
1.000000,0.000676,0.364776,0.000000,0.000000
1.000000,0.000676,0.197376,12.000000,1.000000
1.000000,0.000676,0.228404,0.000000,0.000000
1.000000,0.000676,0.245012,0.000000,0.000000
1.000000,0.000676,0.163500,1.000000,1.000000
1.000000,0.000676,0.362190,0.000000,0.000000
1.000000,0.000676,0.231252,0.000000,0.000000
1.000000,0.000676,0.166693,0.000000,0.000000
1.000000,0.000676,0.299693,4.000000,1.000000
1.000000,0.000676,0.743680,1.000000,1.000000
1.000000,0.000676,0.061424,0.000000,0.000000
1.000000,0.000676,0.141655,0.000000,0.000000
1.000000,0.000676,0.086698,2.000000,1.000000
1.000000,0.000675,0.400130,0.000000,0.000000
1.000000,0.000675,0.198920,0.000000,0.000000
1.000000,0.000675,0.061897,0.000000,0.000000
1.000000,0.000675,0.129922,0.000000,0.000000
1.000000,0.000675,0.111368,0.000000,0.000000
1.000000,0.000675,0.082962,0.000000,0.000000
1.000000,0.000675,0.566363,120.000000,3.000000
1.000000,0.000675,0.107837,0.000000,0.000000
1.000000,0.000675,0.105175,0.000000,0.000000
1.000000,0.000675,0.254840,10.000000,1.000000
1.000000,0.000675,0.216030,0.000000,0.000000
0.000000,0.000675,0.288703,54.000000,2.000000
1.000000,0.000675,0.127380,0.000000,0.000000
1.000000,0.000675,0.233804,0.000000,0.000000
1.000000,0.000675,0.293563,0.000000,0.000000
1.000000,0.000675,0.104766,0.000000,0.000000
1.000000,0.000675,0.181032,0.000000,0.000000
1.000000,0.000675,0.246478,1.000000,1.000000
1.000000,0.000675,0.212008,0.000000,0.000000
1.000000,0.000675,0.093395,1.000000,1.000000
1.000000,0.000675,0.147938,0.000000,0.000000
1.000000,0.000675,0.151632,0.000000,0.000000
1.000000,0.000675,0.069391,0.000000,0.000000
0.000000,0.000675,0.266469,44.000000,1.000000
1.000000,0.000675,0.234329,0.000000,0.000000
1.000000,0.000675,0.189369,0.000000,0.000000
0.000000,0.000675,0.348578,5.000000,1.000000
1.000000,0.000675,0.140627,1.000000,1.000000
1.000000,0.000675,0.202398,0.000000,0.000000
1.000000,0.000675,0.218592,1.000000,1.000000
1.000000,0.000675,0.133282,0.000000,0.000000
1.000000,0.000675,0.090364,3.000000,1.000000
1.000000,0.000675,0.197179,0.000000,0.000000
1.000000,0.000675,0.228978,0.000000,0.000000
0.000000,0.000675,0.065195,5.000000,1.000000
1.000000,0.000675,0.063342,0.000000,0.000000
0.000000,0.000675,0.148786,15.000000,2.000000
1.000000,0.000675,0.133252,4.000000,1.000000
1.000000,0.000675,0.241892,0.000000,0.000000
1.000000,0.000675,0.125847,0.000000,0.000000
0.000000,0.000675,0.246061,67.000000,1.000000
1.000000,0.000675,0.238169,0.000000,0.000000
1.000000,0.000675,0.223865,0.000000,0.000000
1.000000,0.000675,0.210478,0.000000,0.000000
1.000000,0.000675,0.055849,1.000000,1.000000
1.000000,0.000675,0.378328,0.000000,0.000000
1.000000,0.000675,0.405498,0.000000,0.000000
1.000000,0.000675,0.111398,0.000000,0.000000
1.000000,0.000675,0.106789,0.000000,0.000000
1.000000,0.000675,0.015555,0.000000,0.000000
1.000000,0.000674,0.122885,0.000000,0.000000
1.000000,0.000674,0.463335,60.000000,1.000000
1.000000,0.000674,0.168075,1.000000,1.000000
1.000000,0.000674,0.128259,0.000000,0.000000
1.000000,0.000674,0.189328,0.000000,0.000000
1.000000,0.000674,0.538928,0.000000,0.000000
1.000000,0.000674,0.248826,3.000000,1.000000
1.000000,0.000674,0.177291,0.000000,0.000000
1.000000,0.000674,0.039859,0.000000,0.000000
1.000000,0.000674,0.178818,1.000000,1.000000
1.000000,0.000674,0.104512,0.000000,0.000000
1.000000,0.000674,0.284082,0.000000,0.000000
0.000000,0.000674,0.176799,64.000000,1.000000
1.000000,0.000674,0.089212,0.000000,0.000000
1.000000,0.000674,0.251284,7.000000,1.000000
1.000000,0.000674,0.336461,0.000000,0.000000
1.000000,0.000674,0.270059,0.000000,0.000000
1.000000,0.000674,0.494930,133.000000,1.000000
1.000000,0.000674,0.175478,0.000000,0.000000
1.000000,0.000674,0.276229,0.000000,0.000000
1.000000,0.000674,0.057623,0.000000,0.000000
1.000000,0.000674,0.515517,106.000000,1.000000
1.000000,0.000674,0.200278,0.000000,0.000000
1.000000,0.000674,0.206166,0.000000,0.000000
1.000000,0.000674,0.255725,0.000000,0.000000
1.000000,0.000674,0.139907,0.000000,0.000000
