seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000817,0.179664,7.000000,1.000000
1.000000,0.000817,0.203646,0.000000,0.000000
1.000000,0.000817,0.084955,0.000000,0.000000
1.000000,0.000817,0.454007,0.000000,0.000000
1.000000,0.000817,0.178221,48.000000,2.000000
1.000000,0.000817,0.104861,3.000000,2.000000
1.000000,0.000817,0.423352,0.000000,0.000000
1.000000,0.000817,0.077836,0.000000,0.000000
1.000000,0.000817,0.087463,0.000000,0.000000
1.000000,0.000817,0.267172,4.000000,1.000000
1.000000,0.000817,0.208498,0.000000,0.000000
1.000000,0.000817,0.306560,0.000000,0.000000
1.000000,0.000817,0.175782,0.000000,0.000000
1.000000,0.000817,0.071295,0.000000,0.000000
1.000000,0.000817,0.202463,0.000000,0.000000
1.000000,0.000817,0.676469,0.000000,0.000000
1.000000,0.000817,0.014359,0.000000,0.000000
1.000000,0.000817,0.195729,0.000000,0.000000
1.000000,0.000817,0.081499,0.000000,0.000000
0.000000,0.000817,0.296014,12.000000,1.000000
1.000000,0.000817,0.348765,33.000000,1.000000
1.000000,0.000817,0.626302,155.000000,2.000000
1.000000,0.000817,0.183623,0.000000,0.000000
1.000000,0.000817,0.120389,7.000000,1.000000
1.000000,0.000817,0.093123,0.000000,0.000000
1.000000,0.000817,0.209156,2.000000,2.000000
1.000000,0.000817,0.094658,4.000000,1.000000
1.000000,0.000817,0.041105,0.000000,0.000000
0.000000,0.000817,0.287662,45.000000,2.000000
1.000000,0.000817,0.100718,20.000000,1.000000
1.000000,0.000817,0.051263,0.000000,0.000000
1.000000,0.000817,0.305537,9.000000,1.000000
1.000000,0.000817,0.160471,33.000000,1.000000
1.000000,0.000817,0.129712,0.000000,0.000000
1.000000,0.000817,0.071186,0.000000,0.000000
1.000000,0.000817,0.496866,82.000000,1.000000
1.000000,0.000817,0.320056,34.000000,1.000000
1.000000,0.000817,0.252598,0.000000,0.000000
1.000000,0.000817,0.062205,0.000000,0.000000
1.000000,0.000817,0.157888,0.000000,0.000000
1.000000,0.000817,0.094523,0.000000,0.000000
1.000000,0.000817,0.039626,0.000000,0.000000
1.000000,0.000816,0.117121,0.000000,0.000000
1.000000,0.000816,0.202973,0.000000,0.000000
1.000000,0.000816,0.400333,0.000000,0.000000
0.000000,0.000816,0.247305,68.000000,1.000000
1.000000,0.000816,0.119091,0.000000,0.000000
1.000000,0.000816,0.172497,8.000000,1.000000
1.000000,0.000816,0.759021,0.000000,0.000000
0.000000,0.000816,0.149948,40.000000,1.000000
1.000000,0.000816,0.176285,0.000000,0.000000
1.000000,0.000816,0.083180,0.000000,0.000000
1.000000,0.000816,0.058616,0.000000,0.000000
0.000000,0.000816,0.428996,117.000000,1.000000
1.000000,0.000816,0.220374,29.000000,1.000000
1.000000,0.000816,0.187107,0.000000,0.000000
1.000000,0.000816,0.199328,3.000000,1.000000
1.000000,0.000816,0.163065,0.000000,0.000000
0.000000,0.000816,0.060128,4.000000,1.000000
1.000000,0.000816,0.140994,10.000000,2.000000
1.000000,0.000816,0.129792,2.000000,1.000000
1.000000,0.000816,0.791554,0.000000,0.000000
0.000000,0.000816,0.533840,72.000000,3.000000
1.000000,0.000816,0.264880,0.000000,0.000000
0.000000,0.000816,0.269098,68.000000,1.000000
1.000000,0.000816,0.427658,0.000000,0.000000
1.000000,0.000816,0.134365,0.000000,0.000000
1.000000,0.000816,0.518691,45.000000,1.000000
1.000000,0.000816,0.033777,1.000000,1.000000
1.000000,0.000816,0.223177,11.000000,1.000000
1.000000,0.000816,0.231072,0.000000,0.000000
1.000000,0.000816,0.042641,0.000000,0.000000
1.000000,0.000816,0.202275,5.000000,1.000000
1.000000,0.000816,0.275786,0.000000,0.000000
1.000000,0.000816,0.044816,0.000000,0.000000
1.000000,0.000816,0.019677,0.000000,0.000000
1.000000,0.000816,0.296205,0.000000,0.000000
1.000000,0.000816,0.047524,0.000000,0.000000
0.000000,0.000816,0.516233,54.000000,1.000000
1.000000,0.000816,0.141357,0.000000,0.000000
1.000000,0.000816,0.040265,0.000000,0.000000
1.000000,0.000816,0.350337,0.000000,0.000000
1.000000,0.000816,0.185428,0.000000,0.000000
1.000000,0.000816,0.279298,1.000000,1.000000
1.000000,0.000816,0.082431,0.000000,0.000000
1.000000,0.000816,0.055061,16.000000,1.000000
1.000000,0.000816,0.028095,0.000000,0.000000
1.000000,0.000816,0.086819,0.000000,0.000000
1.000000,0.000816,0.305714,0.000000,0.000000
1.000000,0.000816,0.250484,0.000000,0.000000
1.000000,0.000815,0.477180,0.000000,0.000000
1.000000,0.000815,0.384163,0.000000,0.000000
1.000000,0.000815,0.195869,0.000000,0.000000
1.000000,0.000815,0.184453,0.000000,0.000000
0.000000,0.000815,0.184945,50.000000,1.000000
1.000000,0.000815,0.289388,0.000000,0.000000
1.000000,0.000815,0.119676,0.000000,0.000000
1.000000,0.000815,0.149411,5.000000,2.000000
1.000000,0.000815,0.320624,0.000000,0.000000
1.000000,0.000815,0.103837,0.000000,0.000000
1.000000,0.000815,0.490194,0.000000,0.000000
1.000000,0.000815,0.139436,0.000000,0.000000
1.000000,0.000815,0.133229,8.000000,1.000000
1.000000,0.000815,0.164801,0.000000,0.000000
1.000000,0.000815,0.163138,0.000000,0.000000
1.000000,0.000815,0.109796,0.000000,0.000000
1.000000,0.000815,0.270555,0.000000,0.000000
1.000000,0.000815,0.135265,0.000000,0.000000
1.000000,0.000815,0.105535,9.000000,1.000000
1.000000,0.000815,0.452777,0.000000,0.000000
1.000000,0.000815,0.290210,0.000000,0.000000
1.000000,0.000815,0.190498,0.000000,0.000000
1.000000,0.000815,0.194960,0.000000,0.000000
1.000000,0.000815,0.310680,3.000000,1.000000
1.000000,0.000815,0.295670,62.000000,1.000000
0.000000,0.000815,0.130823,10.000000,1.000000
1.000000,0.000815,0.202548,5.000000,2.000000
1.000000,0.000815,0.152431,0.000000,0.000000
1.000000,0.000815,0.092740,0.000000,0.000000
1.000000,0.000815,0.044655,0.000000,0.000000
0.000000,0.000815,0.154357,26.000000,1.000000
1.000000,0.000815,0.055384,0.000000,0.000000
1.000000,0.000815,0.475039,1.000000,1.000000
1.000000,0.000815,0.422701,0.000000,0.000000
1.000000,0.000815,0.235047,4.000000,1.000000
0.000000,0.000815,0.099445,4.000000,1.000000
1.000000,0.000815,0.220806,20.000000,2.000000
1.000000,0.000815,0.115856,0.000000,0.000000
0.000000,0.000815,0.272168,85.000000,2.000000
1.000000,0.000815,0.072132,0.000000,0.000000
1.000000,0.000815,0.150208,0.000000,0.000000
1.000000,0.000815,0.286165,0.000000,0.000000
1.000000,0.000815,0.159061,9.000000,1.000000
1.000000,0.000815,0.086153,0.000000,0.000000
1.000000,0.000815,0.139715,0.000000,0.000000
1.000000,0.000815,0.051220,0.000000,0.000000
1.000000,0.000815,0.086263,8.000000,1.000000
1.000000,0.000815,0.176271,0.000000,0.000000
1.000000,0.000815,0.134206,0.000000,0.000000
1.000000,0.000815,0.174332,38.000000,1.000000
0.000000,0.000815,0.374500,98.000000,1.000000
0.000000,0.000815,0.300796,73.000000,1.000000
1.000000,0.000815,0.439233,0.000000,0.000000
1.000000,0.000815,0.083284,1.000000,1.000000
1.000000,0.000815,0.100096,0.000000,0.000000
1.000000,0.000815,0.163101,42.000000,1.000000
1.000000,0.000815,0.124788,0.000000,0.000000
1.000000,0.000815,0.201808,0.000000,0.000000
1.000000,0.000815,0.272594,0.000000,0.000000
1.000000,0.000815,0.077759,0.000000,0.000000
1.000000,0.000815,0.334751,3.000000,1.000000
0.000000,0.000814,0.421529,150.000000,1.000000
1.000000,0.000814,0.073894,0.000000,0.000000
1.000000,0.000814,0.083407,10.000000,1.000000
1.000000,0.000814,0.309751,0.000000,0.000000
1.000000,0.000814,0.176087,0.000000,0.000000
1.000000,0.000814,0.404832,0.000000,0.000000
1.000000,0.000814,0.395252,13.000000,1.000000
1.000000,0.000814,0.358977,2.000000,1.000000
1.000000,0.000814,0.039869,0.000000,0.000000
1.000000,0.000814,0.130093,0.000000,0.000000
1.000000,0.000814,0.151571,0.000000,0.000000
1.000000,0.000814,0.358661,35.000000,2.000000
1.000000,0.000814,0.500948,0.000000,0.000000
1.000000,0.000814,0.223790,0.000000,0.000000
1.000000,0.000814,0.104927,0.000000,0.000000
1.000000,0.000814,0.064854,0.000000,0.000000
1.000000,0.000814,0.089233,8.000000,1.000000
1.000000,0.000814,0.393919,88.000000,1.000000
1.000000,0.000814,0.189878,0.000000,0.000000
1.000000,0.000814,0.114702,0.000000,0.000000
0.000000,0.000814,0.324474,104.000000,1.000000
1.000000,0.000814,0.180989,0.000000,0.000000
1.000000,0.000814,0.118431,0.000000,0.000000
1.000000,0.000814,0.148915,0.000000,0.000000
1.000000,0.000814,0.270137,0.000000,0.000000
1.000000,0.000814,0.196124,0.000000,0.000000
1.000000,0.000814,0.077806,0.000000,0.000000
1.000000,0.000814,0.097055,0.000000,0.000000
1.000000,0.000814,0.157476,0.000000,0.000000
1.000000,0.000814,0.148848,0.000000,0.000000
1.000000,0.000814,0.031135,2.000000,1.000000
1.000000,0.000814,0.098412,0.000000,0.000000
1.000000,0.000813,0.485330,43.000000,2.000000
1.000000,0.000813,0.231824,0.000000,0.000000
1.000000,0.000813,0.017263,0.000000,0.000000
1.000000,0.000813,0.493039,0.000000,0.000000
1.000000,0.000813,0.413511,0.000000,0.000000
1.000000,0.000813,0.378406,2.000000,1.000000
1.000000,0.000813,0.152433,0.000000,0.000000
1.000000,0.000813,0.492652,0.000000,0.000000
1.000000,0.000813,0.238241,2.000000,1.000000
0.000000,0.000813,0.428162,72.000000,1.000000
0.000000,0.000813,0.209242,5.000000,2.000000
1.000000,0.000813,0.081948,0.000000,0.000000
1.000000,0.000813,0.406318,37.000000,2.000000
1.000000,0.000813,0.059062,0.000000,0.000000
1.000000,0.000813,0.040255,0.000000,0.000000
1.000000,0.000813,0.092800,0.000000,0.000000
1.000000,0.000813,0.136015,0.000000,0.000000
1.000000,0.000813,0.212675,0.000000,0.000000
1.000000,0.000813,0.104447,0.000000,0.000000
1.000000,0.000813,0.058208,0.000000,0.000000
1.000000,0.000813,0.030296,0.000000,0.000000
0.000000,0.000813,0.255607,60.000000,2.000000
1.000000,0.000813,0.185582,0.000000,0.000000
1.000000,0.000813,0.696506,0.000000,0.000000
1.000000,0.000813,0.033134,0.000000,0.000000
1.000000,0.000813,0.231753,0.000000,0.000000
1.000000,0.000813,0.125201,11.000000,1.000000
1.000000,0.000813,0.293837,0.000000,0.000000
1.000000,0.000813,0.279820,0.000000,0.000000
1.000000,0.000813,0.100412,0.000000,0.000000
1.000000,0.000813,0.123409,0.000000,0.000000
1.000000,0.000813,0.024882,0.000000,0.000000
1.000000,0.000813,0.211552,0.000000,0.000000
1.000000,0.000813,0.126096,0.000000,0.000000
1.000000,0.000813,0.400094,0.000000,0.000000
1.000000,0.000813,0.398744,27.000000,1.000000
1.000000,0.000813,0.279532,0.000000,0.000000
1.000000,0.000813,0.544869,76.000000,1.000000
1.000000,0.000813,0.176641,2.000000,2.000000
1.000000,0.000813,0.025859,0.000000,0.000000
1.000000,0.000813,0.179889,0.000000,0.000000
1.000000,0.000813,0.349636,1.000000,1.000000
1.000000,0.000813,0.034978,0.000000,0.000000
0.000000,0.000813,0.087284,2.000000,1.000000
1.000000,0.000813,0.075752,0.000000,0.000000
1.000000,0.000813,0.282275,0.000000,0.000000
1.000000,0.000813,0.153072,0.000000,0.000000
1.000000,0.000812,0.066412,0.000000,0.000000
1.000000,0.000812,0.214934,0.000000,0.000000
1.000000,0.000812,0.167954,4.000000,1.000000
1.000000,0.000812,0.393421,0.000000,0.000000
1.000000,0.000812,0.310762,0.000000,0.000000
1.000000,0.000812,0.051370,0.000000,0.000000
1.000000,0.000812,0.096316,1.000000,1.000000
1.000000,0.000812,0.233685,0.000000,0.000000
0.000000,0.000812,0.153862,13.000000,1.000000
1.000000,0.000812,0.130227,0.000000,0.000000
1.000000,0.000812,0.569154,0.000000,0.000000
1.000000,0.000812,0.080850,0.000000,0.000000
1.000000,0.000812,0.172756,0.000000,0.000000
1.000000,0.000812,0.089836,0.000000,0.000000
1.000000,0.000812,0.051901,0.000000,0.000000
1.000000,0.000812,0.185504,1.000000,1.000000
1.000000,0.000812,0.294274,0.000000,0.000000
1.000000,0.000812,0.185969,0.000000,0.000000
1.000000,0.000812,0.033844,0.000000,0.000000
1.000000,0.000812,0.216959,0.000000,0.000000
1.000000,0.000812,0.466366,0.000000,0.000000
1.000000,0.000812,0.097536,0.000000,0.000000
1.000000,0.000812,0.244998,73.000000,1.000000
1.000000,0.000812,0.160805,3.000000,1.000000
1.000000,0.000812,0.328586,0.000000,0.000000
1.000000,0.000812,0.143812,0.000000,0.000000
1.000000,0.000812,0.288017,1.000000,1.000000
1.000000,0.000812,0.293512,23.000000,1.000000
1.000000,0.000812,0.038377,0.000000,0.000000
1.000000,0.000812,0.097449,17.000000,1.000000
0.000000,0.000812,0.036797,3.000000,1.000000
1.000000,0.000812,0.138377,0.000000,0.000000
1.000000,0.000812,0.499455,139.000000,2.000000
1.000000,0.000812,0.126515,3.000000,1.000000
1.000000,0.000812,0.421894,3.000000,1.000000
1.000000,0.000812,0.039853,0.000000,0.000000
1.000000,0.000812,0.110301,8.000000,2.000000
0.000000,0.000812,0.055177,13.000000,1.000000
1.000000,0.000812,0.036810,0.000000,0.000000
1.000000,0.000811,0.284136,0.000000,0.000000
1.000000,0.000811,0.283969,0.000000,0.000000
1.000000,0.000811,0.175228,35.000000,1.000000
1.000000,0.000811,0.287322,0.000000,0.000000
1.000000,0.000811,0.075505,0.000000,0.000000
1.000000,0.000811,0.569926,0.000000,0.000000
1.000000,0.000811,0.531479,1.000000,1.000000
0.000000,0.000811,0.309809,75.000000,2.000000
1.000000,0.000811,0.118538,0.000000,0.000000
1.000000,0.000811,0.117575,0.000000,0.000000
1.000000,0.000811,0.067149,1.000000,1.000000
1.000000,0.000811,0.096734,0.000000,0.000000
1.000000,0.000811,0.058869,1.000000,1.000000
1.000000,0.000811,0.124243,0.000000,0.000000
1.000000,0.000811,0.027674,0.000000,0.000000
1.000000,0.000811,0.102584,10.000000,2.000000
1.000000,0.000811,0.266738,0.000000,0.000000
1.000000,0.000811,0.122786,0.000000,0.000000
1.000000,0.000811,0.191379,4.000000,1.000000
1.000000,0.000811,0.038435,0.000000,0.000000
1.000000,0.000811,0.368607,90.000000,1.000000
1.000000,0.000811,0.308751,0.000000,0.000000
1.000000,0.000811,0.338175,0.000000,0.000000
1.000000,0.000811,0.150062,0.000000,0.000000
1.000000,0.000811,0.255066,13.000000,2.000000
1.000000,0.000811,0.113721,0.000000,0.000000
1.000000,0.000811,0.101523,0.000000,0.000000
1.000000,0.000811,0.163543,1.000000,1.000000
1.000000,0.000811,0.068751,0.000000,0.000000
1.000000,0.000811,0.231260,0.000000,0.000000
1.000000,0.000811,0.086211,0.000000,0.000000
1.000000,0.000811,0.086599,0.000000,0.000000
1.000000,0.000811,0.147655,12.000000,2.000000
1.000000,0.000811,0.305625,0.000000,0.000000
1.000000,0.000811,0.150105,0.000000,0.000000
1.000000,0.000811,0.189230,0.000000,0.000000
1.000000,0.000811,0.170537,0.000000,0.000000
1.000000,0.000811,0.299821,0.000000,0.000000
1.000000,0.000811,0.199862,3.000000,1.000000
1.000000,0.000811,0.204965,7.000000,1.000000
1.000000,0.000810,0.144446,0.000000,0.000000
1.000000,0.000810,0.106419,2.000000,2.000000
1.000000,0.000810,0.179782,37.000000,2.000000
1.000000,0.000810,0.290427,4.000000,2.000000
1.000000,0.000810,0.566159,0.000000,0.000000
1.000000,0.000810,0.034601,0.000000,0.000000
1.000000,0.000810,0.183842,0.000000,0.000000
1.000000,0.000810,0.141127,7.000000,1.000000
1.000000,0.000810,0.248408,3.000000,1.000000
1.000000,0.000810,0.140704,0.000000,0.000000
1.000000,0.000810,0.023402,0.000000,0.000000
0.000000,0.000810,0.269776,101.000000,2.000000
1.000000,0.000810,0.085473,0.000000,0.000000
1.000000,0.000810,0.327270,0.000000,0.000000
0.000000,0.000810,0.159173,3.000000,1.000000
1.000000,0.000810,0.146150,1.000000,1.000000
1.000000,0.000810,0.245994,1.000000,1.000000
1.000000,0.000810,0.061976,0.000000,0.000000
1.000000,0.000810,0.162676,4.000000,1.000000
1.000000,0.000810,0.162215,56.000000,2.000000
1.000000,0.000810,0.076285,0.000000,0.000000
1.000000,0.000810,0.031346,0.000000,0.000000
1.000000,0.000810,0.176000,30.000000,2.000000
1.000000,0.000810,0.361874,0.000000,0.000000
1.000000,0.000810,0.119038,1.000000,1.000000
1.000000,0.000810,0.061399,0.000000,0.000000
1.000000,0.000810,0.239507,0.000000,0.000000
1.000000,0.000810,0.068960,6.000000,2.000000
1.000000,0.000810,0.065124,0.000000,0.000000
1.000000,0.000810,0.399442,0.000000,0.000000
1.000000,0.000810,0.347697,14.000000,1.000000
1.000000,0.000810,0.074359,0.000000,0.000000
1.000000,0.000810,0.133745,4.000000,1.000000
1.000000,0.000810,0.398754,0.000000,0.000000
1.000000,0.000810,0.056029,0.000000,0.000000
1.000000,0.000810,0.258284,0.000000,0.000000
1.000000,0.000810,0.091425,0.000000,0.000000
1.000000,0.000810,0.115234,0.000000,0.000000
1.000000,0.000810,0.039183,0.000000,0.000000
1.000000,0.000810,0.035692,0.000000,0.000000
1.000000,0.000810,0.091464,0.000000,0.000000
1.000000,0.000810,0.206136,2.000000,1.000000
1.000000,0.000810,0.130575,4.000000,1.000000
1.000000,0.000809,0.009416,0.000000,0.000000
1.000000,0.000809,0.133749,0.000000,0.000000
1.000000,0.000809,0.180884,5.000000,1.000000
1.000000,0.000809,0.092699,0.000000,0.000000
1.000000,0.000809,0.555979,18.000000,2.000000
1.000000,0.000809,0.107082,5.000000,1.000000
1.000000,0.000809,0.235853,0.000000,0.000000
1.000000,0.000809,0.191317,4.000000,1.000000
1.000000,0.000809,0.120717,0.000000,0.000000
1.000000,0.000809,0.359517,1.000000,1.000000
1.000000,0.000809,0.098350,0.000000,0.000000
1.000000,0.000809,0.148305,0.000000,0.000000
1.000000,0.000809,0.205264,0.000000,0.000000
1.000000,0.000809,0.358918,0.000000,0.000000
1.000000,0.000809,0.281001,0.000000,0.000000
1.000000,0.000809,0.413048,17.000000,2.000000
1.000000,0.000809,0.074785,0.000000,0.000000
1.000000,0.000809,0.086836,0.000000,0.000000
1.000000,0.000809,0.287190,1.000000,1.000000
1.000000,0.000809,0.260583,0.000000,0.000000
1.000000,0.000809,0.031649,0.000000,0.000000
1.000000,0.000809,0.180661,1.000000,1.000000
1.000000,0.000809,0.288079,0.000000,0.000000
0.000000,0.000809,0.253377,41.000000,1.000000
1.000000,0.000809,0.048418,0.000000,0.000000
1.000000,0.000809,0.175728,1.000000,1.000000
0.000000,0.000809,0.244881,65.000000,1.000000
1.000000,0.000809,0.043181,0.000000,0.000000
1.000000,0.000809,0.166714,5.000000,1.000000
0.000000,0.000809,0.352725,109.000000,1.000000
1.000000,0.000809,0.389912,0.000000,0.000000
1.000000,0.000809,0.126684,0.000000,0.000000
1.000000,0.000809,0.112853,0.000000,0.000000
1.000000,0.000809,0.206136,2.000000,1.000000
1.000000,0.000809,0.211057,0.000000,0.000000
1.000000,0.000809,0.136778,0.000000,0.000000
1.000000,0.000809,0.107672,0.000000,0.000000
1.000000,0.000809,0.285736,0.000000,0.000000
1.000000,0.000809,0.005836,0.000000,0.000000
1.000000,0.000809,0.051160,1.000000,1.000000
1.000000,0.000809,0.130637,1.000000,1.000000
1.000000,0.000809,0.240988,0.000000,0.000000
1.000000,0.000809,0.401807,0.000000,0.000000
1.000000,0.000809,0.119386,9.000000,1.000000
1.000000,0.000809,0.581887,0.000000,0.000000
1.000000,0.000808,0.032954,0.000000,0.000000
1.000000,0.000808,0.133838,0.000000,0.000000
1.000000,0.000808,0.114275,0.000000,0.000000
1.000000,0.000808,0.165644,0.000000,0.000000
1.000000,0.000808,0.105862,0.000000,0.000000
1.000000,0.000808,0.049197,0.000000,0.000000
1.000000,0.000808,0.202702,0.000000,0.000000
1.000000,0.000808,0.370156,89.000000,2.000000
0.000000,0.000808,0.124156,31.000000,1.000000
1.000000,0.000808,0.246557,0.000000,0.000000
1.000000,0.000808,0.172634,0.000000,0.000000
1.000000,0.000808,0.144677,2.000000,1.000000
0.000000,0.000808,0.251891,42.000000,1.000000
1.000000,0.000808,0.526399,95.000000,1.000000
1.000000,0.000808,0.384043,0.000000,0.000000
0.000000,0.000808,0.407446,20.000000,2.000000
1.000000,0.000808,0.270360,0.000000,0.000000
1.000000,0.000808,0.130048,0.000000,0.000000
0.000000,0.000808,0.546339,112.000000,1.000000
1.000000,0.000808,0.120797,0.000000,0.000000
1.000000,0.000808,0.115028,0.000000,0.000000
1.000000,0.000808,0.361884,0.000000,0.000000
1.000000,0.000808,0.116601,0.000000,0.000000
1.000000,0.000808,0.241707,1.000000,1.000000
1.000000,0.000808,0.153007,0.000000,0.000000
1.000000,0.000808,0.071691,0.000000,0.000000
1.000000,0.000808,0.089880,4.000000,1.000000
1.000000,0.000808,0.246965,6.000000,2.000000
1.000000,0.000808,0.177886,0.000000,0.000000
1.000000,0.000808,0.559660,0.000000,0.000000
0.000000,0.000808,0.403936,112.000000,1.000000
0.000000,0.000808,0.354765,113.000000,2.000000
1.000000,0.000808,0.447102,1.000000,1.000000
1.000000,0.000808,0.109353,0.000000,0.000000
1.000000,0.000808,0.097875,2.000000,1.000000
1.000000,0.000808,0.147378,0.000000,0.000000
1.000000,0.000808,0.163977,0.000000,0.000000
0.000000,0.000808,0.155887,45.000000,1.000000
1.000000,0.000808,0.392219,0.000000,0.000000
1.000000,0.000808,0.225352,0.000000,0.000000
1.000000,0.000808,0.153440,0.000000,0.000000
1.000000,0.000808,0.627667,168.000000,1.000000
1.000000,0.000808,0.079088,1.000000,1.000000
1.000000,0.000808,0.438356,0.000000,0.000000
1.000000,0.000808,0.478750,110.000000,2.000000
1.000000,0.000808,0.389879,57.000000,1.000000
1.000000,0.000808,0.097756,3.000000,1.000000
1.000000,0.000808,0.115599,0.000000,0.000000
1.000000,0.000808,0.239643,1.000000,1.000000
1.000000,0.000808,0.124033,11.000000,1.000000
1.000000,0.000808,0.070863,5.000000,2.000000
0.000000,0.000808,0.113030,5.000000,1.000000
1.000000,0.000808,0.298835,33.000000,1.000000
1.000000,0.000808,0.097480,4.000000,2.000000
1.000000,0.000808,0.197520,0.000000,0.000000
1.000000,0.000808,0.028789,0.000000,0.000000
1.000000,0.000808,0.080258,0.000000,0.000000
1.000000,0.000807,0.268342,0.000000,0.000000
1.000000,0.000807,0.188481,5.000000,1.000000
1.000000,0.000807,0.145997,0.000000,0.000000
1.000000,0.000807,0.150290,0.000000,0.000000
0.000000,0.000807,0.340220,7.000000,1.000000
1.000000,0.000807,0.120338,0.000000,0.000000
1.000000,0.000807,0.121240,6.000000,1.000000
1.000000,0.000807,0.246081,53.000000,1.000000
1.000000,0.000807,0.152081,1.000000,1.000000
1.000000,0.000807,0.156883,0.000000,0.000000
1.000000,0.000807,0.291004,3.000000,1.000000
1.000000,0.000807,0.084230,2.000000,1.000000
1.000000,0.000807,0.197008,0.000000,0.000000
1.000000,0.000807,0.489117,8.000000,2.000000
1.000000,0.000807,0.057867,1.000000,1.000000
1.000000,0.000807,0.045308,10.000000,2.000000
1.000000,0.000807,0.339607,3.000000,2.000000
1.000000,0.000807,0.186302,1.000000,1.000000
1.000000,0.000807,0.149014,0.000000,0.000000
0.000000,0.000807,0.505709,117.000000,2.000000
1.000000,0.000807,0.092510,0.000000,0.000000
1.000000,0.000807,0.249961,0.000000,0.000000
1.000000,0.000807,0.245915,0.000000,0.000000
1.000000,0.000807,0.099202,0.000000,0.000000
1.000000,0.000807,0.371484,0.000000,0.000000
1.000000,0.000807,0.150727,0.000000,0.000000
0.000000,0.000807,0.581914,181.000000,1.000000
1.000000,0.000807,0.592666,108.000000,1.000000
1.000000,0.000807,0.494155,63.000000,1.000000
1.000000,0.000807,0.336012,0.000000,0.000000
1.000000,0.000807,0.173022,1.000000,1.000000
1.000000,0.000807,0.154470,6.000000,1.000000
1.000000,0.000807,0.105819,0.000000,0.000000
1.000000,0.000807,0.041556,0.000000,0.000000
1.000000,0.000807,0.155789,0.000000,0.000000
1.000000,0.000807,0.092397,0.000000,0.000000
1.000000,0.000807,0.138566,1.000000,1.000000
1.000000,0.000807,0.176953,0.000000,0.000000
1.000000,0.000806,0.138496,18.000000,1.000000
1.000000,0.000806,0.073172,1.000000,1.000000
0.000000,0.000806,0.257044,48.000000,1.000000
1.000000,0.000806,0.190398,47.000000,3.000000
1.000000,0.000806,0.327990,50.000000,1.000000
1.000000,0.000806,0.188383,0.000000,0.000000
1.000000,0.000806,0.106255,0.000000,0.000000
1.000000,0.000806,0.089692,0.000000,0.000000
1.000000,0.000806,0.429303,0.000000,0.000000
1.000000,0.000806,0.102786,0.000000,0.000000
1.000000,0.000806,0.039046,0.000000,0.000000
1.000000,0.000806,0.290902,0.000000,0.000000
1.000000,0.000806,0.145914,1.000000,1.000000
1.000000,0.000806,0.100544,0.000000,0.000000
1.000000,0.000806,0.233481,0.000000,0.000000
1.000000,0.000806,0.505734,96.000000,1.000000
1.000000,0.000806,0.056809,0.000000,0.000000
1.000000,0.000806,0.182961,0.000000,0.000000
1.000000,0.000806,0.206941,0.000000,0.000000
1.000000,0.000806,0.198638,17.000000,1.000000
1.000000,0.000806,0.232820,48.000000,1.000000
1.000000,0.000806,0.127075,0.000000,0.000000
1.000000,0.000806,0.177267,0.000000,0.000000
1.000000,0.000806,0.446469,0.000000,0.000000
1.000000,0.000806,0.311055,0.000000,0.000000
1.000000,0.000806,0.244601,0.000000,0.000000
1.000000,0.000806,0.084525,0.000000,0.000000
1.000000,0.000806,0.147520,0.000000,0.000000
1.000000,0.000806,0.148666,0.000000,0.000000
1.000000,0.000806,0.526462,0.000000,0.000000
1.000000,0.000806,0.239722,29.000000,2.000000
1.000000,0.000806,0.270352,4.000000,1.000000
1.000000,0.000806,0.133341,0.000000,0.000000
1.000000,0.000806,0.200010,0.000000,0.000000
1.000000,0.000806,0.421925,0.000000,0.000000
1.000000,0.000806,0.230158,0.000000,0.000000
1.000000,0.000806,0.172737,0.000000,0.000000
1.000000,0.000806,0.043482,0.000000,0.000000
1.000000,0.000806,0.053289,0.000000,0.000000
1.000000,0.000806,0.156230,0.000000,0.000000
1.000000,0.000806,0.102369,2.000000,1.000000
1.000000,0.000806,0.183321,0.000000,0.000000
1.000000,0.000805,0.208387,0.000000,0.000000
0.000000,0.000805,0.174542,44.000000,1.000000
1.000000,0.000805,0.264393,0.000000,0.000000
1.000000,0.000805,0.033044,0.000000,0.000000
1.000000,0.000805,0.200640,0.000000,0.000000
1.000000,0.000805,0.222880,0.000000,0.000000
1.000000,0.000805,0.302185,0.000000,0.000000
1.000000,0.000805,0.119490,0.000000,0.000000
1.000000,0.000805,0.066437,0.000000,0.000000
1.000000,0.000805,0.047603,0.000000,0.000000
1.000000,0.000805,0.094951,0.000000,0.000000
1.000000,0.000805,0.383893,69.000000,1.000000
1.000000,0.000805,0.151358,0.000000,0.000000
1.000000,0.000805,0.452238,82.000000,1.000000
1.000000,0.000805,0.089058,0.000000,0.000000
1.000000,0.000805,0.041969,6.000000,2.000000
1.000000,0.000805,0.256383,58.000000,2.000000
1.000000,0.000805,0.168324,0.000000,0.000000
1.000000,0.000805,0.015476,0.000000,0.000000
1.000000,0.000805,0.059039,0.000000,0.000000
1.000000,0.000805,0.163799,0.000000,0.000000
1.000000,0.000805,0.070303,0.000000,0.000000
0.000000,0.000805,0.166050,18.000000,1.000000
1.000000,0.000805,0.243160,0.000000,0.000000
1.000000,0.000805,0.167955,0.000000,0.000000
