seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000558,0.579877,0.000000,0.000000
1.000000,0.000558,0.113923,0.000000,0.000000
1.000000,0.000558,0.283344,15.000000,1.000000
1.000000,0.000558,0.065183,0.000000,0.000000
1.000000,0.000558,0.098934,4.000000,1.000000
1.000000,0.000558,0.351801,0.000000,0.000000
1.000000,0.000558,0.415760,0.000000,0.000000
1.000000,0.000558,0.428494,0.000000,0.000000
1.000000,0.000558,0.217928,0.000000,0.000000
1.000000,0.000558,0.076017,0.000000,0.000000
1.000000,0.000558,0.091165,0.000000,0.000000
1.000000,0.000558,0.455109,0.000000,0.000000
1.000000,0.000558,0.136782,0.000000,0.000000
1.000000,0.000558,0.077031,5.000000,2.000000
1.000000,0.000558,0.472489,106.000000,2.000000
1.000000,0.000558,0.114993,6.000000,2.000000
1.000000,0.000558,0.042231,0.000000,0.000000
1.000000,0.000558,0.272965,9.000000,1.000000
1.000000,0.000558,0.103084,0.000000,0.000000
1.000000,0.000558,0.137036,0.000000,0.000000
1.000000,0.000558,0.123624,0.000000,0.000000
1.000000,0.000558,0.247932,0.000000,0.000000
1.000000,0.000558,0.339908,0.000000,0.000000
1.000000,0.000558,0.145618,0.000000,0.000000
1.000000,0.000558,0.146391,0.000000,0.000000
1.000000,0.000558,0.145003,0.000000,0.000000
1.000000,0.000558,0.093274,0.000000,0.000000
1.000000,0.000558,0.256433,0.000000,0.000000
1.000000,0.000558,0.192853,0.000000,0.000000
1.000000,0.000558,0.193553,0.000000,0.000000
1.000000,0.000558,0.326987,0.000000,0.000000
1.000000,0.000558,0.196399,2.000000,2.000000
1.000000,0.000558,0.209611,0.000000,0.000000
1.000000,0.000558,0.282111,0.000000,0.000000
1.000000,0.000558,0.077297,0.000000,0.000000
1.000000,0.000558,0.300615,0.000000,0.000000
1.000000,0.000558,0.010979,0.000000,0.000000
1.000000,0.000557,0.131320,0.000000,0.000000
1.000000,0.000557,0.178698,0.000000,0.000000
1.000000,0.000557,0.103397,0.000000,0.000000
1.000000,0.000557,0.043726,2.000000,1.000000
1.000000,0.000557,0.253163,0.000000,0.000000
1.000000,0.000557,0.170025,0.000000,0.000000
1.000000,0.000557,0.209898,0.000000,0.000000
1.000000,0.000557,0.169722,0.000000,0.000000
1.000000,0.000557,0.049934,0.000000,0.000000
1.000000,0.000557,0.041788,0.000000,0.000000
0.000000,0.000557,0.467209,110.000000,1.000000
1.000000,0.000557,0.289934,0.000000,0.000000
1.000000,0.000557,0.342760,2.000000,1.000000
0.000000,0.000557,0.342730,18.000000,1.000000
0.000000,0.000557,0.419152,128.000000,2.000000
1.000000,0.000557,0.084059,0.000000,0.000000
1.000000,0.000557,0.448224,0.000000,0.000000
1.000000,0.000557,0.127653,6.000000,2.000000
0.000000,0.000557,0.374583,79.000000,2.000000
1.000000,0.000557,0.075569,0.000000,0.000000
1.000000,0.000557,0.532198,3.000000,1.000000
1.000000,0.000557,0.109704,0.000000,0.000000
1.000000,0.000557,0.307821,20.000000,1.000000
1.000000,0.000557,0.349387,0.000000,0.000000
1.000000,0.000557,0.159270,0.000000,0.000000
1.000000,0.000557,0.268725,0.000000,0.000000
1.000000,0.000557,0.327275,0.000000,0.000000
1.000000,0.000557,0.408757,57.000000,1.000000
1.000000,0.000557,0.069810,0.000000,0.000000
1.000000,0.000557,0.296534,0.000000,0.000000
1.000000,0.000557,0.205295,0.000000,0.000000
1.000000,0.000556,0.049622,8.000000,1.000000
1.000000,0.000556,0.156933,0.000000,0.000000
1.000000,0.000556,0.118131,0.000000,0.000000
1.000000,0.000556,0.463832,0.000000,0.000000
1.000000,0.000556,0.263575,1.000000,1.000000
1.000000,0.000556,0.138947,0.000000,0.000000
1.000000,0.000556,0.102329,0.000000,0.000000
1.000000,0.000556,0.069573,0.000000,0.000000
1.000000,0.000556,0.241678,0.000000,0.000000
1.000000,0.000556,0.119147,0.000000,0.000000
0.000000,0.000556,0.222374,70.000000,1.000000
1.000000,0.000556,0.189309,0.000000,0.000000
1.000000,0.000556,0.097035,0.000000,0.000000
1.000000,0.000556,0.305164,0.000000,0.000000
1.000000,0.000556,0.043377,0.000000,0.000000
1.000000,0.000556,0.125074,3.000000,2.000000
1.000000,0.000556,0.044423,0.000000,0.000000
1.000000,0.000556,0.269377,0.000000,0.000000
1.000000,0.000556,0.066484,0.000000,0.000000
1.000000,0.000556,0.467642,0.000000,0.000000
1.000000,0.000556,0.462376,0.000000,0.000000
1.000000,0.000556,0.125385,0.000000,0.000000
1.000000,0.000556,0.191305,0.000000,0.000000
1.000000,0.000556,0.311269,0.000000,0.000000
1.000000,0.000556,0.051866,0.000000,0.000000
1.000000,0.000556,0.223912,3.000000,1.000000
1.000000,0.000556,0.258218,0.000000,0.000000
1.000000,0.000555,0.152976,0.000000,0.000000
1.000000,0.000555,0.113681,0.000000,0.000000
1.000000,0.000555,0.244336,0.000000,0.000000
1.000000,0.000555,0.048273,0.000000,0.000000
1.000000,0.000555,0.053597,0.000000,0.000000
0.000000,0.000555,0.354222,39.000000,1.000000
0.000000,0.000555,0.387989,88.000000,2.000000
1.000000,0.000555,0.167318,0.000000,0.000000
1.000000,0.000555,0.076978,1.000000,1.000000
1.000000,0.000555,0.468532,0.000000,0.000000
1.000000,0.000555,0.051864,0.000000,0.000000
1.000000,0.000555,0.166687,0.000000,0.000000
1.000000,0.000555,0.063658,0.000000,0.000000
1.000000,0.000555,0.143962,0.000000,0.000000
1.000000,0.000555,0.295726,7.000000,1.000000
1.000000,0.000555,0.031805,2.000000,1.000000
1.000000,0.000555,0.089796,0.000000,0.000000
1.000000,0.000555,0.230589,0.000000,0.000000
1.000000,0.000555,0.273117,0.000000,0.000000
1.000000,0.000555,0.377783,0.000000,0.000000
1.000000,0.000555,0.217245,1.000000,1.000000
1.000000,0.000555,0.231646,0.000000,0.000000
1.000000,0.000555,0.033934,0.000000,0.000000
1.000000,0.000555,0.252907,0.000000,0.000000
1.000000,0.000555,0.207049,0.000000,0.000000
1.000000,0.000555,0.048622,0.000000,0.000000
1.000000,0.000555,0.238687,0.000000,0.000000
1.000000,0.000555,0.169552,0.000000,0.000000
1.000000,0.000555,0.378812,0.000000,0.000000
1.000000,0.000555,0.217006,0.000000,0.000000
1.000000,0.000555,0.324811,0.000000,0.000000
1.000000,0.000555,0.243862,0.000000,0.000000
1.000000,0.000555,0.245035,0.000000,0.000000
1.000000,0.000555,0.084307,0.000000,0.000000
1.000000,0.000555,0.125056,0.000000,0.000000
1.000000,0.000555,0.511200,0.000000,0.000000
1.000000,0.000555,0.174302,0.000000,0.000000
1.000000,0.000555,0.082316,2.000000,2.000000
1.000000,0.000554,0.171562,0.000000,0.000000
1.000000,0.000554,0.082199,0.000000,0.000000
1.000000,0.000554,0.170200,0.000000,0.000000
1.000000,0.000554,0.213779,0.000000,0.000000
1.000000,0.000554,0.210966,0.000000,0.000000
1.000000,0.000554,0.167098,0.000000,0.000000
1.000000,0.000554,0.138991,0.000000,0.000000
1.000000,0.000554,0.078044,0.000000,0.000000
1.000000,0.000554,0.183691,0.000000,0.000000
1.000000,0.000554,0.062696,0.000000,0.000000
1.000000,0.000554,0.291118,0.000000,0.000000
1.000000,0.000554,0.463349,0.000000,0.000000
1.000000,0.000554,0.069617,0.000000,0.000000
1.000000,0.000554,0.131599,0.000000,0.000000
1.000000,0.000554,0.213193,2.000000,1.000000
1.000000,0.000554,0.009335,1.000000,1.000000
1.000000,0.000554,0.115753,0.000000,0.000000
1.000000,0.000554,0.177074,5.000000,1.000000
1.000000,0.000554,0.363362,3.000000,1.000000
1.000000,0.000554,0.052286,0.000000,0.000000
0.000000,0.000554,0.310702,7.000000,1.000000
1.000000,0.000554,0.054978,3.000000,1.000000
1.000000,0.000554,0.305015,100.000000,1.000000
1.000000,0.000554,0.068036,0.000000,0.000000
1.000000,0.000554,0.490795,0.000000,0.000000
1.000000,0.000554,0.186976,0.000000,0.000000
1.000000,0.000554,0.399789,0.000000,0.000000
1.000000,0.000554,0.237275,4.000000,1.000000
1.000000,0.000554,0.105491,0.000000,0.000000
1.000000,0.000554,0.284326,0.000000,0.000000
1.000000,0.000554,0.165278,1.000000,1.000000
1.000000,0.000554,0.069685,0.000000,0.000000
1.000000,0.000554,0.193545,0.000000,0.000000
1.000000,0.000554,0.152846,0.000000,0.000000
1.000000,0.000554,0.321799,0.000000,0.000000
1.000000,0.000554,0.196804,0.000000,0.000000
1.000000,0.000554,0.024745,0.000000,0.000000
1.000000,0.000554,0.424358,0.000000,0.000000
1.000000,0.000554,0.064092,0.000000,0.000000
1.000000,0.000554,0.228598,0.000000,0.000000
1.000000,0.000554,0.070940,0.000000,0.000000
1.000000,0.000554,0.168492,2.000000,1.000000
1.000000,0.000554,0.242335,0.000000,0.000000
0.000000,0.000554,0.386072,9.000000,1.000000
1.000000,0.000554,0.072705,0.000000,0.000000
1.000000,0.000553,0.457284,0.000000,0.000000
1.000000,0.000553,0.081999,0.000000,0.000000
0.000000,0.000553,0.203757,57.000000,1.000000
1.000000,0.000553,0.199874,0.000000,0.000000
1.000000,0.000553,0.049283,0.000000,0.000000
1.000000,0.000553,0.128904,1.000000,1.000000
1.000000,0.000553,0.069991,1.000000,1.000000
1.000000,0.000553,0.088145,9.000000,1.000000
1.000000,0.000553,0.541629,0.000000,0.000000
1.000000,0.000553,0.046019,2.000000,1.000000
1.000000,0.000553,0.058706,1.000000,1.000000
1.000000,0.000553,0.137660,0.000000,0.000000
1.000000,0.000553,0.075149,0.000000,0.000000
1.000000,0.000553,0.525786,0.000000,0.000000
1.000000,0.000553,0.159635,0.000000,0.000000
1.000000,0.000553,0.147169,4.000000,1.000000
1.000000,0.000553,0.066756,0.000000,0.000000
1.000000,0.000553,0.208415,0.000000,0.000000
1.000000,0.000553,0.449537,0.000000,0.000000
1.000000,0.000553,0.039452,0.000000,0.000000
1.000000,0.000553,0.168373,0.000000,0.000000
1.000000,0.000553,0.182759,7.000000,1.000000
1.000000,0.000553,0.214879,0.000000,0.000000
1.000000,0.000553,0.102467,0.000000,0.000000
1.000000,0.000553,0.278921,0.000000,0.000000
1.000000,0.000553,0.259016,0.000000,0.000000
1.000000,0.000553,0.418363,0.000000,0.000000
1.000000,0.000553,0.191226,0.000000,0.000000
1.000000,0.000553,0.221103,1.000000,1.000000
1.000000,0.000553,0.075949,0.000000,0.000000
1.000000,0.000553,0.249369,0.000000,0.000000
1.000000,0.000552,0.133829,0.000000,0.000000
1.000000,0.000552,0.127778,1.000000,1.000000
1.000000,0.000552,0.032384,2.000000,1.000000
1.000000,0.000552,0.048072,0.000000,0.000000
1.000000,0.000552,0.437561,0.000000,0.000000
1.000000,0.000552,0.027866,0.000000,0.000000
1.000000,0.000552,0.230660,0.000000,0.000000
1.000000,0.000552,0.219855,0.000000,0.000000
1.000000,0.000552,0.154640,0.000000,0.000000
0.000000,0.000552,0.011896,3.000000,2.000000
1.000000,0.000552,0.241005,0.000000,0.000000
1.000000,0.000552,0.168945,0.000000,0.000000
1.000000,0.000552,0.065282,0.000000,0.000000
1.000000,0.000552,0.139985,0.000000,0.000000
1.000000,0.000552,0.389726,0.000000,0.000000
1.000000,0.000552,0.074618,0.000000,0.000000
1.000000,0.000552,0.315261,0.000000,0.000000
1.000000,0.000552,0.216849,0.000000,0.000000
1.000000,0.000552,0.170067,12.000000,1.000000
1.000000,0.000552,0.046778,0.000000,0.000000
1.000000,0.000552,0.254997,0.000000,0.000000
1.000000,0.000552,0.338875,0.000000,0.000000
1.000000,0.000552,0.126620,0.000000,0.000000
1.000000,0.000552,0.238372,0.000000,0.000000
1.000000,0.000552,0.308330,0.000000,0.000000
1.000000,0.000552,0.192717,0.000000,0.000000
1.000000,0.000552,0.084994,1.000000,1.000000
1.000000,0.000552,0.194249,8.000000,1.000000
1.000000,0.000552,0.149415,13.000000,1.000000
1.000000,0.000552,0.393109,0.000000,0.000000
1.000000,0.000551,0.137691,0.000000,0.000000
1.000000,0.000551,0.045188,0.000000,0.000000
1.000000,0.000551,0.221458,0.000000,0.000000
1.000000,0.000551,0.182314,0.000000,0.000000
1.000000,0.000551,0.114222,2.000000,1.000000
1.000000,0.000551,0.068135,0.000000,0.000000
1.000000,0.000551,0.141977,2.000000,1.000000
1.000000,0.000551,0.097396,0.000000,0.000000
1.000000,0.000551,0.246755,0.000000,0.000000
1.000000,0.000551,0.226268,0.000000,0.000000
1.000000,0.000551,0.086900,0.000000,0.000000
1.000000,0.000551,0.499523,0.000000,0.000000
1.000000,0.000551,0.032870,5.000000,2.000000
1.000000,0.000551,0.192111,4.000000,1.000000
1.000000,0.000551,0.121574,0.000000,0.000000
1.000000,0.000551,0.533886,48.000000,1.000000
1.000000,0.000551,0.167275,0.000000,0.000000
1.000000,0.000551,0.028254,0.000000,0.000000
0.000000,0.000551,0.543838,204.000000,1.000000
0.000000,0.000551,0.531335,7.000000,1.000000
1.000000,0.000551,0.181821,0.000000,0.000000
1.000000,0.000551,0.247134,1.000000,1.000000
1.000000,0.000551,0.014782,0.000000,0.000000
1.000000,0.000550,0.044590,0.000000,0.000000
1.000000,0.000550,0.426071,1.000000,1.000000
1.000000,0.000550,0.476936,3.000000,2.000000
1.000000,0.000550,0.182115,0.000000,0.000000
1.000000,0.000550,0.006845,0.000000,0.000000
1.000000,0.000550,0.135490,0.000000,0.000000
1.000000,0.000550,0.064806,0.000000,0.000000
1.000000,0.000550,0.090067,0.000000,0.000000
0.000000,0.000550,0.516746,133.000000,1.000000
1.000000,0.000550,0.031626,0.000000,0.000000
1.000000,0.000550,0.018850,0.000000,0.000000
1.000000,0.000550,0.044051,0.000000,0.000000
1.000000,0.000550,0.059831,0.000000,0.000000
1.000000,0.000550,0.125890,0.000000,0.000000
0.000000,0.000550,0.271276,92.000000,1.000000
1.000000,0.000550,0.163412,5.000000,1.000000
1.000000,0.000550,0.160710,0.000000,0.000000
1.000000,0.000550,0.307362,0.000000,0.000000
1.000000,0.000550,0.618042,0.000000,0.000000
1.000000,0.000550,0.258924,0.000000,0.000000
1.000000,0.000550,0.094890,0.000000,0.000000
1.000000,0.000550,0.092881,0.000000,0.000000
0.000000,0.000550,0.265873,14.000000,1.000000
1.000000,0.000550,0.674140,0.000000,0.000000
0.000000,0.000550,0.236180,51.000000,1.000000
1.000000,0.000550,0.183837,0.000000,0.000000
1.000000,0.000550,0.094572,0.000000,0.000000
1.000000,0.000550,0.169515,0.000000,0.000000
1.000000,0.000550,0.208684,0.000000,0.000000
1.000000,0.000550,0.416723,0.000000,0.000000
1.000000,0.000550,0.208952,0.000000,0.000000
1.000000,0.000550,0.300340,2.000000,1.000000
1.000000,0.000550,0.161030,1.000000,1.000000
1.000000,0.000550,0.089242,4.000000,1.000000
1.000000,0.000550,0.035693,0.000000,0.000000
1.000000,0.000550,0.216103,39.000000,2.000000
1.000000,0.000550,0.540552,0.000000,0.000000
1.000000,0.000550,0.043822,0.000000,0.000000
1.000000,0.000550,0.037809,1.000000,1.000000
1.000000,0.000549,0.042358,0.000000,0.000000
1.000000,0.000549,0.550857,0.000000,0.000000
1.000000,0.000549,0.110083,3.000000,1.000000
1.000000,0.000549,0.100719,4.000000,2.000000
1.000000,0.000549,0.151703,0.000000,0.000000
1.000000,0.000549,0.192351,0.000000,0.000000
1.000000,0.000549,0.345164,0.000000,0.000000
1.000000,0.000549,0.062021,0.000000,0.000000
1.000000,0.000549,0.144552,0.000000,0.000000
1.000000,0.000549,0.108242,0.000000,0.000000
1.000000,0.000549,0.214022,0.000000,0.000000
1.000000,0.000549,0.143718,0.000000,0.000000
1.000000,0.000549,0.214888,2.000000,1.000000
1.000000,0.000549,0.131541,0.000000,0.000000
1.000000,0.000549,0.225963,0.000000,0.000000
1.000000,0.000549,0.095023,0.000000,0.000000
1.000000,0.000549,0.237694,9.000000,1.000000
1.000000,0.000549,0.163355,0.000000,0.000000
1.000000,0.000549,0.401053,1.000000,1.000000
1.000000,0.000549,0.158302,0.000000,0.000000
1.000000,0.000549,0.144756,0.000000,0.000000
1.000000,0.000549,0.189651,0.000000,0.000000
1.000000,0.000549,0.110531,0.000000,0.000000
0.000000,0.000549,0.351882,15.000000,2.000000
1.000000,0.000549,0.119022,0.000000,0.000000
1.000000,0.000549,0.027074,0.000000,0.000000
1.000000,0.000549,0.131678,0.000000,0.000000
0.000000,0.000549,0.383293,18.000000,1.000000
1.000000,0.000549,0.082008,0.000000,0.000000
1.000000,0.000549,0.015715,0.000000,0.000000
1.000000,0.000549,0.086847,0.000000,0.000000
1.000000,0.000549,0.061510,0.000000,0.000000
1.000000,0.000549,0.086224,0.000000,0.000000
1.000000,0.000549,0.228295,0.000000,0.000000
1.000000,0.000549,0.410254,0.000000,0.000000
1.000000,0.000549,0.390336,86.000000,2.000000
1.000000,0.000549,0.092118,10.000000,2.000000
1.000000,0.000548,0.248142,0.000000,0.000000
1.000000,0.000548,0.161181,0.000000,0.000000
1.000000,0.000548,0.466816,0.000000,0.000000
1.000000,0.000548,0.079005,0.000000,0.000000
1.000000,0.000548,0.194579,0.000000,0.000000
1.000000,0.000548,0.102874,0.000000,0.000000
1.000000,0.000548,0.057270,0.000000,0.000000
1.000000,0.000548,0.045773,7.000000,1.000000
1.000000,0.000548,0.130997,0.000000,0.000000
1.000000,0.000548,0.207064,3.000000,1.000000
1.000000,0.000548,0.127523,0.000000,0.000000
1.000000,0.000548,0.160072,0.000000,0.000000
1.000000,0.000548,0.089625,0.000000,0.000000
1.000000,0.000548,0.074150,0.000000,0.000000
1.000000,0.000548,0.072584,3.000000,1.000000
1.000000,0.000548,0.204809,6.000000,1.000000
1.000000,0.000548,0.255016,0.000000,0.000000
1.000000,0.000548,0.187784,0.000000,0.000000
1.000000,0.000548,0.267052,2.000000,1.000000
1.000000,0.000548,0.046346,3.000000,1.000000
1.000000,0.000548,0.147077,0.000000,0.000000
1.000000,0.000548,0.510060,0.000000,0.000000
1.000000,0.000548,0.134640,0.000000,0.000000
1.000000,0.000548,0.202372,0.000000,0.000000
0.000000,0.000548,0.265820,5.000000,2.000000
1.000000,0.000548,0.161747,0.000000,0.000000
0.000000,0.000548,0.264553,88.000000,1.000000
1.000000,0.000548,0.337053,0.000000,0.000000
1.000000,0.000548,0.072610,0.000000,0.000000
1.000000,0.000548,0.130758,10.000000,1.000000
1.000000,0.000548,0.171744,2.000000,1.000000
1.000000,0.000548,0.148062,1.000000,1.000000
1.000000,0.000548,0.318084,0.000000,0.000000
0.000000,0.000548,0.188973,29.000000,1.000000
1.000000,0.000547,0.125212,30.000000,1.000000
1.000000,0.000547,0.261574,0.000000,0.000000
1.000000,0.000547,0.049463,0.000000,0.000000
1.000000,0.000547,0.234489,13.000000,1.000000
1.000000,0.000547,0.216260,0.000000,0.000000
1.000000,0.000547,0.193496,3.000000,1.000000
1.000000,0.000547,0.147569,0.000000,0.000000
1.000000,0.000547,0.456297,0.000000,0.000000
1.000000,0.000547,0.063614,4.000000,2.000000
1.000000,0.000547,0.467755,0.000000,0.000000
1.000000,0.000547,0.129146,0.000000,0.000000
1.000000,0.000547,0.144519,0.000000,0.000000
1.000000,0.000547,0.595159,1.000000,1.000000
1.000000,0.000547,0.184983,0.000000,0.000000
1.000000,0.000547,0.222760,0.000000,0.000000
1.000000,0.000547,0.134981,0.000000,0.000000
1.000000,0.000547,0.221485,0.000000,0.000000
1.000000,0.000547,0.283563,0.000000,0.000000
1.000000,0.000547,0.015705,0.000000,0.000000
1.000000,0.000547,0.189791,3.000000,1.000000
1.000000,0.000547,0.070384,0.000000,0.000000
1.000000,0.000547,0.103108,0.000000,0.000000
1.000000,0.000547,0.184780,0.000000,0.000000
1.000000,0.000547,0.199572,3.000000,1.000000
1.000000,0.000547,0.128124,1.000000,1.000000
0.000000,0.000547,0.396051,60.000000,1.000000
1.000000,0.000547,0.097385,0.000000,0.000000
1.000000,0.000547,0.127215,0.000000,0.000000
1.000000,0.000546,0.373812,0.000000,0.000000
1.000000,0.000546,0.075100,3.000000,1.000000
1.000000,0.000546,0.303079,0.000000,0.000000
1.000000,0.000546,0.025413,0.000000,0.000000
1.000000,0.000546,0.051243,0.000000,0.000000
1.000000,0.000546,0.172821,0.000000,0.000000
1.000000,0.000546,0.131377,0.000000,0.000000
1.000000,0.000546,0.204643,0.000000,0.000000
1.000000,0.000546,0.271506,0.000000,0.000000
1.000000,0.000546,0.091012,0.000000,0.000000
1.000000,0.000546,0.060384,0.000000,0.000000
1.000000,0.000546,0.083304,0.000000,0.000000
1.000000,0.000546,0.064963,0.000000,0.000000
1.000000,0.000546,0.044960,0.000000,0.000000
1.000000,0.000546,0.580355,6.000000,1.000000
1.000000,0.000546,0.211380,0.000000,0.000000
1.000000,0.000546,0.101020,0.000000,0.000000
1.000000,0.000546,0.021119,0.000000,0.000000
1.000000,0.000546,0.110999,0.000000,0.000000
1.000000,0.000546,0.192357,0.000000,0.000000
0.000000,0.000546,0.340527,50.000000,1.000000
1.000000,0.000546,0.093943,0.000000,0.000000
1.000000,0.000546,0.228349,0.000000,0.000000
1.000000,0.000546,0.112243,0.000000,0.000000
1.000000,0.000546,0.227588,5.000000,2.000000
1.000000,0.000546,0.475862,0.000000,0.000000
1.000000,0.000546,0.350418,10.000000,1.000000
1.000000,0.000546,0.136366,0.000000,0.000000
1.000000,0.000545,0.412371,0.000000,0.000000
1.000000,0.000545,0.167946,0.000000,0.000000
1.000000,0.000545,0.146680,0.000000,0.000000
0.000000,0.000545,0.341165,100.000000,1.000000
1.000000,0.000545,0.085931,0.000000,0.000000
1.000000,0.000545,0.174881,0.000000,0.000000
1.000000,0.000545,0.294627,0.000000,0.000000
1.000000,0.000545,0.626795,0.000000,0.000000
1.000000,0.000545,0.314291,1.000000,1.000000
1.000000,0.000545,0.130135,0.000000,0.000000
1.000000,0.000545,0.027992,0.000000,0.000000
1.000000,0.000545,0.341456,1.000000,1.000000
1.000000,0.000545,0.048655,0.000000,0.000000
1.000000,0.000545,0.170317,0.000000,0.000000
1.000000,0.000545,0.326890,0.000000,0.000000
1.000000,0.000545,0.151614,0.000000,0.000000
1.000000,0.000545,0.182225,0.000000,0.000000
1.000000,0.000545,0.230535,0.000000,0.000000
1.000000,0.000545,0.077765,0.000000,0.000000
1.000000,0.000545,0.012908,0.000000,0.000000
1.000000,0.000545,0.084997,0.000000,0.000000
1.000000,0.000545,0.102744,0.000000,0.000000
1.000000,0.000545,0.237798,0.000000,0.000000
1.000000,0.000544,0.157886,0.000000,0.000000
1.000000,0.000544,0.124252,0.000000,0.000000
1.000000,0.000544,0.166091,0.000000,0.000000
1.000000,0.000544,0.216280,0.000000,0.000000
1.000000,0.000544,0.184648,0.000000,0.000000
1.000000,0.000544,0.201707,0.000000,0.000000
1.000000,0.000544,0.395740,0.000000,0.000000
1.000000,0.000544,0.064659,0.000000,0.000000
1.000000,0.000544,0.203237,0.000000,0.000000
1.000000,0.000544,0.241227,0.000000,0.000000
1.000000,0.000544,0.318639,3.000000,1.000000
1.000000,0.000544,0.160398,0.000000,0.000000
1.000000,0.000544,0.315160,0.000000,0.000000
1.000000,0.000544,0.022717,0.000000,0.000000
0.000000,0.000544,0.527311,70.000000,1.000000
1.000000,0.000544,0.248473,0.000000,0.000000
1.000000,0.000544,0.247196,0.000000,0.000000
0.000000,0.000544,0.142307,5.000000,1.000000
0.000000,0.000544,0.137781,3.000000,1.000000
1.000000,0.000544,0.092852,3.000000,1.000000
1.000000,0.000544,0.082531,0.000000,0.000000
1.000000,0.000544,0.321209,0.000000,0.000000
1.000000,0.000544,0.027252,0.000000,0.000000
1.000000,0.000544,0.090473,0.000000,0.000000
1.000000,0.000544,0.157964,0.000000,0.000000
1.000000,0.000544,0.134423,24.000000,1.000000
1.000000,0.000544,0.135617,0.000000,0.000000
1.000000,0.000544,0.063329,0.000000,0.000000
1.000000,0.000544,0.207943,0.000000,0.000000
1.000000,0.000544,0.543349,0.000000,0.000000
1.000000,0.000544,0.069819,0.000000,0.000000
1.000000,0.000544,0.085029,0.000000,0.000000
1.000000,0.000544,0.069976,0.000000,0.000000
1.000000,0.000544,0.072232,0.000000,0.000000
1.000000,0.000544,0.171473,0.000000,0.000000
1.000000,0.000544,0.008656,0.000000,0.000000
1.000000,0.000544,0.165918,0.000000,0.000000
1.000000,0.000544,0.281215,0.000000,0.000000
1.000000,0.000544,0.073097,0.000000,0.000000
1.000000,0.000544,0.402471,0.000000,0.000000
1.000000,0.000544,0.260014,0.000000,0.000000
1.000000,0.000543,0.202194,0.000000,0.000000
1.000000,0.000543,0.214351,1.000000,1.000000
1.000000,0.000543,0.133056,0.000000,0.000000
1.000000,0.000543,0.328765,0.000000,0.000000
1.000000,0.000543,0.171500,1.000000,1.000000
1.000000,0.000543,0.561471,0.000000,0.000000
1.000000,0.000543,0.328850,0.000000,0.000000
1.000000,0.000543,0.038773,0.000000,0.000000
1.000000,0.000543,0.321825,0.000000,0.000000
1.000000,0.000543,0.276694,0.000000,0.000000
1.000000,0.000543,0.099042,0.000000,0.000000
1.000000,0.000543,0.043605,0.000000,0.000000
1.000000,0.000543,0.160911,6.000000,1.000000
1.000000,0.000543,0.400889,29.000000,1.000000
1.000000,0.000543,0.112974,0.000000,0.000000
1.000000,0.000543,0.227366,0.000000,0.000000
1.000000,0.000543,0.229189,1.000000,1.000000
1.000000,0.000543,0.392568,0.000000,0.000000
1.000000,0.000543,0.017714,0.000000,0.000000
1.000000,0.000543,0.267109,0.000000,0.000000
0.000000,0.000543,0.223737,4.000000,1.000000
1.000000,0.000543,0.244650,0.000000,0.000000
1.000000,0.000543,0.318408,0.000000,0.000000
1.000000,0.000543,0.402116,0.000000,0.000000
1.000000,0.000543,0.022612,0.000000,0.000000
1.000000,0.000543,0.369246,23.000000,1.000000
1.000000,0.000543,0.123699,8.000000,1.000000
1.000000,0.000543,0.168666,0.000000,0.000000
1.000000,0.000543,0.116886,0.000000,0.000000
1.000000,0.000543,0.112835,5.000000,1.000000
1.000000,0.000543,0.152747,0.000000,0.000000
1.000000,0.000543,0.114211,0.000000,0.000000
1.000000,0.000543,0.089834,0.000000,0.000000
1.000000,0.000543,0.152574,0.000000,0.000000
1.000000,0.000543,0.015386,0.000000,0.000000
1.000000,0.000542,0.161368,0.000000,0.000000
1.000000,0.000542,0.148475,0.000000,0.000000
1.000000,0.000542,0.031810,10.000000,1.000000
1.000000,0.000542,0.274444,0.000000,0.000000
1.000000,0.000542,0.062476,0.000000,0.000000
1.000000,0.000542,0.079873,0.000000,0.000000
1.000000,0.000542,0.217744,0.000000,0.000000
1.000000,0.000542,0.135623,0.000000,0.000000
1.000000,0.000542,0.114793,0.000000,0.000000
1.000000,0.000542,0.107416,0.000000,0.000000
1.000000,0.000542,0.085079,0.000000,0.000000
1.000000,0.000542,0.150488,0.000000,0.000000
0.000000,0.000542,0.439813,96.000000,1.000000
1.000000,0.000542,0.057541,0.000000,0.000000
1.000000,0.000542,0.120637,0.000000,0.000000
1.000000,0.000542,0.347246,0.000000,0.000000
1.000000,0.000542,0.230247,0.000000,0.000000
1.000000,0.000542,0.238859,0.000000,0.000000
1.000000,0.000542,0.148104,0.000000,0.000000
1.000000,0.000542,0.146279,0.000000,0.000000
1.000000,0.000542,0.295583,0.000000,0.000000
1.000000,0.000542,0.293178,0.000000,0.000000
1.000000,0.000542,0.203065,0.000000,0.000000
1.000000,0.000542,0.110126,0.000000,0.000000
1.000000,0.000542,0.162316,0.000000,0.000000
1.000000,0.000542,0.481345,0.000000,0.000000
1.000000,0.000542,0.051353,0.000000,0.000000
1.000000,0.000542,0.205536,0.000000,0.000000
1.000000,0.000542,0.065944,0.000000,0.000000
1.000000,0.000542,0.237765,47.000000,2.000000
1.000000,0.000542,0.319067,1.000000,1.000000
1.000000,0.000542,0.393172,5.000000,1.000000
