seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000613,0.050230,0.000000,0.000000
1.000000,0.000613,0.210006,0.000000,0.000000
1.000000,0.000613,0.055536,0.000000,0.000000
1.000000,0.000613,0.504283,0.000000,0.000000
1.000000,0.000613,0.234743,0.000000,0.000000
1.000000,0.000613,0.233880,0.000000,0.000000
1.000000,0.000612,0.265167,29.000000,2.000000
1.000000,0.000612,0.405861,0.000000,0.000000
0.000000,0.000612,0.374979,109.000000,1.000000
1.000000,0.000612,0.234665,0.000000,0.000000
1.000000,0.000612,0.067202,0.000000,0.000000
1.000000,0.000612,0.065088,3.000000,2.000000
1.000000,0.000612,0.358643,14.000000,1.000000
1.000000,0.000612,0.012353,0.000000,0.000000
1.000000,0.000612,0.034677,8.000000,1.000000
1.000000,0.000612,0.284758,0.000000,0.000000
1.000000,0.000612,0.092832,0.000000,0.000000
1.000000,0.000612,0.431744,0.000000,0.000000
1.000000,0.000612,0.908840,0.000000,0.000000
1.000000,0.000612,0.022268,0.000000,0.000000
1.000000,0.000612,0.281028,0.000000,0.000000
1.000000,0.000612,0.027340,2.000000,1.000000
1.000000,0.000612,0.065929,0.000000,0.000000
1.000000,0.000612,0.079126,0.000000,0.000000
1.000000,0.000612,0.122365,0.000000,0.000000
1.000000,0.000612,0.094640,0.000000,0.000000
1.000000,0.000612,0.289028,0.000000,0.000000
1.000000,0.000612,0.271694,0.000000,0.000000
1.000000,0.000612,0.557354,0.000000,0.000000
1.000000,0.000612,0.425067,0.000000,0.000000
1.000000,0.000612,0.182766,0.000000,0.000000
1.000000,0.000612,0.107848,0.000000,0.000000
1.000000,0.000612,0.347257,13.000000,1.000000
0.000000,0.000612,0.274531,71.000000,1.000000
1.000000,0.000612,0.223866,0.000000,0.000000
0.000000,0.000612,0.477702,19.000000,2.000000
1.000000,0.000612,0.299214,0.000000,0.000000
0.000000,0.000612,0.345686,83.000000,1.000000
1.000000,0.000612,0.360032,15.000000,2.000000
1.000000,0.000612,0.146112,0.000000,0.000000
1.000000,0.000612,0.232035,0.000000,0.000000
1.000000,0.000612,0.079752,0.000000,0.000000
1.000000,0.000612,0.018528,0.000000,0.000000
1.000000,0.000612,0.230034,0.000000,0.000000
1.000000,0.000612,0.060255,0.000000,0.000000
1.000000,0.000612,0.209400,4.000000,1.000000
1.000000,0.000612,0.183567,0.000000,0.000000
1.000000,0.000612,0.131054,0.000000,0.000000
1.000000,0.000612,0.175191,1.000000,1.000000
1.000000,0.000612,0.056515,0.000000,0.000000
1.000000,0.000612,0.151287,0.000000,0.000000
1.000000,0.000612,0.257581,0.000000,0.000000
1.000000,0.000612,0.160061,0.000000,0.000000
1.000000,0.000612,0.581758,0.000000,0.000000
1.000000,0.000612,0.432810,0.000000,0.000000
1.000000,0.000612,0.396476,0.000000,0.000000
1.000000,0.000612,0.130580,0.000000,0.000000
0.000000,0.000612,0.213613,18.000000,1.000000
1.000000,0.000612,0.210840,0.000000,0.000000
1.000000,0.000612,0.029994,0.000000,0.000000
1.000000,0.000612,0.078925,0.000000,0.000000
1.000000,0.000612,0.169075,0.000000,0.000000
1.000000,0.000612,0.081283,0.000000,0.000000
1.000000,0.000612,0.377552,2.000000,1.000000
1.000000,0.000612,0.145571,0.000000,0.000000
1.000000,0.000612,0.160618,1.000000,1.000000
1.000000,0.000612,0.242281,0.000000,0.000000
1.000000,0.000612,0.622956,0.000000,0.000000
1.000000,0.000612,0.123915,0.000000,0.000000
1.000000,0.000612,0.142293,0.000000,0.000000
1.000000,0.000612,0.112885,1.000000,1.000000
1.000000,0.000612,0.127017,0.000000,0.000000
1.000000,0.000611,0.251091,0.000000,0.000000
1.000000,0.000611,0.202937,5.000000,1.000000
1.000000,0.000611,0.235576,0.000000,0.000000
1.000000,0.000611,0.114064,0.000000,0.000000
1.000000,0.000611,0.145058,0.000000,0.000000
1.000000,0.000611,0.273570,22.000000,1.000000
1.000000,0.000611,0.373317,0.000000,0.000000
1.000000,0.000611,0.115915,0.000000,0.000000
1.000000,0.000611,0.274803,0.000000,0.000000
1.000000,0.000611,0.168279,0.000000,0.000000
1.000000,0.000611,0.239541,0.000000,0.000000
1.000000,0.000611,0.116888,0.000000,0.000000
1.000000,0.000611,0.325995,0.000000,0.000000
1.000000,0.000611,0.147040,0.000000,0.000000
1.000000,0.000611,0.252204,0.000000,0.000000
1.000000,0.000611,0.058003,0.000000,0.000000
1.000000,0.000611,0.028812,0.000000,0.000000
1.000000,0.000611,0.235444,7.000000,1.000000
1.000000,0.000611,0.236320,0.000000,0.000000
1.000000,0.000611,0.325552,0.000000,0.000000
1.000000,0.000611,0.164705,4.000000,1.000000
1.000000,0.000611,0.134622,3.000000,1.000000
1.000000,0.000611,0.176036,0.000000,0.000000
1.000000,0.000611,0.270878,0.000000,0.000000
1.000000,0.000611,0.099522,1.000000,1.000000
1.000000,0.000611,0.305487,1.000000,1.000000
1.000000,0.000611,0.558905,0.000000,0.000000
1.000000,0.000611,0.099571,3.000000,1.000000
1.000000,0.000611,0.324392,0.000000,0.000000
1.000000,0.000611,0.347787,0.000000,0.000000
1.000000,0.000611,0.218003,1.000000,1.000000
1.000000,0.000611,0.221284,0.000000,0.000000
1.000000,0.000611,0.156163,3.000000,2.000000
1.000000,0.000611,0.144484,0.000000,0.000000
1.000000,0.000611,0.247214,2.000000,1.000000
1.000000,0.000611,0.074687,0.000000,0.000000
1.000000,0.000611,0.297059,70.000000,1.000000
1.000000,0.000611,0.192145,0.000000,0.000000
1.000000,0.000611,0.097155,0.000000,0.000000
1.000000,0.000611,0.096942,0.000000,0.000000
1.000000,0.000611,0.150163,2.000000,1.000000
1.000000,0.000611,0.201564,1.000000,1.000000
1.000000,0.000611,0.114897,0.000000,0.000000
1.000000,0.000611,0.319437,16.000000,1.000000
1.000000,0.000611,0.127000,0.000000,0.000000
1.000000,0.000611,0.271149,1.000000,1.000000
1.000000,0.000611,0.102885,1.000000,1.000000
1.000000,0.000611,0.218275,0.000000,0.000000
1.000000,0.000611,0.107302,0.000000,0.000000
1.000000,0.000611,0.031736,0.000000,0.000000
1.000000,0.000611,0.351994,0.000000,0.000000
1.000000,0.000611,0.047161,2.000000,1.000000
1.000000,0.000611,0.188120,0.000000,0.000000
1.000000,0.000611,0.046467,0.000000,0.000000
1.000000,0.000611,0.266664,13.000000,1.000000
1.000000,0.000611,0.269043,0.000000,0.000000
1.000000,0.000611,0.119006,2.000000,1.000000
0.000000,0.000611,0.168149,18.000000,1.000000
1.000000,0.000611,0.041988,0.000000,0.000000
1.000000,0.000610,0.178286,1.000000,1.000000
1.000000,0.000610,0.685882,0.000000,0.000000
1.000000,0.000610,0.400017,0.000000,0.000000
1.000000,0.000610,0.108951,0.000000,0.000000
1.000000,0.000610,0.094245,0.000000,0.000000
1.000000,0.000610,0.295927,0.000000,0.000000
1.000000,0.000610,0.310224,0.000000,0.000000
0.000000,0.000610,0.157265,54.000000,1.000000
1.000000,0.000610,0.195975,0.000000,0.000000
1.000000,0.000610,0.174726,0.000000,0.000000
1.000000,0.000610,0.221077,0.000000,0.000000
1.000000,0.000610,0.243480,1.000000,1.000000
1.000000,0.000610,0.276736,0.000000,0.000000
1.000000,0.000610,0.509250,1.000000,1.000000
1.000000,0.000610,0.058860,0.000000,0.000000
1.000000,0.000610,0.179478,0.000000,0.000000
1.000000,0.000610,0.259029,0.000000,0.000000
1.000000,0.000610,0.130488,0.000000,0.000000
1.000000,0.000610,0.140312,0.000000,0.000000
1.000000,0.000610,0.250924,0.000000,0.000000
1.000000,0.000610,0.021096,2.000000,1.000000
0.000000,0.000610,0.216881,41.000000,2.000000
1.000000,0.000610,0.106560,0.000000,0.000000
0.000000,0.000610,0.560168,118.000000,1.000000
1.000000,0.000610,0.457583,0.000000,0.000000
1.000000,0.000610,0.147166,0.000000,0.000000
1.000000,0.000610,0.064238,0.000000,0.000000
1.000000,0.000610,0.191327,0.000000,0.000000
1.000000,0.000610,0.074802,0.000000,0.000000
1.000000,0.000610,0.330930,0.000000,0.000000
1.000000,0.000610,0.054142,2.000000,1.000000
1.000000,0.000610,0.088140,2.000000,1.000000
1.000000,0.000610,0.401054,0.000000,0.000000
1.000000,0.000610,0.089733,0.000000,0.000000
1.000000,0.000610,0.101488,0.000000,0.000000
1.000000,0.000610,0.177712,0.000000,0.000000
1.000000,0.000610,0.151907,0.000000,0.000000
1.000000,0.000610,0.227137,0.000000,0.000000
1.000000,0.000610,0.240078,0.000000,0.000000
1.000000,0.000610,0.503651,94.000000,1.000000
0.000000,0.000610,0.357688,88.000000,1.000000
1.000000,0.000610,0.283287,73.000000,1.000000
1.000000,0.000610,0.327476,7.000000,1.000000
0.000000,0.000610,0.392750,75.000000,1.000000
1.000000,0.000610,0.279945,0.000000,0.000000
1.000000,0.000610,0.174739,0.000000,0.000000
1.000000,0.000610,0.208601,0.000000,0.000000
1.000000,0.000610,0.079026,0.000000,0.000000
1.000000,0.000610,0.238859,0.000000,0.000000
1.000000,0.000610,0.206568,36.000000,1.000000
1.000000,0.000610,0.173700,0.000000,0.000000
1.000000,0.000610,0.124996,0.000000,0.000000
1.000000,0.000610,0.148676,1.000000,1.000000
1.000000,0.000610,0.085928,0.000000,0.000000
1.000000,0.000610,0.243942,0.000000,0.000000
1.000000,0.000610,0.069970,0.000000,0.000000
1.000000,0.000610,0.059204,1.000000,1.000000
1.000000,0.000610,0.240220,0.000000,0.000000
1.000000,0.000610,0.304662,0.000000,0.000000
1.000000,0.000610,0.146208,0.000000,0.000000
1.000000,0.000610,0.288090,2.000000,2.000000
1.000000,0.000610,0.209744,0.000000,0.000000
0.000000,0.000610,0.294382,54.000000,1.000000
1.000000,0.000609,0.139005,0.000000,0.000000
1.000000,0.000609,0.381230,1.000000,1.000000
1.000000,0.000609,0.159710,0.000000,0.000000
1.000000,0.000609,0.013342,0.000000,0.000000
1.000000,0.000609,0.109310,0.000000,0.000000
1.000000,0.000609,0.175709,0.000000,0.000000
1.000000,0.000609,0.075602,0.000000,0.000000
1.000000,0.000609,0.181155,0.000000,0.000000
1.000000,0.000609,0.548291,46.000000,1.000000
1.000000,0.000609,0.289104,0.000000,0.000000
1.000000,0.000609,0.027555,0.000000,0.000000
1.000000,0.000609,0.175767,0.000000,0.000000
1.000000,0.000609,0.459365,19.000000,1.000000
1.000000,0.000609,0.052158,0.000000,0.000000
1.000000,0.000609,0.459105,0.000000,0.000000
1.000000,0.000609,0.223656,0.000000,0.000000
1.000000,0.000609,0.021999,0.000000,0.000000
1.000000,0.000609,0.049232,0.000000,0.000000
1.000000,0.000609,0.097054,0.000000,0.000000
1.000000,0.000609,0.049677,4.000000,1.000000
0.000000,0.000609,0.169852,20.000000,1.000000
1.000000,0.000609,0.250500,0.000000,0.000000
1.000000,0.000609,0.096615,2.000000,1.000000
1.000000,0.000609,0.129741,0.000000,0.000000
1.000000,0.000609,0.268106,1.000000,1.000000
1.000000,0.000609,0.175436,0.000000,0.000000
1.000000,0.000609,0.134738,13.000000,1.000000
1.000000,0.000609,0.020383,0.000000,0.000000
1.000000,0.000609,0.200687,0.000000,0.000000
1.000000,0.000609,0.373862,0.000000,0.000000
1.000000,0.000609,0.324074,0.000000,0.000000
0.000000,0.000609,0.303141,3.000000,1.000000
1.000000,0.000609,0.164710,0.000000,0.000000
1.000000,0.000609,0.529410,77.000000,1.000000
1.000000,0.000609,0.135596,0.000000,0.000000
1.000000,0.000609,0.100329,0.000000,0.000000
1.000000,0.000609,0.340066,0.000000,0.000000
1.000000,0.000609,0.127911,0.000000,0.000000
1.000000,0.000609,0.238357,5.000000,1.000000
1.000000,0.000609,0.288996,54.000000,1.000000
1.000000,0.000609,0.564359,0.000000,0.000000
1.000000,0.000609,0.252437,0.000000,0.000000
1.000000,0.000609,0.179561,0.000000,0.000000
1.000000,0.000609,0.110166,0.000000,0.000000
1.000000,0.000609,0.371985,2.000000,1.000000
1.000000,0.000609,0.231017,20.000000,1.000000
1.000000,0.000609,0.245187,0.000000,0.000000
1.000000,0.000609,0.170703,2.000000,1.000000
1.000000,0.000609,0.091134,0.000000,0.000000
1.000000,0.000609,0.109485,0.000000,0.000000
1.000000,0.000609,0.025632,2.000000,1.000000
1.000000,0.000609,0.020615,6.000000,1.000000
1.000000,0.000609,0.158163,10.000000,1.000000
1.000000,0.000609,0.345020,0.000000,0.000000
0.000000,0.000609,0.327446,52.000000,1.000000
0.000000,0.000609,0.237733,20.000000,2.000000
1.000000,0.000609,0.117292,0.000000,0.000000
1.000000,0.000609,0.071129,6.000000,2.000000
1.000000,0.000609,0.156861,0.000000,0.000000
1.000000,0.000609,0.122053,1.000000,1.000000
1.000000,0.000609,0.094410,0.000000,0.000000
1.000000,0.000609,0.234571,0.000000,0.000000
1.000000,0.000609,0.112660,0.000000,0.000000
1.000000,0.000609,0.207006,0.000000,0.000000
1.000000,0.000609,0.426531,12.000000,1.000000
1.000000,0.000609,0.341464,21.000000,1.000000
1.000000,0.000609,0.095216,0.000000,0.000000
1.000000,0.000609,0.171363,19.000000,1.000000
1.000000,0.000608,0.437932,20.000000,1.000000
1.000000,0.000608,0.237953,1.000000,1.000000
1.000000,0.000608,0.347602,0.000000,0.000000
1.000000,0.000608,0.191168,0.000000,0.000000
1.000000,0.000608,0.169467,0.000000,0.000000
1.000000,0.000608,0.215971,0.000000,0.000000
0.000000,0.000608,0.438331,103.000000,1.000000
1.000000,0.000608,0.491678,74.000000,1.000000
0.000000,0.000608,0.719473,133.000000,1.000000
1.000000,0.000608,0.299968,4.000000,1.000000
1.000000,0.000608,0.135056,15.000000,1.000000
1.000000,0.000608,0.106255,0.000000,0.000000
1.000000,0.000608,0.143563,0.000000,0.000000
1.000000,0.000608,0.214381,23.000000,1.000000
1.000000,0.000608,0.112001,0.000000,0.000000
1.000000,0.000608,0.103414,0.000000,0.000000
1.000000,0.000608,0.058030,0.000000,0.000000
1.000000,0.000608,0.108352,0.000000,0.000000
1.000000,0.000608,0.189403,6.000000,1.000000
1.000000,0.000608,0.061616,0.000000,0.000000
1.000000,0.000608,0.211045,0.000000,0.000000
1.000000,0.000608,0.090914,0.000000,0.000000
1.000000,0.000608,0.093521,0.000000,0.000000
1.000000,0.000608,0.368856,0.000000,0.000000
1.000000,0.000608,0.178333,0.000000,0.000000
1.000000,0.000608,0.240641,0.000000,0.000000
1.000000,0.000608,0.014284,0.000000,0.000000
1.000000,0.000608,0.223339,0.000000,0.000000
0.000000,0.000608,0.633788,104.000000,1.000000
1.000000,0.000608,0.183431,0.000000,0.000000
1.000000,0.000608,0.105005,0.000000,0.000000
1.000000,0.000608,0.391769,0.000000,0.000000
1.000000,0.000608,0.240847,0.000000,0.000000
1.000000,0.000608,0.338931,0.000000,0.000000
1.000000,0.000608,0.147122,0.000000,0.000000
1.000000,0.000608,0.227276,0.000000,0.000000
1.000000,0.000608,0.533725,122.000000,1.000000
1.000000,0.000608,0.060072,0.000000,0.000000
1.000000,0.000608,0.230241,0.000000,0.000000
1.000000,0.000608,0.098816,0.000000,0.000000
0.000000,0.000608,0.208721,18.000000,1.000000
1.000000,0.000608,0.060546,0.000000,0.000000
1.000000,0.000608,0.208178,0.000000,0.000000
1.000000,0.000608,0.127924,0.000000,0.000000
1.000000,0.000608,0.211995,0.000000,0.000000
1.000000,0.000608,0.015588,0.000000,0.000000
1.000000,0.000608,0.334946,0.000000,0.000000
1.000000,0.000608,0.249174,0.000000,0.000000
1.000000,0.000608,0.307877,0.000000,0.000000
1.000000,0.000608,0.337726,0.000000,0.000000
1.000000,0.000608,0.057148,0.000000,0.000000
1.000000,0.000608,0.135597,7.000000,2.000000
1.000000,0.000608,0.095369,0.000000,0.000000
1.000000,0.000608,0.073923,0.000000,0.000000
1.000000,0.000608,0.094182,0.000000,0.000000
1.000000,0.000608,0.128660,0.000000,0.000000
1.000000,0.000608,0.202092,0.000000,0.000000
0.000000,0.000608,0.441130,116.000000,2.000000
1.000000,0.000608,0.022454,0.000000,0.000000
1.000000,0.000608,0.053812,0.000000,0.000000
1.000000,0.000608,0.043860,0.000000,0.000000
0.000000,0.000608,0.180348,27.000000,1.000000
1.000000,0.000608,0.027310,0.000000,0.000000
0.000000,0.000608,0.566325,118.000000,2.000000
1.000000,0.000608,0.190019,0.000000,0.000000
1.000000,0.000608,0.345963,0.000000,0.000000
1.000000,0.000608,0.064591,0.000000,0.000000
1.000000,0.000608,0.121122,0.000000,0.000000
1.000000,0.000608,0.073743,9.000000,2.000000
1.000000,0.000608,0.326611,0.000000,0.000000
1.000000,0.000608,0.034054,2.000000,1.000000
1.000000,0.000608,0.074013,0.000000,0.000000
1.000000,0.000608,0.267569,0.000000,0.000000
1.000000,0.000608,0.283160,0.000000,0.000000
1.000000,0.000608,0.151459,4.000000,1.000000
0.000000,0.000608,0.376689,125.000000,1.000000
1.000000,0.000608,0.180074,0.000000,0.000000
1.000000,0.000608,0.135124,1.000000,1.000000
1.000000,0.000607,0.082124,3.000000,1.000000
0.000000,0.000607,0.044060,3.000000,1.000000
1.000000,0.000607,0.157808,0.000000,0.000000
1.000000,0.000607,0.048912,0.000000,0.000000
1.000000,0.000607,0.182038,9.000000,1.000000
1.000000,0.000607,0.106737,0.000000,0.000000
1.000000,0.000607,0.271547,0.000000,0.000000
1.000000,0.000607,0.009167,0.000000,0.000000
1.000000,0.000607,0.037838,1.000000,1.000000
1.000000,0.000607,0.197933,0.000000,0.000000
1.000000,0.000607,0.278955,0.000000,0.000000
1.000000,0.000607,0.076972,0.000000,0.000000
1.000000,0.000607,0.128735,3.000000,1.000000
1.000000,0.000607,0.368788,0.000000,0.000000
1.000000,0.000607,0.070408,0.000000,0.000000
1.000000,0.000607,0.059855,0.000000,0.000000
1.000000,0.000607,0.312622,0.000000,0.000000
1.000000,0.000607,0.200552,0.000000,0.000000
1.000000,0.000607,0.053764,0.000000,0.000000
0.000000,0.000607,0.188150,38.000000,1.000000
1.000000,0.000607,0.155409,0.000000,0.000000
1.000000,0.000607,0.273857,0.000000,0.000000
1.000000,0.000607,0.152578,0.000000,0.000000
1.000000,0.000607,0.282943,0.000000,0.000000
1.000000,0.000607,0.226624,0.000000,0.000000
1.000000,0.000607,0.147447,14.000000,3.000000
0.000000,0.000607,0.194625,14.000000,1.000000
1.000000,0.000607,0.043230,0.000000,0.000000
1.000000,0.000607,0.292581,0.000000,0.000000
1.000000,0.000607,0.352782,0.000000,0.000000
1.000000,0.000607,0.302125,0.000000,0.000000
1.000000,0.000607,0.126673,0.000000,0.000000
1.000000,0.000607,0.149577,0.000000,0.000000
1.000000,0.000607,0.267988,0.000000,0.000000
1.000000,0.000607,0.264911,9.000000,1.000000
1.000000,0.000607,0.380988,13.000000,2.000000
1.000000,0.000607,0.047778,0.000000,0.000000
1.000000,0.000607,0.046002,0.000000,0.000000
1.000000,0.000607,0.160005,0.000000,0.000000
1.000000,0.000607,0.117752,0.000000,0.000000
1.000000,0.000607,0.186197,0.000000,0.000000
1.000000,0.000607,0.199251,0.000000,0.000000
1.000000,0.000607,0.037579,0.000000,0.000000
1.000000,0.000607,0.220567,19.000000,2.000000
1.000000,0.000607,0.079621,0.000000,0.000000
0.000000,0.000607,0.205589,8.000000,2.000000
1.000000,0.000607,0.258422,1.000000,1.000000
1.000000,0.000607,0.118860,0.000000,0.000000
1.000000,0.000607,0.199816,0.000000,0.000000
1.000000,0.000607,0.300856,0.000000,0.000000
1.000000,0.000607,0.348277,5.000000,1.000000
1.000000,0.000607,0.179848,4.000000,1.000000
1.000000,0.000607,0.383359,15.000000,1.000000
1.000000,0.000607,0.198522,0.000000,0.000000
1.000000,0.000607,0.107115,0.000000,0.000000
1.000000,0.000607,0.304284,0.000000,0.000000
1.000000,0.000607,0.458114,0.000000,0.000000
1.000000,0.000607,0.323704,0.000000,0.000000
1.000000,0.000607,0.030075,4.000000,1.000000
1.000000,0.000607,0.058567,0.000000,0.000000
1.000000,0.000607,0.369634,0.000000,0.000000
1.000000,0.000607,0.103461,0.000000,0.000000
1.000000,0.000607,0.218475,0.000000,0.000000
1.000000,0.000607,0.121125,0.000000,0.000000
1.000000,0.000607,0.493697,0.000000,0.000000
1.000000,0.000607,0.169610,0.000000,0.000000
1.000000,0.000607,0.139419,0.000000,0.000000
1.000000,0.000607,0.205415,0.000000,0.000000
1.000000,0.000607,0.097725,0.000000,0.000000
1.000000,0.000607,0.249942,24.000000,1.000000
1.000000,0.000607,0.169834,0.000000,0.000000
0.000000,0.000607,0.618250,136.000000,2.000000
1.000000,0.000606,0.046951,0.000000,0.000000
1.000000,0.000606,0.086498,0.000000,0.000000
1.000000,0.000606,0.077675,0.000000,0.000000
1.000000,0.000606,0.204756,0.000000,0.000000
1.000000,0.000606,0.166736,0.000000,0.000000
1.000000,0.000606,0.511969,0.000000,0.000000
1.000000,0.000606,0.575329,0.000000,0.000000
1.000000,0.000606,0.219049,0.000000,0.000000
1.000000,0.000606,0.358638,0.000000,0.000000
0.000000,0.000606,0.163507,15.000000,1.000000
1.000000,0.000606,0.513384,0.000000,0.000000
1.000000,0.000606,0.344372,0.000000,0.000000
1.000000,0.000606,0.071097,4.000000,1.000000
1.000000,0.000606,0.036416,0.000000,0.000000
1.000000,0.000606,0.098496,4.000000,1.000000
1.000000,0.000606,0.278851,0.000000,0.000000
1.000000,0.000606,0.150350,0.000000,0.000000
1.000000,0.000606,0.125061,7.000000,1.000000
1.000000,0.000606,0.206978,0.000000,0.000000
0.000000,0.000606,0.444587,95.000000,1.000000
0.000000,0.000606,0.407178,100.000000,1.000000
1.000000,0.000606,0.146401,0.000000,0.000000
1.000000,0.000606,0.273411,0.000000,0.000000
0.000000,0.000606,0.137380,49.000000,1.000000
1.000000,0.000606,0.259973,0.000000,0.000000
1.000000,0.000606,0.118193,0.000000,0.000000
1.000000,0.000606,0.055265,1.000000,1.000000
1.000000,0.000606,0.395217,0.000000,0.000000
1.000000,0.000606,0.238019,0.000000,0.000000
1.000000,0.000606,0.159449,8.000000,2.000000
1.000000,0.000606,0.264248,0.000000,0.000000
1.000000,0.000606,0.210855,0.000000,0.000000
1.000000,0.000606,0.185597,0.000000,0.000000
0.000000,0.000606,0.120935,12.000000,1.000000
1.000000,0.000606,0.465093,0.000000,0.000000
1.000000,0.000606,0.120332,0.000000,0.000000
1.000000,0.000606,0.390309,0.000000,0.000000
1.000000,0.000606,0.381502,0.000000,0.000000
1.000000,0.000606,0.156740,0.000000,0.000000
1.000000,0.000606,0.140890,11.000000,2.000000
1.000000,0.000606,0.037697,0.000000,0.000000
1.000000,0.000606,0.031231,0.000000,0.000000
1.000000,0.000606,0.054776,0.000000,0.000000
1.000000,0.000606,0.367811,0.000000,0.000000
1.000000,0.000606,0.194042,0.000000,0.000000
1.000000,0.000606,0.491708,0.000000,0.000000
1.000000,0.000606,0.071264,0.000000,0.000000
1.000000,0.000606,0.215863,0.000000,0.000000
1.000000,0.000606,0.159563,0.000000,0.000000
1.000000,0.000606,0.100650,0.000000,0.000000
1.000000,0.000606,0.127884,0.000000,0.000000
1.000000,0.000606,0.159675,0.000000,0.000000
1.000000,0.000606,0.206395,0.000000,0.000000
1.000000,0.000606,0.119711,0.000000,0.000000
1.000000,0.000606,0.309203,0.000000,0.000000
1.000000,0.000606,0.109031,0.000000,0.000000
1.000000,0.000606,0.233870,1.000000,1.000000
1.000000,0.000606,0.077520,0.000000,0.000000
1.000000,0.000606,0.093429,0.000000,0.000000
1.000000,0.000606,0.111961,0.000000,0.000000
1.000000,0.000606,0.295568,0.000000,0.000000
1.000000,0.000606,0.222281,1.000000,1.000000
1.000000,0.000606,0.184120,10.000000,1.000000
1.000000,0.000606,0.212979,0.000000,0.000000
0.000000,0.000606,0.105384,33.000000,1.000000
1.000000,0.000606,0.064073,0.000000,0.000000
1.000000,0.000606,0.088467,0.000000,0.000000
1.000000,0.000606,0.135578,0.000000,0.000000
1.000000,0.000606,0.214133,0.000000,0.000000
1.000000,0.000606,0.123618,0.000000,0.000000
1.000000,0.000606,0.063859,0.000000,0.000000
1.000000,0.000606,0.185144,0.000000,0.000000
1.000000,0.000606,0.191235,0.000000,0.000000
1.000000,0.000606,0.286300,0.000000,0.000000
1.000000,0.000606,0.033609,0.000000,0.000000
1.000000,0.000606,0.137972,0.000000,0.000000
1.000000,0.000605,0.305628,0.000000,0.000000
1.000000,0.000605,0.044921,0.000000,0.000000
1.000000,0.000605,0.142227,0.000000,0.000000
1.000000,0.000605,0.390101,0.000000,0.000000
1.000000,0.000605,0.095964,0.000000,0.000000
1.000000,0.000605,0.062970,4.000000,1.000000
1.000000,0.000605,0.045516,0.000000,0.000000
1.000000,0.000605,0.173178,0.000000,0.000000
1.000000,0.000605,0.116704,0.000000,0.000000
1.000000,0.000605,0.105843,0.000000,0.000000
1.000000,0.000605,0.292200,1.000000,1.000000
1.000000,0.000605,0.067647,0.000000,0.000000
1.000000,0.000605,0.159071,0.000000,0.000000
1.000000,0.000605,0.139316,5.000000,1.000000
1.000000,0.000605,0.495043,0.000000,0.000000
1.000000,0.000605,0.064955,0.000000,0.000000
1.000000,0.000605,0.314410,0.000000,0.000000
1.000000,0.000605,0.166397,0.000000,0.000000
1.000000,0.000605,0.285860,0.000000,0.000000
1.000000,0.000605,0.192351,5.000000,1.000000
1.000000,0.000605,0.186893,0.000000,0.000000
1.000000,0.000605,0.349804,0.000000,0.000000
1.000000,0.000605,0.140475,0.000000,0.000000
1.000000,0.000605,0.230990,0.000000,0.000000
1.000000,0.000605,0.134075,0.000000,0.000000
1.000000,0.000605,0.070466,0.000000,0.000000
1.000000,0.000605,0.324353,0.000000,0.000000
1.000000,0.000605,0.126309,0.000000,0.000000
1.000000,0.000605,0.358907,0.000000,0.000000
1.000000,0.000605,0.321803,0.000000,0.000000
1.000000,0.000605,0.451422,0.000000,0.000000
1.000000,0.000605,0.255263,0.000000,0.000000
1.000000,0.000605,0.158672,3.000000,1.000000
1.000000,0.000605,0.040406,0.000000,0.000000
1.000000,0.000605,0.194869,0.000000,0.000000
1.000000,0.000605,0.181097,0.000000,0.000000
1.000000,0.000605,0.181867,0.000000,0.000000
1.000000,0.000605,0.208115,0.000000,0.000000
1.000000,0.000605,0.180972,0.000000,0.000000
1.000000,0.000605,0.137709,0.000000,0.000000
1.000000,0.000605,0.088802,1.000000,1.000000
0.000000,0.000605,0.269781,67.000000,1.000000
1.000000,0.000605,0.184224,0.000000,0.000000
1.000000,0.000605,0.259237,1.000000,1.000000
1.000000,0.000605,0.241273,0.000000,0.000000
1.000000,0.000605,0.061023,2.000000,1.000000
1.000000,0.000605,0.387194,74.000000,1.000000
1.000000,0.000605,0.364362,0.000000,0.000000
1.000000,0.000605,0.197206,0.000000,0.000000
1.000000,0.000605,0.131770,0.000000,0.000000
1.000000,0.000605,0.263635,8.000000,1.000000
1.000000,0.000605,0.565005,0.000000,0.000000
0.000000,0.000605,0.374636,99.000000,1.000000
1.000000,0.000605,0.113864,0.000000,0.000000
1.000000,0.000605,0.173582,12.000000,1.000000
1.000000,0.000605,0.209930,0.000000,0.000000
1.000000,0.000605,0.106446,0.000000,0.000000
1.000000,0.000605,0.458585,0.000000,0.000000
1.000000,0.000605,0.075771,0.000000,0.000000
1.000000,0.000605,0.205491,0.000000,0.000000
1.000000,0.000605,0.179867,19.000000,1.000000
0.000000,0.000605,0.096519,29.000000,1.000000
1.000000,0.000605,0.115975,15.000000,1.000000
0.000000,0.000604,0.367814,10.000000,1.000000
1.000000,0.000604,0.397134,0.000000,0.000000
1.000000,0.000604,0.130210,0.000000,0.000000
1.000000,0.000604,0.182349,28.000000,1.000000
1.000000,0.000604,0.096885,0.000000,0.000000
1.000000,0.000604,0.144905,0.000000,0.000000
1.000000,0.000604,0.072476,0.000000,0.000000
1.000000,0.000604,0.143375,0.000000,0.000000
