seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000670,0.155227,0.000000,0.000000
1.000000,0.000670,0.083850,0.000000,0.000000
1.000000,0.000670,0.165051,0.000000,0.000000
1.000000,0.000670,0.332799,0.000000,0.000000
1.000000,0.000670,0.127956,0.000000,0.000000
1.000000,0.000670,0.248646,0.000000,0.000000
0.000000,0.000670,0.260260,71.000000,1.000000
0.000000,0.000670,0.384866,80.000000,1.000000
1.000000,0.000670,0.205968,0.000000,0.000000
1.000000,0.000669,0.425656,0.000000,0.000000
1.000000,0.000669,0.072815,0.000000,0.000000
1.000000,0.000669,0.829466,0.000000,0.000000
1.000000,0.000669,0.889878,0.000000,0.000000
1.000000,0.000669,0.223946,0.000000,0.000000
1.000000,0.000669,0.241820,0.000000,0.000000
1.000000,0.000669,0.041783,0.000000,0.000000
1.000000,0.000669,0.243899,0.000000,0.000000
1.000000,0.000669,0.047203,0.000000,0.000000
0.000000,0.000669,0.140222,2.000000,1.000000
1.000000,0.000669,0.146973,0.000000,0.000000
1.000000,0.000669,0.287620,0.000000,0.000000
1.000000,0.000669,0.108698,0.000000,0.000000
0.000000,0.000669,0.257025,70.000000,1.000000
0.000000,0.000669,0.063332,4.000000,1.000000
1.000000,0.000669,0.373732,0.000000,0.000000
1.000000,0.000669,0.293571,0.000000,0.000000
1.000000,0.000669,0.024449,0.000000,0.000000
1.000000,0.000668,0.112499,0.000000,0.000000
0.000000,0.000668,0.183973,58.000000,1.000000
1.000000,0.000668,0.167973,3.000000,2.000000
1.000000,0.000668,0.237726,0.000000,0.000000
1.000000,0.000668,0.226385,0.000000,0.000000
1.000000,0.000668,0.289508,0.000000,0.000000
1.000000,0.000668,0.092243,0.000000,0.000000
1.000000,0.000668,0.066707,0.000000,0.000000
1.000000,0.000668,0.146561,0.000000,0.000000
1.000000,0.000668,0.061252,0.000000,0.000000
1.000000,0.000668,0.470379,0.000000,0.000000
1.000000,0.000668,0.130925,0.000000,0.000000
1.000000,0.000668,0.106858,0.000000,0.000000
1.000000,0.000668,0.367816,1.000000,1.000000
1.000000,0.000668,0.070929,1.000000,1.000000
1.000000,0.000668,0.047204,0.000000,0.000000
1.000000,0.000668,0.159715,0.000000,0.000000
1.000000,0.000668,0.224474,2.000000,1.000000
1.000000,0.000668,0.204404,1.000000,1.000000
1.000000,0.000668,0.065211,0.000000,0.000000
1.000000,0.000668,0.156199,0.000000,0.000000
1.000000,0.000668,0.492038,19.000000,1.000000
1.000000,0.000668,0.532805,0.000000,0.000000
1.000000,0.000668,0.184169,12.000000,2.000000
1.000000,0.000668,0.351012,0.000000,0.000000
1.000000,0.000668,0.164375,0.000000,0.000000
1.000000,0.000668,0.145518,0.000000,0.000000
1.000000,0.000668,0.127083,0.000000,0.000000
1.000000,0.000668,0.021828,2.000000,1.000000
1.000000,0.000667,0.161245,0.000000,0.000000
1.000000,0.000667,0.279158,0.000000,0.000000
1.000000,0.000667,0.159198,21.000000,1.000000
1.000000,0.000667,0.456863,0.000000,0.000000
1.000000,0.000667,0.327758,2.000000,1.000000
1.000000,0.000667,0.153370,0.000000,0.000000
1.000000,0.000667,0.195241,0.000000,0.000000
1.000000,0.000667,0.185496,0.000000,0.000000
1.000000,0.000667,0.454030,1.000000,1.000000
1.000000,0.000667,0.331775,0.000000,0.000000
1.000000,0.000667,0.193955,0.000000,0.000000
1.000000,0.000667,0.098203,0.000000,0.000000
1.000000,0.000667,0.370321,0.000000,0.000000
1.000000,0.000667,0.689873,8.000000,1.000000
1.000000,0.000667,0.267792,1.000000,1.000000
1.000000,0.000667,0.221266,25.000000,1.000000
1.000000,0.000667,0.024586,2.000000,1.000000
1.000000,0.000667,0.698506,0.000000,0.000000
1.000000,0.000667,0.297281,0.000000,0.000000
1.000000,0.000667,0.134212,0.000000,0.000000
1.000000,0.000667,0.150050,0.000000,0.000000
1.000000,0.000667,0.111808,1.000000,1.000000
1.000000,0.000667,0.084305,0.000000,0.000000
1.000000,0.000667,0.161519,0.000000,0.000000
1.000000,0.000667,0.054396,0.000000,0.000000
1.000000,0.000667,0.037540,0.000000,0.000000
1.000000,0.000666,0.274225,8.000000,1.000000
1.000000,0.000666,0.119185,0.000000,0.000000
1.000000,0.000666,0.320402,0.000000,0.000000
1.000000,0.000666,0.121311,0.000000,0.000000
1.000000,0.000666,0.100529,4.000000,1.000000
0.000000,0.000666,0.415021,86.000000,1.000000
1.000000,0.000666,0.238174,0.000000,0.000000
1.000000,0.000666,0.199888,0.000000,0.000000
1.000000,0.000666,0.320923,0.000000,0.000000
1.000000,0.000666,0.029960,0.000000,0.000000
1.000000,0.000666,0.312864,0.000000,0.000000
1.000000,0.000666,0.063127,0.000000,0.000000
1.000000,0.000666,0.096587,0.000000,0.000000
1.000000,0.000666,0.223989,0.000000,0.000000
1.000000,0.000666,0.120179,0.000000,0.000000
1.000000,0.000666,0.159356,2.000000,1.000000
1.000000,0.000666,0.583176,0.000000,0.000000
1.000000,0.000666,0.219728,0.000000,0.000000
1.000000,0.000666,0.273222,0.000000,0.000000
1.000000,0.000666,0.142432,1.000000,1.000000
1.000000,0.000666,0.360445,5.000000,2.000000
1.000000,0.000666,0.374575,0.000000,0.000000
1.000000,0.000665,0.100329,0.000000,0.000000
0.000000,0.000665,0.140367,46.000000,1.000000
1.000000,0.000665,0.157657,0.000000,0.000000
1.000000,0.000665,0.299541,0.000000,0.000000
1.000000,0.000665,0.167986,0.000000,0.000000
1.000000,0.000665,0.255580,0.000000,0.000000
1.000000,0.000665,0.168045,0.000000,0.000000
0.000000,0.000665,0.229180,79.000000,2.000000
1.000000,0.000665,0.290050,0.000000,0.000000
1.000000,0.000665,0.171580,0.000000,0.000000
1.000000,0.000665,0.457379,0.000000,0.000000
1.000000,0.000665,0.138726,3.000000,1.000000
1.000000,0.000665,0.269525,0.000000,0.000000
1.000000,0.000665,0.292021,0.000000,0.000000
1.000000,0.000665,0.366136,0.000000,0.000000
1.000000,0.000665,0.180864,0.000000,0.000000
1.000000,0.000665,0.126953,0.000000,0.000000
1.000000,0.000665,0.140000,3.000000,2.000000
1.000000,0.000665,0.418691,0.000000,0.000000
1.000000,0.000665,0.044607,0.000000,0.000000
0.000000,0.000665,0.037220,5.000000,3.000000
1.000000,0.000665,0.098870,1.000000,1.000000
1.000000,0.000665,0.034147,0.000000,0.000000
1.000000,0.000665,0.294866,0.000000,0.000000
1.000000,0.000665,0.168588,0.000000,0.000000
1.000000,0.000665,0.539895,0.000000,0.000000
1.000000,0.000665,0.056107,0.000000,0.000000
1.000000,0.000665,0.012046,0.000000,0.000000
1.000000,0.000665,0.057535,0.000000,0.000000
1.000000,0.000665,0.052498,0.000000,0.000000
1.000000,0.000665,0.253075,1.000000,1.000000
1.000000,0.000664,0.053459,0.000000,0.000000
1.000000,0.000664,0.128805,0.000000,0.000000
1.000000,0.000664,0.217820,0.000000,0.000000
1.000000,0.000664,0.447984,2.000000,1.000000
1.000000,0.000664,0.525827,23.000000,1.000000
1.000000,0.000664,0.356563,0.000000,0.000000
1.000000,0.000664,0.132822,4.000000,1.000000
1.000000,0.000664,0.305792,0.000000,0.000000
1.000000,0.000664,0.126647,0.000000,0.000000
0.000000,0.000664,0.257294,28.000000,1.000000
1.000000,0.000664,0.102482,0.000000,0.000000
1.000000,0.000664,0.113761,0.000000,0.000000
1.000000,0.000664,0.242593,15.000000,1.000000
1.000000,0.000664,0.158786,2.000000,1.000000
1.000000,0.000664,0.085194,0.000000,0.000000
1.000000,0.000664,0.177734,0.000000,0.000000
1.000000,0.000664,0.129360,0.000000,0.000000
1.000000,0.000664,0.275222,0.000000,0.000000
0.000000,0.000664,0.507610,64.000000,2.000000
1.000000,0.000664,0.086362,0.000000,0.000000
1.000000,0.000664,0.109541,11.000000,1.000000
1.000000,0.000664,0.491609,0.000000,0.000000
1.000000,0.000664,0.048371,0.000000,0.000000
1.000000,0.000664,0.284598,0.000000,0.000000
1.000000,0.000664,0.038997,0.000000,0.000000
1.000000,0.000664,0.097678,0.000000,0.000000
1.000000,0.000664,0.232878,5.000000,1.000000
1.000000,0.000663,0.202759,0.000000,0.000000
1.000000,0.000663,0.050885,0.000000,0.000000
1.000000,0.000663,0.126051,0.000000,0.000000
1.000000,0.000663,0.173674,0.000000,0.000000
1.000000,0.000663,0.278156,0.000000,0.000000
0.000000,0.000663,0.193666,55.000000,1.000000
1.000000,0.000663,0.029544,3.000000,1.000000
1.000000,0.000663,0.091248,0.000000,0.000000
1.000000,0.000663,0.142282,0.000000,0.000000
1.000000,0.000663,0.028360,1.000000,1.000000
1.000000,0.000663,0.295552,11.000000,1.000000
1.000000,0.000663,0.054910,0.000000,0.000000
1.000000,0.000663,0.061454,1.000000,1.000000
1.000000,0.000663,0.243882,0.000000,0.000000
1.000000,0.000663,0.042277,0.000000,0.000000
1.000000,0.000663,0.369044,0.000000,0.000000
1.000000,0.000663,0.220816,0.000000,0.000000
1.000000,0.000663,0.449025,0.000000,0.000000
1.000000,0.000663,0.114685,0.000000,0.000000
1.000000,0.000663,0.197728,0.000000,0.000000
1.000000,0.000663,0.113105,0.000000,0.000000
1.000000,0.000663,0.279010,0.000000,0.000000
1.000000,0.000663,0.141305,0.000000,0.000000
1.000000,0.000663,0.495361,0.000000,0.000000
1.000000,0.000663,0.574500,103.000000,1.000000
1.000000,0.000663,0.004287,0.000000,0.000000
1.000000,0.000663,0.037236,0.000000,0.000000
0.000000,0.000663,0.298037,110.000000,1.000000
1.000000,0.000663,0.238236,71.000000,1.000000
1.000000,0.000663,0.102476,0.000000,0.000000
1.000000,0.000663,0.241451,0.000000,0.000000
1.000000,0.000662,0.174109,0.000000,0.000000
1.000000,0.000662,0.096603,0.000000,0.000000
1.000000,0.000662,0.162638,0.000000,0.000000
1.000000,0.000662,0.029012,0.000000,0.000000
1.000000,0.000662,0.212142,0.000000,0.000000
1.000000,0.000662,0.267858,3.000000,1.000000
1.000000,0.000662,0.071413,0.000000,0.000000
1.000000,0.000662,0.095841,0.000000,0.000000
1.000000,0.000662,0.153084,0.000000,0.000000
1.000000,0.000662,0.321507,0.000000,0.000000
0.000000,0.000662,0.276489,59.000000,2.000000
1.000000,0.000662,0.061587,0.000000,0.000000
1.000000,0.000662,0.117920,0.000000,0.000000
1.000000,0.000662,0.262047,81.000000,3.000000
1.000000,0.000662,0.196008,0.000000,0.000000
1.000000,0.000662,0.325499,0.000000,0.000000
1.000000,0.000662,0.012019,2.000000,1.000000
1.000000,0.000662,0.283922,0.000000,0.000000
1.000000,0.000662,0.353357,0.000000,0.000000
1.000000,0.000662,0.117000,0.000000,0.000000
1.000000,0.000662,0.090158,0.000000,0.000000
1.000000,0.000662,0.629657,46.000000,2.000000
1.000000,0.000662,0.055477,1.000000,1.000000
1.000000,0.000661,0.201645,0.000000,0.000000
1.000000,0.000661,0.171164,0.000000,0.000000
1.000000,0.000661,0.178401,0.000000,0.000000
1.000000,0.000661,0.061244,0.000000,0.000000
1.000000,0.000661,0.091435,0.000000,0.000000
1.000000,0.000661,0.354445,0.000000,0.000000
1.000000,0.000661,0.066997,0.000000,0.000000
0.000000,0.000661,0.250028,60.000000,1.000000
1.000000,0.000661,0.100039,0.000000,0.000000
1.000000,0.000661,0.177074,0.000000,0.000000
0.000000,0.000661,0.309267,67.000000,2.000000
1.000000,0.000661,0.321616,3.000000,1.000000
1.000000,0.000661,0.053251,5.000000,2.000000
1.000000,0.000661,0.043120,0.000000,0.000000
1.000000,0.000661,0.241546,2.000000,1.000000
1.000000,0.000661,0.124170,0.000000,0.000000
1.000000,0.000661,0.034699,0.000000,0.000000
1.000000,0.000661,0.291495,0.000000,0.000000
1.000000,0.000661,0.188603,0.000000,0.000000
1.000000,0.000661,0.208348,0.000000,0.000000
1.000000,0.000661,0.390901,0.000000,0.000000
1.000000,0.000661,0.221816,0.000000,0.000000
1.000000,0.000661,0.393845,0.000000,0.000000
1.000000,0.000661,0.081547,0.000000,0.000000
1.000000,0.000661,0.284265,0.000000,0.000000
1.000000,0.000661,0.632197,29.000000,2.000000
1.000000,0.000660,0.104499,0.000000,0.000000
1.000000,0.000660,0.089170,0.000000,0.000000
1.000000,0.000660,0.369946,0.000000,0.000000
1.000000,0.000660,0.329379,0.000000,0.000000
1.000000,0.000660,0.125157,0.000000,0.000000
1.000000,0.000660,0.261430,0.000000,0.000000
1.000000,0.000660,0.607860,0.000000,0.000000
0.000000,0.000660,0.139267,8.000000,1.000000
1.000000,0.000660,0.094232,3.000000,1.000000
0.000000,0.000660,0.298172,101.000000,1.000000
0.000000,0.000660,0.548264,149.000000,2.000000
1.000000,0.000660,0.235160,0.000000,0.000000
1.000000,0.000660,0.106406,0.000000,0.000000
0.000000,0.000660,0.135424,3.000000,1.000000
1.000000,0.000660,0.097595,0.000000,0.000000
1.000000,0.000660,0.425696,2.000000,1.000000
1.000000,0.000660,0.410877,0.000000,0.000000
1.000000,0.000660,0.433425,5.000000,1.000000
1.000000,0.000660,0.073269,0.000000,0.000000
1.000000,0.000660,0.353891,3.000000,1.000000
1.000000,0.000660,0.249915,0.000000,0.000000
1.000000,0.000660,0.141016,0.000000,0.000000
1.000000,0.000659,0.155840,4.000000,1.000000
1.000000,0.000659,0.116444,0.000000,0.000000
1.000000,0.000659,0.102927,1.000000,1.000000
1.000000,0.000659,0.058335,0.000000,0.000000
1.000000,0.000659,0.222787,0.000000,0.000000
1.000000,0.000659,0.039299,0.000000,0.000000
1.000000,0.000659,0.086942,0.000000,0.000000
1.000000,0.000659,0.331309,0.000000,0.000000
1.000000,0.000659,0.353618,0.000000,0.000000
1.000000,0.000659,0.180990,0.000000,0.000000
1.000000,0.000659,0.247806,0.000000,0.000000
1.000000,0.000659,0.166874,0.000000,0.000000
1.000000,0.000659,0.352753,0.000000,0.000000
1.000000,0.000659,0.202477,0.000000,0.000000
1.000000,0.000659,1.045217,0.000000,0.000000
1.000000,0.000659,0.198076,0.000000,0.000000
1.000000,0.000659,0.089362,0.000000,0.000000
1.000000,0.000659,0.237202,0.000000,0.000000
1.000000,0.000659,0.156598,0.000000,0.000000
1.000000,0.000659,0.130327,0.000000,0.000000
1.000000,0.000659,0.308459,0.000000,0.000000
1.000000,0.000659,0.068723,0.000000,0.000000
0.000000,0.000659,0.072594,8.000000,2.000000
1.000000,0.000659,0.147523,1.000000,1.000000
0.000000,0.000659,0.452012,94.000000,1.000000
1.000000,0.000659,0.125497,0.000000,0.000000
1.000000,0.000659,0.304623,0.000000,0.000000
0.000000,0.000659,0.071292,4.000000,2.000000
1.000000,0.000658,0.056023,0.000000,0.000000
1.000000,0.000658,0.127621,0.000000,0.000000
1.000000,0.000658,0.066081,0.000000,0.000000
1.000000,0.000658,0.088955,0.000000,0.000000
0.000000,0.000658,0.606340,132.000000,1.000000
1.000000,0.000658,0.068999,5.000000,1.000000
1.000000,0.000658,0.084060,0.000000,0.000000
1.000000,0.000658,0.355629,10.000000,1.000000
0.000000,0.000658,0.338307,62.000000,1.000000
1.000000,0.000658,0.086387,3.000000,1.000000
1.000000,0.000658,0.012815,1.000000,1.000000
1.000000,0.000658,0.110637,0.000000,0.000000
1.000000,0.000658,0.110643,0.000000,0.000000
1.000000,0.000658,0.086768,0.000000,0.000000
1.000000,0.000658,0.347684,0.000000,0.000000
1.000000,0.000658,0.013624,0.000000,0.000000
1.000000,0.000658,0.138385,0.000000,0.000000
1.000000,0.000658,0.108524,0.000000,0.000000
1.000000,0.000658,0.069457,0.000000,0.000000
1.000000,0.000658,0.221960,0.000000,0.000000
1.000000,0.000658,0.201941,1.000000,1.000000
1.000000,0.000658,0.043110,0.000000,0.000000
1.000000,0.000658,0.204595,0.000000,0.000000
1.000000,0.000658,1.106660,0.000000,0.000000
1.000000,0.000658,0.139998,0.000000,0.000000
1.000000,0.000658,0.455480,0.000000,0.000000
1.000000,0.000658,0.291464,0.000000,0.000000
1.000000,0.000658,0.082177,0.000000,0.000000
1.000000,0.000658,0.498578,0.000000,0.000000
1.000000,0.000657,0.156844,0.000000,0.000000
1.000000,0.000657,0.422201,0.000000,0.000000
1.000000,0.000657,0.094198,0.000000,0.000000
1.000000,0.000657,0.035148,0.000000,0.000000
1.000000,0.000657,0.123691,0.000000,0.000000
0.000000,0.000657,0.332176,35.000000,1.000000
1.000000,0.000657,0.169922,0.000000,0.000000
1.000000,0.000657,0.074807,0.000000,0.000000
1.000000,0.000657,0.260498,5.000000,1.000000
1.000000,0.000657,0.103149,0.000000,0.000000
1.000000,0.000657,0.333267,23.000000,1.000000
1.000000,0.000657,0.062183,15.000000,2.000000
1.000000,0.000657,0.645047,0.000000,0.000000
1.000000,0.000657,0.047350,0.000000,0.000000
1.000000,0.000657,0.247113,0.000000,0.000000
1.000000,0.000657,0.224620,0.000000,0.000000
1.000000,0.000657,0.209433,0.000000,0.000000
1.000000,0.000657,0.123554,0.000000,0.000000
1.000000,0.000657,0.042815,0.000000,0.000000
1.000000,0.000657,0.614820,20.000000,1.000000
0.000000,0.000657,0.017581,2.000000,1.000000
1.000000,0.000657,0.452372,0.000000,0.000000
1.000000,0.000657,0.140475,16.000000,1.000000
1.000000,0.000657,0.168021,0.000000,0.000000
1.000000,0.000657,0.251035,3.000000,1.000000
1.000000,0.000657,0.093320,1.000000,1.000000
1.000000,0.000657,0.374217,0.000000,0.000000
1.000000,0.000657,0.361245,0.000000,0.000000
1.000000,0.000656,0.024768,1.000000,1.000000
1.000000,0.000656,0.118108,0.000000,0.000000
1.000000,0.000656,0.033931,0.000000,0.000000
1.000000,0.000656,0.143065,8.000000,1.000000
1.000000,0.000656,0.185464,0.000000,0.000000
1.000000,0.000656,0.226478,0.000000,0.000000
1.000000,0.000656,0.462518,115.000000,1.000000
1.000000,0.000656,0.054587,7.000000,1.000000
1.000000,0.000656,0.035144,0.000000,0.000000
1.000000,0.000656,0.142189,0.000000,0.000000
1.000000,0.000656,0.068806,2.000000,1.000000
0.000000,0.000656,0.331705,74.000000,1.000000
0.000000,0.000656,0.096162,9.000000,1.000000
1.000000,0.000656,0.099543,0.000000,0.000000
1.000000,0.000656,0.389719,2.000000,1.000000
1.000000,0.000656,0.047836,7.000000,2.000000
1.000000,0.000656,0.190217,0.000000,0.000000
1.000000,0.000656,0.398784,0.000000,0.000000
1.000000,0.000656,0.078177,0.000000,0.000000
1.000000,0.000656,0.248513,0.000000,0.000000
1.000000,0.000656,0.127669,0.000000,0.000000
1.000000,0.000656,0.252707,0.000000,0.000000
1.000000,0.000656,0.336079,0.000000,0.000000
1.000000,0.000656,0.221555,0.000000,0.000000
1.000000,0.000656,0.034638,0.000000,0.000000
1.000000,0.000656,0.096360,0.000000,0.000000
1.000000,0.000656,0.191451,0.000000,0.000000
1.000000,0.000656,0.153694,37.000000,1.000000
1.000000,0.000656,0.149370,0.000000,0.000000
1.000000,0.000656,0.294522,0.000000,0.000000
1.000000,0.000656,0.581600,0.000000,0.000000
1.000000,0.000656,0.090876,0.000000,0.000000
1.000000,0.000656,0.282576,0.000000,0.000000
1.000000,0.000655,0.090926,0.000000,0.000000
1.000000,0.000655,0.116905,4.000000,1.000000
1.000000,0.000655,0.038445,0.000000,0.000000
0.000000,0.000655,0.224233,57.000000,1.000000
1.000000,0.000655,0.070726,0.000000,0.000000
1.000000,0.000655,0.261174,0.000000,0.000000
1.000000,0.000655,0.085638,0.000000,0.000000
1.000000,0.000655,0.045144,0.000000,0.000000
1.000000,0.000655,0.122830,9.000000,2.000000
1.000000,0.000655,0.572661,0.000000,0.000000
0.000000,0.000655,0.664776,181.000000,2.000000
1.000000,0.000655,0.091922,0.000000,0.000000
1.000000,0.000654,0.128675,0.000000,0.000000
1.000000,0.000654,0.195980,0.000000,0.000000
1.000000,0.000654,0.109026,9.000000,1.000000
0.000000,0.000654,0.270774,71.000000,1.000000
1.000000,0.000654,0.249523,59.000000,1.000000
1.000000,0.000654,0.216367,0.000000,0.000000
1.000000,0.000654,0.282218,16.000000,2.000000
1.000000,0.000654,0.085116,0.000000,0.000000
1.000000,0.000654,0.201719,0.000000,0.000000
1.000000,0.000654,0.067764,0.000000,0.000000
1.000000,0.000654,0.040728,0.000000,0.000000
1.000000,0.000654,0.073254,0.000000,0.000000
1.000000,0.000654,0.062121,0.000000,0.000000
1.000000,0.000654,0.307749,0.000000,0.000000
1.000000,0.000654,0.274478,1.000000,1.000000
1.000000,0.000654,0.028779,5.000000,1.000000
1.000000,0.000654,0.010442,0.000000,0.000000
1.000000,0.000654,0.193950,0.000000,0.000000
1.000000,0.000654,0.105838,0.000000,0.000000
1.000000,0.000654,0.054533,0.000000,0.000000
1.000000,0.000654,0.043125,0.000000,0.000000
1.000000,0.000654,0.253944,0.000000,0.000000
1.000000,0.000654,0.043609,0.000000,0.000000
1.000000,0.000654,0.108686,0.000000,0.000000
1.000000,0.000654,0.041287,1.000000,1.000000
1.000000,0.000654,0.287920,0.000000,0.000000
1.000000,0.000654,0.321537,1.000000,1.000000
1.000000,0.000654,0.154699,0.000000,0.000000
1.000000,0.000654,0.127336,0.000000,0.000000
1.000000,0.000654,0.337038,0.000000,0.000000
1.000000,0.000654,0.053521,0.000000,0.000000
1.000000,0.000654,0.206945,0.000000,0.000000
1.000000,0.000653,0.203638,2.000000,1.000000
1.000000,0.000653,0.107898,0.000000,0.000000
1.000000,0.000653,0.106695,3.000000,1.000000
1.000000,0.000653,0.203614,0.000000,0.000000
0.000000,0.000653,0.587113,100.000000,1.000000
1.000000,0.000653,0.070799,0.000000,0.000000
1.000000,0.000653,0.128216,0.000000,0.000000
1.000000,0.000653,0.304139,1.000000,1.000000
1.000000,0.000653,0.391988,89.000000,1.000000
1.000000,0.000653,0.483682,0.000000,0.000000
1.000000,0.000653,0.253295,0.000000,0.000000
1.000000,0.000653,0.369174,0.000000,0.000000
1.000000,0.000653,0.221870,7.000000,1.000000
1.000000,0.000653,0.223039,0.000000,0.000000
1.000000,0.000653,0.093882,0.000000,0.000000
1.000000,0.000653,0.209174,11.000000,2.000000
1.000000,0.000653,0.007585,5.000000,3.000000
1.000000,0.000653,0.133170,0.000000,0.000000
0.000000,0.000653,0.277112,66.000000,2.000000
1.000000,0.000653,0.183499,0.000000,0.000000
1.000000,0.000653,0.007898,0.000000,0.000000
1.000000,0.000653,0.093091,0.000000,0.000000
1.000000,0.000653,0.103193,0.000000,0.000000
1.000000,0.000653,0.187144,2.000000,2.000000
1.000000,0.000652,0.216893,0.000000,0.000000
1.000000,0.000652,0.610336,5.000000,3.000000
1.000000,0.000652,0.269696,0.000000,0.000000
1.000000,0.000652,0.093902,0.000000,0.000000
0.000000,0.000652,0.118798,21.000000,1.000000
1.000000,0.000652,0.219046,3.000000,1.000000
1.000000,0.000652,0.261189,0.000000,0.000000
0.000000,0.000652,0.838398,75.000000,3.000000
0.000000,0.000652,0.458802,7.000000,2.000000
0.000000,0.000652,0.284651,47.000000,2.000000
1.000000,0.000652,0.079054,0.000000,0.000000
1.000000,0.000652,0.103004,0.000000,0.000000
1.000000,0.000652,0.138047,3.000000,1.000000
1.000000,0.000652,0.148379,6.000000,2.000000
1.000000,0.000652,0.161295,0.000000,0.000000
1.000000,0.000652,0.136066,0.000000,0.000000
1.000000,0.000652,0.044276,0.000000,0.000000
1.000000,0.000652,0.093806,4.000000,1.000000
1.000000,0.000652,0.065974,5.000000,1.000000
1.000000,0.000652,0.098417,0.000000,0.000000
1.000000,0.000652,0.040752,0.000000,0.000000
1.000000,0.000652,0.196906,0.000000,0.000000
1.000000,0.000652,0.291651,0.000000,0.000000
1.000000,0.000652,0.219552,0.000000,0.000000
1.000000,0.000652,0.171533,11.000000,1.000000
1.000000,0.000652,0.107411,3.000000,2.000000
1.000000,0.000652,0.472639,0.000000,0.000000
1.000000,0.000652,0.304591,0.000000,0.000000
1.000000,0.000652,0.188738,0.000000,0.000000
1.000000,0.000652,0.413516,0.000000,0.000000
0.000000,0.000652,0.140536,24.000000,1.000000
1.000000,0.000651,0.163462,0.000000,0.000000
1.000000,0.000651,0.295892,0.000000,0.000000
1.000000,0.000651,0.188209,0.000000,0.000000
1.000000,0.000651,0.192697,20.000000,1.000000
0.000000,0.000651,0.358194,62.000000,1.000000
1.000000,0.000651,0.117176,0.000000,0.000000
1.000000,0.000651,0.404799,0.000000,0.000000
1.000000,0.000651,0.053888,0.000000,0.000000
1.000000,0.000651,0.091720,0.000000,0.000000
1.000000,0.000651,0.160723,0.000000,0.000000
1.000000,0.000651,0.281667,0.000000,0.000000
1.000000,0.000651,0.127133,0.000000,0.000000
1.000000,0.000651,0.132526,2.000000,1.000000
0.000000,0.000651,0.156671,43.000000,1.000000
1.000000,0.000651,0.239132,0.000000,0.000000
1.000000,0.000651,0.035610,0.000000,0.000000
1.000000,0.000651,0.267568,0.000000,0.000000
1.000000,0.000651,0.144899,2.000000,1.000000
1.000000,0.000651,0.038754,0.000000,0.000000
1.000000,0.000651,0.308197,0.000000,0.000000
1.000000,0.000651,0.245545,0.000000,0.000000
1.000000,0.000651,0.718723,135.000000,1.000000
1.000000,0.000651,0.245556,0.000000,0.000000
1.000000,0.000651,0.265729,0.000000,0.000000
1.000000,0.000651,0.197679,2.000000,1.000000
1.000000,0.000651,0.098592,18.000000,1.000000
1.000000,0.000651,0.108094,0.000000,0.000000
1.000000,0.000651,0.181202,0.000000,0.000000
1.000000,0.000651,0.164051,0.000000,0.000000
0.000000,0.000651,0.344529,32.000000,1.000000
1.000000,0.000651,0.234849,5.000000,1.000000
1.000000,0.000651,0.437076,0.000000,0.000000
1.000000,0.000651,0.261824,0.000000,0.000000
1.000000,0.000651,0.100878,0.000000,0.000000
1.000000,0.000651,0.509145,109.000000,2.000000
1.000000,0.000651,0.246023,2.000000,1.000000
1.000000,0.000651,0.321307,0.000000,0.000000
1.000000,0.000651,0.473273,66.000000,1.000000
1.000000,0.000650,0.106564,0.000000,0.000000
1.000000,0.000650,0.197382,0.000000,0.000000
1.000000,0.000650,0.143433,0.000000,0.000000
1.000000,0.000650,0.255043,0.000000,0.000000
1.000000,0.000650,0.179504,0.000000,0.000000
1.000000,0.000650,0.082171,4.000000,2.000000
1.000000,0.000650,0.121423,0.000000,0.000000
1.000000,0.000650,0.094444,3.000000,1.000000
1.000000,0.000650,0.172367,0.000000,0.000000
0.000000,0.000650,0.309223,99.000000,1.000000
1.000000,0.000650,0.195592,0.000000,0.000000
1.000000,0.000650,0.104526,0.000000,0.000000
1.000000,0.000650,0.211964,66.000000,2.000000
1.000000,0.000650,0.060999,0.000000,0.000000
1.000000,0.000650,0.589837,7.000000,1.000000
1.000000,0.000650,0.204111,0.000000,0.000000
1.000000,0.000650,0.115779,0.000000,0.000000
0.000000,0.000650,0.136394,56.000000,1.000000
1.000000,0.000650,0.524331,118.000000,1.000000
1.000000,0.000650,0.449169,1.000000,1.000000
1.000000,0.000650,0.097177,0.000000,0.000000
1.000000,0.000650,0.270400,0.000000,0.000000
1.000000,0.000650,0.060100,0.000000,0.000000
1.000000,0.000649,0.167441,0.000000,0.000000
1.000000,0.000649,0.119338,8.000000,2.000000
1.000000,0.000649,0.105328,0.000000,0.000000
1.000000,0.000649,0.203494,0.000000,0.000000
1.000000,0.000649,0.353412,0.000000,0.000000
1.000000,0.000649,0.170558,0.000000,0.000000
1.000000,0.000649,0.041570,1.000000,1.000000
1.000000,0.000649,0.055694,2.000000,1.000000
0.000000,0.000649,0.588222,123.000000,1.000000
1.000000,0.000649,0.328474,8.000000,1.000000
1.000000,0.000649,0.245983,0.000000,0.000000
1.000000,0.000649,0.290874,6.000000,1.000000
1.000000,0.000649,0.091326,0.000000,0.000000
1.000000,0.000649,0.047812,0.000000,0.000000
1.000000,0.000649,0.337689,0.000000,0.000000
1.000000,0.000649,0.326774,0.000000,0.000000
1.000000,0.000649,0.192362,6.000000,1.000000
