seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000589,0.372895,0.000000,0.000000
1.000000,0.000589,0.221406,0.000000,0.000000
1.000000,0.000589,0.193507,0.000000,0.000000
1.000000,0.000589,0.780050,0.000000,0.000000
1.000000,0.000589,0.102884,0.000000,0.000000
1.000000,0.000589,0.140692,7.000000,1.000000
1.000000,0.000589,0.268334,0.000000,0.000000
1.000000,0.000589,0.301592,0.000000,0.000000
1.000000,0.000589,0.042620,4.000000,1.000000
1.000000,0.000589,0.161856,0.000000,0.000000
1.000000,0.000589,0.208273,0.000000,0.000000
1.000000,0.000589,0.021599,0.000000,0.000000
1.000000,0.000589,0.423605,0.000000,0.000000
1.000000,0.000589,0.149240,0.000000,0.000000
1.000000,0.000589,0.183904,0.000000,0.000000
1.000000,0.000589,0.282942,57.000000,2.000000
0.000000,0.000588,0.291685,44.000000,1.000000
1.000000,0.000588,0.111506,0.000000,0.000000
1.000000,0.000588,0.039982,0.000000,0.000000
1.000000,0.000588,0.246180,0.000000,0.000000
1.000000,0.000588,0.142346,0.000000,0.000000
1.000000,0.000588,0.157803,0.000000,0.000000
1.000000,0.000588,0.479973,0.000000,0.000000
1.000000,0.000588,0.337650,0.000000,0.000000
1.000000,0.000588,0.289438,0.000000,0.000000
1.000000,0.000588,0.426960,0.000000,0.000000
1.000000,0.000588,0.198666,0.000000,0.000000
1.000000,0.000588,0.076495,0.000000,0.000000
1.000000,0.000588,0.149271,0.000000,0.000000
1.000000,0.000588,0.151312,0.000000,0.000000
1.000000,0.000588,0.041238,0.000000,0.000000
0.000000,0.000588,0.295848,76.000000,1.000000
1.000000,0.000588,0.327845,0.000000,0.000000
1.000000,0.000588,0.077816,0.000000,0.000000
1.000000,0.000588,0.483681,2.000000,1.000000
1.000000,0.000588,0.182928,0.000000,0.000000
1.000000,0.000588,0.044535,0.000000,0.000000
1.000000,0.000588,0.131757,4.000000,1.000000
1.000000,0.000588,0.377392,8.000000,2.000000
1.000000,0.000588,0.324672,0.000000,0.000000
1.000000,0.000588,0.037188,0.000000,0.000000
1.000000,0.000588,0.156106,0.000000,0.000000
1.000000,0.000588,0.166435,0.000000,0.000000
1.000000,0.000587,0.052714,4.000000,2.000000
1.000000,0.000587,0.106041,1.000000,1.000000
1.000000,0.000587,0.062664,0.000000,0.000000
1.000000,0.000587,0.138452,0.000000,0.000000
1.000000,0.000587,0.505822,0.000000,0.000000
1.000000,0.000587,0.075932,0.000000,0.000000
1.000000,0.000587,0.428263,0.000000,0.000000
1.000000,0.000587,0.177006,1.000000,1.000000
1.000000,0.000587,0.250802,16.000000,1.000000
1.000000,0.000587,0.176491,0.000000,0.000000
1.000000,0.000587,0.325393,0.000000,0.000000
1.000000,0.000587,0.347337,0.000000,0.000000
1.000000,0.000587,0.174168,0.000000,0.000000
1.000000,0.000587,0.292446,0.000000,0.000000
1.000000,0.000587,0.324145,0.000000,0.000000
1.000000,0.000587,0.240937,2.000000,1.000000
1.000000,0.000587,0.064378,0.000000,0.000000
1.000000,0.000587,0.157366,0.000000,0.000000
1.000000,0.000587,0.344390,0.000000,0.000000
1.000000,0.000587,0.152498,0.000000,0.000000
1.000000,0.000587,0.143367,0.000000,0.000000
1.000000,0.000587,0.179448,0.000000,0.000000
1.000000,0.000587,0.286988,0.000000,0.000000
1.000000,0.000587,0.139639,0.000000,0.000000
1.000000,0.000587,0.047544,1.000000,1.000000
1.000000,0.000587,0.263895,0.000000,0.000000
0.000000,0.000587,0.414924,56.000000,1.000000
1.000000,0.000587,0.372500,0.000000,0.000000
1.000000,0.000587,0.327050,63.000000,2.000000
1.000000,0.000587,0.169888,0.000000,0.000000
1.000000,0.000587,0.193098,0.000000,0.000000
1.000000,0.000587,0.146567,0.000000,0.000000
1.000000,0.000587,0.151297,0.000000,0.000000
1.000000,0.000586,0.244772,0.000000,0.000000
1.000000,0.000586,0.207940,1.000000,1.000000
1.000000,0.000586,0.234510,0.000000,0.000000
1.000000,0.000586,0.217176,2.000000,2.000000
1.000000,0.000586,0.176333,3.000000,1.000000
1.000000,0.000586,0.282017,0.000000,0.000000
1.000000,0.000586,0.061442,0.000000,0.000000
1.000000,0.000586,0.211686,0.000000,0.000000
1.000000,0.000586,0.131821,0.000000,0.000000
1.000000,0.000586,0.244723,0.000000,0.000000
1.000000,0.000586,0.115238,0.000000,0.000000
1.000000,0.000586,0.087312,1.000000,1.000000
1.000000,0.000586,0.226404,0.000000,0.000000
1.000000,0.000586,0.641921,0.000000,0.000000
1.000000,0.000586,0.234539,4.000000,1.000000
1.000000,0.000586,0.047848,0.000000,0.000000
1.000000,0.000586,0.176462,0.000000,0.000000
1.000000,0.000586,0.138595,3.000000,1.000000
1.000000,0.000586,0.538256,0.000000,0.000000
1.000000,0.000586,0.103260,10.000000,2.000000
1.000000,0.000586,0.054187,0.000000,0.000000
1.000000,0.000586,0.388244,0.000000,0.000000
1.000000,0.000586,0.170568,5.000000,1.000000
1.000000,0.000586,0.157164,1.000000,1.000000
1.000000,0.000586,0.053940,0.000000,0.000000
1.000000,0.000586,0.111792,0.000000,0.000000
1.000000,0.000586,0.074803,0.000000,0.000000
1.000000,0.000586,0.031268,0.000000,0.000000
1.000000,0.000586,0.227517,3.000000,2.000000
1.000000,0.000585,0.098882,0.000000,0.000000
1.000000,0.000585,0.202185,0.000000,0.000000
1.000000,0.000585,0.282105,0.000000,0.000000
1.000000,0.000585,0.101661,0.000000,0.000000
1.000000,0.000585,0.310606,0.000000,0.000000
1.000000,0.000585,0.098316,0.000000,0.000000
0.000000,0.000585,0.211300,23.000000,1.000000
1.000000,0.000585,0.216652,0.000000,0.000000
0.000000,0.000585,0.260433,45.000000,1.000000
1.000000,0.000585,0.232838,0.000000,0.000000
1.000000,0.000585,0.114601,0.000000,0.000000
1.000000,0.000585,0.135400,0.000000,0.000000
1.000000,0.000585,0.106801,2.000000,1.000000
1.000000,0.000585,0.302184,5.000000,1.000000
1.000000,0.000585,0.556206,59.000000,1.000000
1.000000,0.000585,0.285526,2.000000,1.000000
1.000000,0.000585,0.317728,0.000000,0.000000
1.000000,0.000585,0.185079,0.000000,0.000000
1.000000,0.000585,0.088795,0.000000,0.000000
1.000000,0.000585,0.243524,0.000000,0.000000
1.000000,0.000585,0.080283,2.000000,1.000000
1.000000,0.000585,0.226384,50.000000,1.000000
0.000000,0.000585,0.320383,111.000000,1.000000
1.000000,0.000585,0.062286,2.000000,1.000000
1.000000,0.000585,0.394789,0.000000,0.000000
1.000000,0.000585,0.221061,0.000000,0.000000
1.000000,0.000585,0.199952,0.000000,0.000000
1.000000,0.000585,0.153478,0.000000,0.000000
0.000000,0.000585,0.214512,31.000000,2.000000
1.000000,0.000585,0.250569,0.000000,0.000000
1.000000,0.000585,0.235023,0.000000,0.000000
1.000000,0.000584,0.254535,0.000000,0.000000
1.000000,0.000584,0.023223,0.000000,0.000000
1.000000,0.000584,0.199472,0.000000,0.000000
1.000000,0.000584,0.348630,0.000000,0.000000
1.000000,0.000584,0.215857,0.000000,0.000000
1.000000,0.000584,0.279237,2.000000,1.000000
1.000000,0.000584,0.161897,0.000000,0.000000
1.000000,0.000584,0.192817,0.000000,0.000000
1.000000,0.000584,0.203797,0.000000,0.000000
1.000000,0.000584,0.142498,0.000000,0.000000
1.000000,0.000584,0.138980,0.000000,0.000000
1.000000,0.000584,0.191625,0.000000,0.000000
1.000000,0.000584,0.135281,0.000000,0.000000
1.000000,0.000584,0.224464,0.000000,0.000000
1.000000,0.000584,0.153860,0.000000,0.000000
1.000000,0.000584,0.015873,0.000000,0.000000
1.000000,0.000584,0.180259,0.000000,0.000000
1.000000,0.000584,0.138412,1.000000,1.000000
1.000000,0.000584,0.062973,0.000000,0.000000
1.000000,0.000584,0.321191,0.000000,0.000000
1.000000,0.000584,0.083197,0.000000,0.000000
1.000000,0.000584,0.339599,0.000000,0.000000
1.000000,0.000584,0.086980,0.000000,0.000000
1.000000,0.000584,0.289247,4.000000,1.000000
1.000000,0.000584,0.113504,0.000000,0.000000
1.000000,0.000584,0.040267,0.000000,0.000000
1.000000,0.000583,0.202404,0.000000,0.000000
0.000000,0.000583,0.331352,74.000000,1.000000
1.000000,0.000583,0.210707,0.000000,0.000000
1.000000,0.000583,0.153778,0.000000,0.000000
1.000000,0.000583,0.458834,0.000000,0.000000
1.000000,0.000583,0.049743,2.000000,1.000000
1.000000,0.000583,0.247805,0.000000,0.000000
1.000000,0.000583,0.156155,1.000000,1.000000
1.000000,0.000583,0.139590,0.000000,0.000000
0.000000,0.000583,0.125020,9.000000,1.000000
1.000000,0.000583,0.013287,0.000000,0.000000
1.000000,0.000583,0.268894,20.000000,2.000000
1.000000,0.000583,0.464586,22.000000,1.000000
1.000000,0.000583,0.180943,0.000000,0.000000
0.000000,0.000583,0.493413,121.000000,2.000000
1.000000,0.000583,0.219524,0.000000,0.000000
1.000000,0.000583,0.032993,0.000000,0.000000
1.000000,0.000583,0.198595,0.000000,0.000000
1.000000,0.000583,0.141318,0.000000,0.000000
1.000000,0.000583,0.328932,1.000000,1.000000
1.000000,0.000583,0.245995,0.000000,0.000000
1.000000,0.000583,0.074475,1.000000,1.000000
1.000000,0.000583,0.230956,0.000000,0.000000
1.000000,0.000583,0.118931,0.000000,0.000000
1.000000,0.000583,0.220676,26.000000,2.000000
1.000000,0.000583,0.095485,0.000000,0.000000
1.000000,0.000583,0.205860,0.000000,0.000000
1.000000,0.000583,0.115937,0.000000,0.000000
1.000000,0.000583,0.213513,0.000000,0.000000
1.000000,0.000583,0.520690,60.000000,1.000000
1.000000,0.000583,0.134731,0.000000,0.000000
1.000000,0.000583,0.337153,0.000000,0.000000
1.000000,0.000583,0.133294,0.000000,0.000000
1.000000,0.000583,0.049065,0.000000,0.000000
1.000000,0.000583,0.244672,0.000000,0.000000
1.000000,0.000583,0.123904,0.000000,0.000000
1.000000,0.000583,0.219011,0.000000,0.000000
1.000000,0.000582,0.332590,0.000000,0.000000
0.000000,0.000582,0.068631,4.000000,1.000000
1.000000,0.000582,0.085337,0.000000,0.000000
1.000000,0.000582,0.113902,0.000000,0.000000
1.000000,0.000582,0.293966,0.000000,0.000000
1.000000,0.000582,0.089267,1.000000,1.000000
1.000000,0.000582,0.295694,0.000000,0.000000
0.000000,0.000582,0.062198,2.000000,1.000000
1.000000,0.000582,0.044856,0.000000,0.000000
1.000000,0.000582,0.230610,0.000000,0.000000
1.000000,0.000582,0.241806,0.000000,0.000000
1.000000,0.000582,0.016728,0.000000,0.000000
1.000000,0.000582,0.205318,1.000000,1.000000
1.000000,0.000582,0.337985,3.000000,1.000000
1.000000,0.000582,0.124533,0.000000,0.000000
1.000000,0.000582,0.196066,0.000000,0.000000
1.000000,0.000582,0.160697,0.000000,0.000000
1.000000,0.000582,0.131918,0.000000,0.000000
1.000000,0.000582,0.023630,0.000000,0.000000
1.000000,0.000582,0.062787,5.000000,2.000000
1.000000,0.000582,0.220323,0.000000,0.000000
1.000000,0.000582,0.350784,0.000000,0.000000
1.000000,0.000582,0.057554,0.000000,0.000000
1.000000,0.000582,0.199145,0.000000,0.000000
1.000000,0.000582,0.255753,0.000000,0.000000
0.000000,0.000582,0.196507,61.000000,1.000000
1.000000,0.000582,0.234310,6.000000,1.000000
1.000000,0.000582,0.244695,0.000000,0.000000
1.000000,0.000582,0.126521,0.000000,0.000000
1.000000,0.000582,0.284239,0.000000,0.000000
1.000000,0.000582,0.212028,0.000000,0.000000
1.000000,0.000582,0.055528,5.000000,1.000000
1.000000,0.000582,0.122418,0.000000,0.000000
1.000000,0.000582,0.314505,0.000000,0.000000
1.000000,0.000582,0.099965,0.000000,0.000000
1.000000,0.000582,0.359996,0.000000,0.000000
1.000000,0.000581,0.084094,4.000000,2.000000
1.000000,0.000581,0.318702,0.000000,0.000000
1.000000,0.000581,0.028600,0.000000,0.000000
1.000000,0.000581,0.166076,0.000000,0.000000
1.000000,0.000581,0.112651,0.000000,0.000000
1.000000,0.000581,0.299831,0.000000,0.000000
1.000000,0.000581,0.181861,0.000000,0.000000
1.000000,0.000581,0.047484,5.000000,1.000000
1.000000,0.000581,0.094682,0.000000,0.000000
1.000000,0.000581,0.255942,0.000000,0.000000
1.000000,0.000581,0.212986,5.000000,1.000000
1.000000,0.000581,0.273450,0.000000,0.000000
1.000000,0.000581,0.045758,0.000000,0.000000
1.000000,0.000581,0.176474,0.000000,0.000000
1.000000,0.000581,0.314967,4.000000,1.000000
1.000000,0.000581,0.114182,4.000000,1.000000
1.000000,0.000581,0.079666,0.000000,0.000000
1.000000,0.000581,0.108935,0.000000,0.000000
1.000000,0.000581,0.141394,0.000000,0.000000
1.000000,0.000581,0.243337,0.000000,0.000000
1.000000,0.000581,0.258667,20.000000,1.000000
0.000000,0.000581,0.554775,101.000000,1.000000
1.000000,0.000581,0.159972,0.000000,0.000000
1.000000,0.000581,0.077393,0.000000,0.000000
1.000000,0.000581,0.243857,40.000000,2.000000
1.000000,0.000580,0.790690,33.000000,2.000000
1.000000,0.000580,0.454734,0.000000,0.000000
1.000000,0.000580,0.336240,0.000000,0.000000
1.000000,0.000580,0.581754,0.000000,0.000000
1.000000,0.000580,0.545802,0.000000,0.000000
1.000000,0.000580,0.625812,0.000000,0.000000
0.000000,0.000580,0.516263,114.000000,1.000000
1.000000,0.000580,0.385945,0.000000,0.000000
1.000000,0.000580,0.184501,28.000000,2.000000
1.000000,0.000580,0.340591,1.000000,1.000000
1.000000,0.000580,0.047810,0.000000,0.000000
0.000000,0.000580,0.264721,65.000000,1.000000
1.000000,0.000580,0.139150,0.000000,0.000000
1.000000,0.000580,0.194634,0.000000,0.000000
1.000000,0.000580,0.266848,0.000000,0.000000
1.000000,0.000580,0.277601,0.000000,0.000000
0.000000,0.000580,0.267104,57.000000,1.000000
1.000000,0.000580,0.264899,0.000000,0.000000
1.000000,0.000580,0.112022,0.000000,0.000000
1.000000,0.000580,0.214734,0.000000,0.000000
1.000000,0.000580,0.625565,0.000000,0.000000
1.000000,0.000580,0.232504,0.000000,0.000000
1.000000,0.000580,0.073389,0.000000,0.000000
1.000000,0.000580,0.134044,0.000000,0.000000
1.000000,0.000580,0.059763,0.000000,0.000000
1.000000,0.000580,0.248446,0.000000,0.000000
1.000000,0.000580,0.027280,0.000000,0.000000
1.000000,0.000579,0.158365,8.000000,1.000000
1.000000,0.000579,0.266741,3.000000,2.000000
1.000000,0.000579,0.404415,0.000000,0.000000
1.000000,0.000579,0.310904,2.000000,1.000000
1.000000,0.000579,0.262823,0.000000,0.000000
1.000000,0.000579,0.264610,0.000000,0.000000
1.000000,0.000579,0.120459,0.000000,0.000000
1.000000,0.000579,0.067579,0.000000,0.000000
1.000000,0.000579,0.129794,0.000000,0.000000
1.000000,0.000579,0.522272,0.000000,0.000000
1.000000,0.000579,0.233230,0.000000,0.000000
1.000000,0.000579,0.464986,0.000000,0.000000
1.000000,0.000579,0.145991,0.000000,0.000000
1.000000,0.000579,0.265999,0.000000,0.000000
1.000000,0.000579,0.207358,1.000000,1.000000
1.000000,0.000579,0.218148,0.000000,0.000000
1.000000,0.000579,0.273510,0.000000,0.000000
1.000000,0.000579,0.292192,0.000000,0.000000
1.000000,0.000579,0.136526,0.000000,0.000000
1.000000,0.000579,0.386821,0.000000,0.000000
1.000000,0.000579,0.078016,0.000000,0.000000
1.000000,0.000579,0.322018,1.000000,1.000000
1.000000,0.000579,0.280952,0.000000,0.000000
1.000000,0.000579,0.085276,0.000000,0.000000
1.000000,0.000579,0.065673,0.000000,0.000000
1.000000,0.000579,0.127980,0.000000,0.000000
1.000000,0.000579,0.085578,0.000000,0.000000
1.000000,0.000579,0.051629,1.000000,1.000000
1.000000,0.000579,0.205335,1.000000,1.000000
1.000000,0.000579,0.070448,0.000000,0.000000
1.000000,0.000578,0.186171,0.000000,0.000000
1.000000,0.000578,0.113731,3.000000,1.000000
1.000000,0.000578,0.208504,49.000000,1.000000
1.000000,0.000578,0.248355,1.000000,1.000000
0.000000,0.000578,0.140444,4.000000,1.000000
1.000000,0.000578,0.101897,0.000000,0.000000
1.000000,0.000578,0.131212,0.000000,0.000000
1.000000,0.000578,0.243008,2.000000,1.000000
1.000000,0.000578,0.237677,23.000000,1.000000
1.000000,0.000578,0.095701,0.000000,0.000000
1.000000,0.000578,0.085961,0.000000,0.000000
1.000000,0.000578,0.097269,0.000000,0.000000
0.000000,0.000578,0.067673,3.000000,1.000000
1.000000,0.000578,0.095595,0.000000,0.000000
0.000000,0.000578,0.430523,120.000000,1.000000
1.000000,0.000578,0.112586,9.000000,2.000000
0.000000,0.000578,0.299908,91.000000,1.000000
1.000000,0.000578,0.176243,0.000000,0.000000
1.000000,0.000578,0.293483,1.000000,1.000000
1.000000,0.000578,0.121907,0.000000,0.000000
1.000000,0.000578,0.203854,0.000000,0.000000
1.000000,0.000578,0.227988,0.000000,0.000000
1.000000,0.000578,0.195014,0.000000,0.000000
1.000000,0.000578,0.068081,0.000000,0.000000
1.000000,0.000578,0.312481,0.000000,0.000000
1.000000,0.000578,0.126157,0.000000,0.000000
1.000000,0.000578,0.262099,0.000000,0.000000
1.000000,0.000578,0.129553,0.000000,0.000000
1.000000,0.000578,0.228848,1.000000,1.000000
1.000000,0.000578,0.080502,0.000000,0.000000
1.000000,0.000577,0.316229,1.000000,1.000000
1.000000,0.000577,0.678386,0.000000,0.000000
1.000000,0.000577,0.378158,62.000000,1.000000
1.000000,0.000577,0.116069,0.000000,0.000000
1.000000,0.000577,0.294097,0.000000,0.000000
1.000000,0.000577,0.173983,1.000000,1.000000
1.000000,0.000577,0.184245,0.000000,0.000000
1.000000,0.000577,0.215997,0.000000,0.000000
1.000000,0.000577,0.163924,2.000000,1.000000
1.000000,0.000577,0.352326,31.000000,1.000000
1.000000,0.000577,0.215174,0.000000,0.000000
1.000000,0.000577,0.845374,1.000000,1.000000
1.000000,0.000577,0.029895,0.000000,0.000000
1.000000,0.000577,0.432924,0.000000,0.000000
1.000000,0.000577,0.106798,0.000000,0.000000
0.000000,0.000577,0.317210,80.000000,1.000000
1.000000,0.000577,0.947216,0.000000,0.000000
1.000000,0.000577,0.122436,0.000000,0.000000
1.000000,0.000577,0.152044,0.000000,0.000000
1.000000,0.000577,0.148141,0.000000,0.000000
1.000000,0.000577,0.518029,122.000000,1.000000
1.000000,0.000577,0.087230,0.000000,0.000000
1.000000,0.000577,0.209987,0.000000,0.000000
1.000000,0.000577,0.158493,0.000000,0.000000
1.000000,0.000577,0.079721,0.000000,0.000000
1.000000,0.000577,0.084959,1.000000,1.000000
1.000000,0.000577,0.186014,0.000000,0.000000
1.000000,0.000577,0.085192,0.000000,0.000000
1.000000,0.000577,0.062100,1.000000,1.000000
1.000000,0.000577,0.133019,0.000000,0.000000
1.000000,0.000577,0.186581,0.000000,0.000000
1.000000,0.000576,0.105831,0.000000,0.000000
1.000000,0.000576,0.060226,7.000000,1.000000
1.000000,0.000576,0.079312,0.000000,0.000000
1.000000,0.000576,0.266098,1.000000,1.000000
1.000000,0.000576,0.187065,11.000000,1.000000
1.000000,0.000576,0.366907,0.000000,0.000000
1.000000,0.000576,0.085677,3.000000,1.000000
1.000000,0.000576,0.331103,17.000000,1.000000
1.000000,0.000576,0.168096,0.000000,0.000000
1.000000,0.000576,0.201916,0.000000,0.000000
1.000000,0.000576,0.278138,0.000000,0.000000
1.000000,0.000576,0.133367,4.000000,2.000000
1.000000,0.000576,0.076817,0.000000,0.000000
1.000000,0.000576,0.390161,0.000000,0.000000
1.000000,0.000576,0.572721,0.000000,0.000000
1.000000,0.000576,0.177410,0.000000,0.000000
1.000000,0.000576,0.239060,3.000000,1.000000
1.000000,0.000576,0.078160,1.000000,1.000000
1.000000,0.000576,0.196022,0.000000,0.000000
1.000000,0.000576,0.291736,78.000000,1.000000
1.000000,0.000576,0.354528,0.000000,0.000000
1.000000,0.000576,0.318811,0.000000,0.000000
1.000000,0.000576,0.196126,0.000000,0.000000
1.000000,0.000576,0.144475,0.000000,0.000000
1.000000,0.000576,0.871027,0.000000,0.000000
1.000000,0.000576,0.121482,1.000000,1.000000
1.000000,0.000576,0.219377,0.000000,0.000000
1.000000,0.000576,0.211732,0.000000,0.000000
1.000000,0.000576,0.427746,0.000000,0.000000
1.000000,0.000576,0.540227,0.000000,0.000000
1.000000,0.000576,0.145809,0.000000,0.000000
1.000000,0.000576,0.115962,0.000000,0.000000
0.000000,0.000576,0.133100,28.000000,2.000000
1.000000,0.000576,0.099420,1.000000,1.000000
1.000000,0.000576,0.153217,3.000000,1.000000
1.000000,0.000576,0.057908,1.000000,1.000000
0.000000,0.000575,0.498846,94.000000,1.000000
1.000000,0.000575,0.116465,0.000000,0.000000
1.000000,0.000575,0.129203,1.000000,1.000000
1.000000,0.000575,0.223904,0.000000,0.000000
1.000000,0.000575,0.328250,0.000000,0.000000
1.000000,0.000575,0.698174,0.000000,0.000000
1.000000,0.000575,0.043685,0.000000,0.000000
1.000000,0.000575,0.148726,0.000000,0.000000
1.000000,0.000575,0.178122,0.000000,0.000000
1.000000,0.000575,0.012888,0.000000,0.000000
1.000000,0.000575,0.518440,0.000000,0.000000
1.000000,0.000575,0.059132,0.000000,0.000000
1.000000,0.000575,0.165052,0.000000,0.000000
1.000000,0.000575,0.063433,0.000000,0.000000
1.000000,0.000575,0.203056,0.000000,0.000000
1.000000,0.000575,0.076008,0.000000,0.000000
1.000000,0.000575,0.330402,0.000000,0.000000
1.000000,0.000575,0.289539,0.000000,0.000000
1.000000,0.000575,0.135708,0.000000,0.000000
1.000000,0.000575,0.202452,1.000000,1.000000
1.000000,0.000575,0.058791,1.000000,1.000000
1.000000,0.000575,0.076150,6.000000,2.000000
1.000000,0.000575,0.089819,0.000000,0.000000
1.000000,0.000575,0.455748,0.000000,0.000000
1.000000,0.000575,0.217475,3.000000,1.000000
1.000000,0.000575,0.105830,0.000000,0.000000
0.000000,0.000575,0.155864,5.000000,1.000000
1.000000,0.000575,0.071619,1.000000,1.000000
1.000000,0.000575,0.214096,0.000000,0.000000
1.000000,0.000575,0.155775,24.000000,1.000000
1.000000,0.000575,0.143934,0.000000,0.000000
1.000000,0.000575,0.045507,0.000000,0.000000
1.000000,0.000575,0.074645,11.000000,1.000000
1.000000,0.000575,0.078419,0.000000,0.000000
1.000000,0.000574,0.133338,0.000000,0.000000
1.000000,0.000574,0.227809,0.000000,0.000000
1.000000,0.000574,0.126878,0.000000,0.000000
1.000000,0.000574,0.416962,0.000000,0.000000
1.000000,0.000574,0.121948,0.000000,0.000000
1.000000,0.000574,0.344957,0.000000,0.000000
1.000000,0.000574,0.041460,1.000000,1.000000
1.000000,0.000574,0.422869,0.000000,0.000000
1.000000,0.000574,0.081220,0.000000,0.000000
1.000000,0.000574,0.122167,0.000000,0.000000
1.000000,0.000574,0.043900,0.000000,0.000000
1.000000,0.000574,0.066899,0.000000,0.000000
1.000000,0.000574,0.111105,7.000000,1.000000
1.000000,0.000574,0.177820,0.000000,0.000000
1.000000,0.000574,0.366730,0.000000,0.000000
1.000000,0.000574,0.078520,0.000000,0.000000
1.000000,0.000574,0.039947,0.000000,0.000000
1.000000,0.000574,0.142856,1.000000,1.000000
1.000000,0.000574,0.333721,0.000000,0.000000
1.000000,0.000574,0.058675,2.000000,1.000000
1.000000,0.000574,0.321177,0.000000,0.000000
1.000000,0.000574,0.102789,0.000000,0.000000
1.000000,0.000574,0.500048,0.000000,0.000000
1.000000,0.000574,0.326715,0.000000,0.000000
1.000000,0.000574,0.013555,0.000000,0.000000
1.000000,0.000574,0.137445,0.000000,0.000000
1.000000,0.000574,0.189640,0.000000,0.000000
1.000000,0.000574,0.163227,0.000000,0.000000
1.000000,0.000574,0.170353,0.000000,0.000000
1.000000,0.000573,0.214814,4.000000,1.000000
1.000000,0.000573,0.027446,0.000000,0.000000
1.000000,0.000573,0.113889,0.000000,0.000000
1.000000,0.000573,0.326601,0.000000,0.000000
1.000000,0.000573,0.111642,11.000000,1.000000
1.000000,0.000573,0.093229,1.000000,1.000000
1.000000,0.000573,0.238145,8.000000,2.000000
1.000000,0.000573,0.270552,0.000000,0.000000
1.000000,0.000573,0.103436,0.000000,0.000000
1.000000,0.000573,0.084911,0.000000,0.000000
1.000000,0.000573,0.151016,0.000000,0.000000
1.000000,0.000573,0.165927,1.000000,1.000000
1.000000,0.000573,0.086383,0.000000,0.000000
1.000000,0.000573,0.079933,0.000000,0.000000
1.000000,0.000573,0.311812,97.000000,1.000000
1.000000,0.000573,0.063308,0.000000,0.000000
1.000000,0.000573,0.071000,0.000000,0.000000
1.000000,0.000573,0.257157,0.000000,0.000000
1.000000,0.000573,0.174081,1.000000,1.000000
1.000000,0.000573,0.117740,0.000000,0.000000
1.000000,0.000573,0.084747,0.000000,0.000000
1.000000,0.000573,0.097732,2.000000,1.000000
1.000000,0.000573,0.144924,1.000000,1.000000
1.000000,0.000573,0.201580,0.000000,0.000000
1.000000,0.000573,0.045686,0.000000,0.000000
0.000000,0.000573,0.655095,57.000000,2.000000
1.000000,0.000573,0.084925,0.000000,0.000000
1.000000,0.000573,0.063249,0.000000,0.000000
1.000000,0.000573,0.185988,0.000000,0.000000
1.000000,0.000573,0.156894,0.000000,0.000000
1.000000,0.000573,0.128495,0.000000,0.000000
1.000000,0.000573,0.303453,0.000000,0.000000
1.000000,0.000573,0.117997,8.000000,1.000000
1.000000,0.000572,0.152211,0.000000,0.000000
1.000000,0.000572,0.202556,0.000000,0.000000
1.000000,0.000572,0.246430,0.000000,0.000000
1.000000,0.000572,0.057007,0.000000,0.000000
0.000000,0.000572,0.095035,6.000000,2.000000
1.000000,0.000572,0.008030,1.000000,1.000000
0.000000,0.000572,0.284622,47.000000,1.000000
1.000000,0.000572,0.137721,0.000000,0.000000
1.000000,0.000572,0.064445,0.000000,0.000000
1.000000,0.000572,0.446064,44.000000,2.000000
1.000000,0.000572,0.240136,0.000000,0.000000
1.000000,0.000572,0.058832,0.000000,0.000000
1.000000,0.000572,0.223585,0.000000,0.000000
1.000000,0.000572,0.086859,0.000000,0.000000
1.000000,0.000572,0.065684,1.000000,1.000000
1.000000,0.000572,0.243657,0.000000,0.000000
1.000000,0.000572,0.191718,0.000000,0.000000
1.000000,0.000572,0.295882,0.000000,0.000000
0.000000,0.000572,0.256156,18.000000,1.000000
1.000000,0.000572,0.230925,0.000000,0.000000
1.000000,0.000572,0.031335,0.000000,0.000000
1.000000,0.000572,0.110572,29.000000,1.000000
1.000000,0.000572,0.275790,0.000000,0.000000
1.000000,0.000572,0.184818,0.000000,0.000000
1.000000,0.000572,0.156459,0.000000,0.000000
1.000000,0.000572,0.369980,60.000000,1.000000
1.000000,0.000572,0.107591,0.000000,0.000000
1.000000,0.000572,0.259253,3.000000,1.000000
1.000000,0.000572,0.261922,0.000000,0.000000
1.000000,0.000572,0.158563,0.000000,0.000000
1.000000,0.000572,0.052266,0.000000,0.000000
1.000000,0.000572,0.201709,0.000000,0.000000
1.000000,0.000572,0.124318,0.000000,0.000000
1.000000,0.000572,0.224130,21.000000,1.000000
1.000000,0.000572,0.388786,1.000000,1.000000
1.000000,0.000572,0.347523,17.000000,2.000000
1.000000,0.000571,0.285510,0.000000,0.000000
1.000000,0.000571,0.178946,0.000000,0.000000
1.000000,0.000571,0.047905,1.000000,1.000000
1.000000,0.000571,0.158991,0.000000,0.000000
1.000000,0.000571,0.242054,0.000000,0.000000
1.000000,0.000571,0.036566,0.000000,0.000000
1.000000,0.000571,0.172062,0.000000,0.000000
1.000000,0.000571,0.335859,1.000000,1.000000
1.000000,0.000571,0.210676,7.000000,1.000000
1.000000,0.000571,0.088232,0.000000,0.000000
1.000000,0.000571,0.393370,26.000000,1.000000
0.000000,0.000571,0.301813,64.000000,1.000000
1.000000,0.000571,0.152274,13.000000,2.000000
